id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
02 October 2025 - 09:30 PM-10.9600-124.0100-1.5,02 October 2025 - 09:30 PM,10.96,124.01,27.0,1.5,010  km S 20° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 09:26 PM-10.7700-124.0200-2.1,02 October 2025 - 09:26 PM,10.77,124.02,21.0,2.1,031  km S 08° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 09:14 PM-11.3200-124.0500-1.4,02 October 2025 - 09:14 PM,11.32,124.05,35.0,1.4,032  km N 15° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:59 PM-11.1000-124.0900-1.9,02 October 2025 - 08:59 PM,11.1,124.09,3.0,1.9,014  km N 64° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:57 PM-11.0200-124.0400-2.5,02 October 2025 - 08:57 PM,11.02,124.04,12.0,2.5,007  km S 70° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:51 PM-11.0400-124.0000-2.8,02 October 2025 - 08:51 PM,11.04,124.0,6.0,2.8,002  km S 79° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:49 PM-11.2800-124.1100-2.8,02 October 2025 - 08:49 PM,11.28,124.11,3.0,2.8,030  km N 29° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:45 PM-11.1100-123.9400-2.9,02 October 2025 - 08:45 PM,11.11,123.94,5.0,2.9,008  km N 35° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:41 PM-11.1700-124.0500-2.0,02 October 2025 - 08:41 PM,11.17,124.05,28.0,2.0,015  km N 30° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:40 PM-11.0700-124.0800-1.8,02 October 2025 - 08:40 PM,11.07,124.08,33.0,1.8,011  km N 77° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:33 PM-11.1600-123.9800-2.1,02 October 2025 - 08:33 PM,11.16,123.98,30.0,2.1,013  km N 02° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:27 PM-10.9800-124.0400-2.2,02 October 2025 - 08:27 PM,10.98,124.04,1.0,2.2,005  km N 10° E of Tabogon (Cebu),October,2025
02 October 2025 - 08:25 PM-10.9600-124.1200-2.4,02 October 2025 - 08:25 PM,10.96,124.12,34.0,2.4,019  km S 58° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:23 PM-10.8700-123.9000-1.8,02 October 2025 - 08:23 PM,10.87,123.9,1.0,1.8,021  km S 24° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:20 PM-10.9600-123.8900-2.1,02 October 2025 - 08:20 PM,10.96,123.89,10.0,2.1,013  km S 44° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:18 PM-10.9100-123.8900-3.4,02 October 2025 - 08:18 PM,10.91,123.89,5.0,3.4,018  km S 35° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:15 PM-11.1400-124.1100-2.0,02 October 2025 - 08:15 PM,11.14,124.11,27.0,2.0,018  km N 53° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:12 PM-11.2000-124.1000-2.8,02 October 2025 - 08:12 PM,11.2,124.1,33.0,2.8,021  km N 39° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:11 PM-11.0800-124.0200-2.7,02 October 2025 - 08:11 PM,11.08,124.02,29.0,2.7,006  km N 49° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:05 PM-10.9900-123.7500-2.9,02 October 2025 - 08:05 PM,10.99,123.75,4.0,2.9,026  km S 76° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 08:05 PM-10.9800-123.7900-2.0,02 October 2025 - 08:05 PM,10.98,123.79,18.0,2.0,022  km S 70° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 07:56 PM-11.1000-124.1200-2.7,02 October 2025 - 07:56 PM,11.1,124.12,8.0,2.7,017  km N 68° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 07:55 PM-10.9200-123.8800-2.5,02 October 2025 - 07:55 PM,10.92,123.88,1.0,2.5,018  km S 39° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 07:51 PM-10.8900-123.8900-2.6,02 October 2025 - 07:51 PM,10.89,123.89,1.0,2.6,020  km S 28° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 07:47 PM-13.6900-120.6200-1.8,02 October 2025 - 07:47 PM,13.69,120.62,122.0,1.8,016  km S 07° W of Calatagan (Batangas),October,2025
02 October 2025 - 07:46 PM-10.9900-124.0100-3.1,02 October 2025 - 07:46 PM,10.99,124.01,5.0,3.1,007  km S 26° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 07:26 PM-10.1000-126.2100-2.2,02 October 2025 - 07:26 PM,10.1,126.21,16.0,2.2,017  km N 58° E of Burgos (Surigao Del Norte),October,2025
02 October 2025 - 07:19 PM-11.1000-124.0400-2.0,02 October 2025 - 07:19 PM,11.1,124.04,19.0,2.0,009  km N 49° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 07:15 PM-10.9800-124.0400-1.5,02 October 2025 - 07:15 PM,10.98,124.04,23.0,1.5,010  km S 44° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 07:12 PM-11.1200-124.0500-1.3,02 October 2025 - 07:12 PM,11.12,124.05,18.0,1.3,011  km N 46° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 07:12 PM-14.0900-120.3300-1.8,02 October 2025 - 07:12 PM,14.09,120.33,28.0,1.8,032  km N 87° W of Nasugbu (Batangas),October,2025
02 October 2025 - 07:09 PM-11.1300-124.1300-2.3,02 October 2025 - 07:09 PM,11.13,124.13,6.0,2.3,019  km N 61° E of City of Bogo (Cebu),October,2025
02 October 2025 - 07:06 PM-11.1400-124.2600-2.1,02 October 2025 - 07:06 PM,11.14,124.26,4.0,2.1,033  km N 72° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:59 PM-11.1700-124.1800-1.8,02 October 2025 - 06:59 PM,11.17,124.18,9.0,1.8,026  km N 58° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:50 PM-11.0900-124.0700-1.6,02 October 2025 - 06:50 PM,11.09,124.07,9.0,1.6,011  km N 62° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:37 PM-11.1600-124.1300-2.1,02 October 2025 - 06:37 PM,11.16,124.13,6.0,2.1,021  km N 53° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:34 PM-11.1800-123.9800-1.7,02 October 2025 - 06:34 PM,11.18,123.98,30.0,1.7,014  km N 01° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:33 PM-11.1400-124.0600-1.9,02 October 2025 - 06:33 PM,11.14,124.06,18.0,1.9,014  km N 38° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:31 PM-11.0500-124.1000-1.5,02 October 2025 - 06:31 PM,11.05,124.1,35.0,1.5,013  km N 89° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:27 PM-11.0700-124.0400-3.7,02 October 2025 - 06:27 PM,11.07,124.04,5.0,3.7,007  km N 67° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:23 PM-11.0900-124.0500-1.2,02 October 2025 - 06:23 PM,11.09,124.05,20.0,1.2,009  km N 55° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:21 PM-11.1100-124.1000-4.4,02 October 2025 - 06:21 PM,11.11,124.1,5.0,4.4,015  km N 63° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:21 PM-11.0600-124.0400-1.5,02 October 2025 - 06:21 PM,11.06,124.04,12.0,1.5,007  km N 79° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:19 PM-11.0500-124.0400-2.1,02 October 2025 - 06:19 PM,11.05,124.04,32.0,2.1,007  km N 87° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:14 PM-11.1600-123.9600-1.5,02 October 2025 - 06:14 PM,11.16,123.96,26.0,1.5,013  km N 07° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:14 PM-11.1400-123.9900-1.3,02 October 2025 - 06:14 PM,11.14,123.99,24.0,1.3,011  km N 08° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:13 PM-13.9000-120.4800-1.9,02 October 2025 - 06:13 PM,13.9,120.48,70.0,1.9,018  km N 68° W of Calatagan (Batangas),October,2025
02 October 2025 - 06:06 PM-11.0800-124.0500-1.6,02 October 2025 - 06:06 PM,11.08,124.05,19.0,1.6,009  km N 62° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:02 PM-11.0700-123.9700-1.5,02 October 2025 - 06:02 PM,11.07,123.97,33.0,1.5,003  km N 17° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 06:00 PM-10.9100-124.0000-1.8,02 October 2025 - 06:00 PM,10.91,124.0,22.0,1.8,015  km S 07° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 05:58 PM-11.1000-124.1300-2.4,02 October 2025 - 05:58 PM,11.1,124.13,5.0,2.4,017  km N 69° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 05:56 PM-11.1100-123.9100-2.8,02 October 2025 - 05:56 PM,11.11,123.91,1.0,2.8,010  km N 44° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 05:44 PM-11.2300-124.2200-2.2,02 October 2025 - 05:44 PM,11.23,124.22,6.0,2.2,033  km N 52° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 05:40 PM-10.9300-124.0100-2.1,02 October 2025 - 05:40 PM,10.93,124.01,25.0,2.1,014  km S 12° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 05:19 PM-10.9300-123.9500-2.3,02 October 2025 - 05:19 PM,10.93,123.95,5.0,2.3,013  km S 16° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 05:14 PM-10.8700-123.9300-2.0,02 October 2025 - 05:14 PM,10.87,123.93,4.0,2.0,020  km S 16° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 05:03 PM-11.1800-124.0400-2.3,02 October 2025 - 05:03 PM,11.18,124.04,28.0,2.3,017  km N 24° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:58 PM-11.2700-124.1100-1.9,02 October 2025 - 04:58 PM,11.27,124.11,27.0,1.9,028  km N 30° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:56 PM-11.1800-124.1700-3.1,02 October 2025 - 04:56 PM,11.18,124.17,5.0,3.1,025  km N 56° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:51 PM-11.0000-124.0900-2.4,02 October 2025 - 04:51 PM,11.0,124.09,13.0,2.4,013  km S 67° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:50 PM-11.1300-124.1500-1.9,02 October 2025 - 04:50 PM,11.13,124.15,8.0,1.9,021  km N 64° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:48 PM-11.0800-124.1500-1.8,02 October 2025 - 04:48 PM,11.08,124.15,32.0,1.8,019  km N 80° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:48 PM-11.1200-124.0600-1.4,02 October 2025 - 04:48 PM,11.12,124.06,21.0,1.4,012  km N 50° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:38 PM-11.0200-124.1700-2.2,02 October 2025 - 04:38 PM,11.02,124.17,7.0,2.2,021  km S 81° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:36 PM-11.0200-124.0400-2.7,02 October 2025 - 04:36 PM,11.02,124.04,12.0,2.7,007  km S 67° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:35 PM-11.1000-123.9700-1.7,02 October 2025 - 04:35 PM,11.1,123.97,45.0,1.7,006  km N 06° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:31 PM-11.1600-124.0800-2.2,02 October 2025 - 04:31 PM,11.16,124.08,28.0,2.2,017  km N 42° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:26 PM-11.1600-124.0200-1.4,02 October 2025 - 04:26 PM,11.16,124.02,31.0,1.4,014  km N 20° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:21 PM-10.9000-123.9400-2.2,02 October 2025 - 04:21 PM,10.9,123.94,7.0,2.2,017  km S 15° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:18 PM-11.1400-124.1400-2.2,02 October 2025 - 04:18 PM,11.14,124.14,9.0,2.2,021  km N 60° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:17 PM-11.0900-123.9600-2.5,02 October 2025 - 04:17 PM,11.09,123.96,7.0,2.5,005  km N 23° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:15 PM-10.9100-123.8700-3.0,02 October 2025 - 04:15 PM,10.91,123.87,7.0,3.0,019  km S 40° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:06 PM-20.0000-121.2200-3.9,02 October 2025 - 04:06 PM,20.0,121.22,14.0,3.9,077  km S 62° W of Sabtang (Batanes),October,2025
02 October 2025 - 04:05 PM-10.9900-123.8400-2.2,02 October 2025 - 04:05 PM,10.99,123.84,28.0,2.2,017  km S 66° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 04:00 PM-10.9800-123.9300-1.5,02 October 2025 - 04:00 PM,10.98,123.93,33.0,1.5,009  km S 38° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:46 PM-11.0700-124.2500-2.2,02 October 2025 - 03:46 PM,11.07,124.25,6.0,2.2,029  km N 85° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:39 PM-11.1200-124.0100-1.9,02 October 2025 - 03:39 PM,11.12,124.01,20.0,1.9,009  km N 21° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:35 PM-11.0300-124.0600-2.9,02 October 2025 - 03:35 PM,11.03,124.06,6.0,2.9,009  km S 77° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:26 PM-11.0100-123.9800-2.1,02 October 2025 - 03:26 PM,11.01,123.98,32.0,2.1,004  km S 03° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:24 PM-10.9800-123.9700-1.6,02 October 2025 - 03:24 PM,10.98,123.97,31.0,1.6,007  km S 06° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:22 PM-11.2400-124.1200-1.9,02 October 2025 - 03:22 PM,11.24,124.12,9.0,1.9,026  km N 36° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:18 PM-10.9600-123.9100-2.9,02 October 2025 - 03:18 PM,10.96,123.91,30.0,2.9,012  km S 38° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:16 PM-11.1400-124.1000-1.4,02 October 2025 - 03:16 PM,11.14,124.1,29.0,1.4,017  km N 53° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:14 PM-10.9900-123.8800-1.7,02 October 2025 - 03:14 PM,10.99,123.88,32.0,1.7,013  km S 60° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:09 PM-10.8500-123.9300-2.9,02 October 2025 - 03:09 PM,10.85,123.93,6.0,2.9,022  km S 13° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:06 PM-11.1200-124.1600-1.9,02 October 2025 - 03:06 PM,11.12,124.16,10.0,1.9,021  km N 68° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 03:05 PM-11.3700-124.0900-2.2,02 October 2025 - 03:05 PM,11.37,124.09,21.0,2.2,038  km N 18° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 02:58 PM-11.1700-124.1700-1.9,02 October 2025 - 02:58 PM,11.17,124.17,9.0,1.9,025  km N 58° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 02:55 PM-11.0800-123.9900-2.6,02 October 2025 - 02:55 PM,11.08,123.99,23.0,2.6,004  km N 15° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 02:52 PM-11.1100-124.1500-2.0,02 October 2025 - 02:52 PM,11.11,124.15,11.0,2.0,020  km N 68° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 02:51 PM-11.0000-123.9300-2.6,02 October 2025 - 02:51 PM,11.0,123.93,1.0,2.6,008  km S 49° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 02:45 PM-11.1300-124.0200-2.0,02 October 2025 - 02:45 PM,11.13,124.02,7.0,2.0,010  km N 24° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 02:39 PM-13.9400-120.5500-1.3,02 October 2025 - 02:39 PM,13.94,120.55,80.0,1.3,015  km N 39° W of Calatagan (Batangas),October,2025
02 October 2025 - 02:34 PM-11.1400-124.1000-1.8,02 October 2025 - 02:34 PM,11.14,124.1,33.0,1.8,017  km N 53° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 02:30 PM-11.1600-124.1000-2.1,02 October 2025 - 02:30 PM,11.16,124.1,19.0,2.1,018  km N 45° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 02:23 PM-11.1200-124.0900-2.6,02 October 2025 - 02:23 PM,11.12,124.09,6.0,2.6,015  km N 56° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 02:14 PM-11.0100-124.2700-2.0,02 October 2025 - 02:14 PM,11.01,124.27,16.0,2.0,032  km S 83° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 02:08 PM-8.2900-127.0000-2.4,02 October 2025 - 02:08 PM,8.29,127.0,14.0,2.4,071  km N 67° E of Lingig (Surigao Del Sur),October,2025
02 October 2025 - 01:50 PM-10.9200-123.8800-3.3,02 October 2025 - 01:50 PM,10.92,123.88,4.0,3.3,018  km S 38° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 01:48 PM-10.8800-123.9000-1.8,02 October 2025 - 01:48 PM,10.88,123.9,6.0,1.8,021  km S 24° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 01:44 PM-11.0000-123.9800-1.8,02 October 2025 - 01:44 PM,11.0,123.98,22.0,1.8,005  km S 03° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 01:40 PM-10.8100-123.9400-1.8,02 October 2025 - 01:40 PM,10.81,123.94,24.0,1.8,027  km S 10° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 01:29 PM-11.0300-124.0100-1.9,02 October 2025 - 01:29 PM,11.03,124.01,42.0,1.9,004  km S 62° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 01:26 PM-11.0000-124.0600-2.3,02 October 2025 - 01:26 PM,11.0,124.06,18.0,2.3,010  km S 58° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 01:11 PM-10.9500-123.9100-3.0,02 October 2025 - 01:11 PM,10.95,123.91,7.0,3.0,013  km S 33° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 01:04 PM-11.2200-124.1700-1.6,02 October 2025 - 01:04 PM,11.22,124.17,7.0,1.6,029  km N 48° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 01:03 PM-11.1400-124.0200-1.2,02 October 2025 - 01:03 PM,11.14,124.02,29.0,1.2,011  km N 24° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:58 PM-11.0800-123.9400-3.5,02 October 2025 - 12:58 PM,11.08,123.94,6.0,3.5,005  km N 49° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:57 PM-11.1400-124.1400-1.2,02 October 2025 - 12:57 PM,11.14,124.14,32.0,1.2,020  km N 59° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:54 PM-10.9500-123.9800-3.2,02 October 2025 - 12:54 PM,10.95,123.98,8.0,3.2,010  km South of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:49 PM-10.9900-124.0300-1.8,02 October 2025 - 12:49 PM,10.99,124.03,34.0,1.8,008  km S 44° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:43 PM-10.9600-123.9200-3.7,02 October 2025 - 12:43 PM,10.96,123.92,9.0,3.7,011  km S 34° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:40 PM-11.0400-124.2200-2.3,02 October 2025 - 12:40 PM,11.04,124.22,24.0,2.3,026  km S 88° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:35 PM-11.0100-124.0900-3.1,02 October 2025 - 12:35 PM,11.01,124.09,23.0,3.1,013  km S 70° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:29 PM-11.0400-124.0900-2.1,02 October 2025 - 12:29 PM,11.04,124.09,9.0,2.1,012  km S 86° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:28 PM-11.1800-124.1300-2.1,02 October 2025 - 12:28 PM,11.18,124.13,11.0,2.1,022  km N 47° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:22 PM-10.9500-123.9900-2.3,02 October 2025 - 12:22 PM,10.95,123.99,1.0,2.3,011  km S 08° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:19 PM-10.9500-123.8400-2.4,02 October 2025 - 12:19 PM,10.95,123.84,18.0,2.4,019  km S 54° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:07 PM-10.9500-123.9900-1.8,02 October 2025 - 12:07 PM,10.95,123.99,3.0,1.8,011  km S 04° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:01 PM-10.9900-123.9900-2.9,02 October 2025 - 12:01 PM,10.99,123.99,4.0,2.9,006  km S 08° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 12:00 PM-11.0400-124.0300-2.6,02 October 2025 - 12:00 PM,11.04,124.03,26.0,2.6,006  km S 79° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:58 AM-18.7200-121.0000-2.3,02 October 2025 - 11:58 AM,18.72,121.0,3.0,2.3,015  km N 34° W of Claveria (Cagayan),October,2025
02 October 2025 - 11:50 AM-10.9200-123.9500-3.4,02 October 2025 - 11:50 AM,10.92,123.95,4.0,3.4,015  km S 16° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:43 AM-10.9900-124.0100-2.1,02 October 2025 - 11:43 AM,10.99,124.01,34.0,2.1,006  km S 27° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:34 AM-11.0800-124.0400-1.3,02 October 2025 - 11:34 AM,11.08,124.04,24.0,1.3,008  km N 61° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:33 AM-11.0100-123.8900-2.6,02 October 2025 - 11:33 AM,11.01,123.89,18.0,2.6,011  km S 71° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:25 AM-11.0000-123.9900-1.7,02 October 2025 - 11:25 AM,11.0,123.99,29.0,1.7,006  km S 08° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:23 AM-10.8800-123.5400-2.5,02 October 2025 - 11:23 AM,10.88,123.54,20.0,2.5,006  km N 51° E of City Of Escalante (Negros Occidental),October,2025
02 October 2025 - 11:20 AM-11.1900-124.2000-1.3,02 October 2025 - 11:20 AM,11.19,124.2,2.0,1.3,029  km N 57° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:18 AM-10.0200-126.1700-3.8,02 October 2025 - 11:18 AM,10.02,126.17,16.0,3.8,010  km S 89° E of Burgos (Surigao Del Norte),October,2025
02 October 2025 - 11:14 AM-10.9100-123.9500-3.3,02 October 2025 - 11:14 AM,10.91,123.95,7.0,3.3,015  km S 11° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:11 AM-11.0800-124.1200-2.1,02 October 2025 - 11:11 AM,11.08,124.12,31.0,2.1,015  km N 77° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:09 AM-11.1400-124.2000-2.0,02 October 2025 - 11:09 AM,11.14,124.2,6.0,2.0,026  km N 66° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:08 AM-10.9800-124.0500-2.4,02 October 2025 - 11:08 AM,10.98,124.05,26.0,2.4,011  km S 43° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:05 AM-10.9900-123.9600-2.9,02 October 2025 - 11:05 AM,10.99,123.96,5.0,2.9,007  km S 22° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 11:01 AM-11.1700-124.1200-2.6,02 October 2025 - 11:01 AM,11.17,124.12,21.0,2.6,021  km N 48° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:56 AM-15.0700-119.6300-1.7,02 October 2025 - 10:56 AM,15.07,119.63,32.0,1.7,047  km S 77° W of Cabangan (Zambales),October,2025
02 October 2025 - 10:54 AM-11.0200-124.2400-2.1,02 October 2025 - 10:54 AM,11.02,124.24,24.0,2.1,028  km S 85° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:51 AM-11.0000-123.9300-2.2,02 October 2025 - 10:51 AM,11.0,123.93,18.0,2.2,007  km S 46° W of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:48 AM-11.0900-124.1600-1.7,02 October 2025 - 10:48 AM,11.09,124.16,28.0,1.7,020  km N 76° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:40 AM-11.1400-124.0300-2.2,02 October 2025 - 10:40 AM,11.14,124.03,21.0,2.2,012  km N 25° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:37 AM-11.0700-124.2900-1.8,02 October 2025 - 10:37 AM,11.07,124.29,26.0,1.8,035  km N 86° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:31 AM-11.0900-123.9900-1.9,02 October 2025 - 10:31 AM,11.09,123.99,33.0,1.9,005  km N 17° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:18 AM-11.1900-124.0500-2.4,02 October 2025 - 10:18 AM,11.19,124.05,31.0,2.4,017  km N 24° E of City Of Bogo (Cebu),October,2025
02 October 2025 - 10:25 AM-11.1400-123.9700-2.3,02 October 2025 - 10:25 AM,11.14,123.97,10.0,2.3,010  km N 06° W of City Of Bogo (Cebu),October,2025
