id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
18 December 2019 - 06:21 AM-8.8400-126.3000-2.4,18 December 2019 - 06:21 AM,8.84,126.3,28.0,2.4,005  km North° 00 of Marihatag (Surigao Del Sur),December,2019
18 December 2019 - 06:01 AM-6.4000-125.1600-2.4,18 December 2019 - 06:01 AM,6.4,125.16,32.0,2.4,023  km N 29° E of Polomolok (South Cotabato),December,2019
18 December 2019 - 05:56 AM-6.5900-125.2600-3.4,18 December 2019 - 05:56 AM,6.59,125.26,11.0,3.4,009  km S 85° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 05:52 AM-6.6300-125.1500-2.5,18 December 2019 - 05:52 AM,6.63,125.15,20.0,2.5,008  km S 70° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 05:51 AM-6.5500-125.1200-1.8,18 December 2019 - 05:51 AM,6.55,125.12,31.0,1.8,016  km S 40° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 05:30 AM-6.4800-125.1700-1.8,18 December 2019 - 05:30 AM,6.48,125.17,48.0,1.8,026  km S 71° E of Lutayan (Sultan Kudarat),December,2019
18 December 2019 - 05:20 AM-6.6900-124.9400-2.5,18 December 2019 - 05:20 AM,6.69,124.94,33.0,2.5,013  km S 05° W of Columbio (Sultan Kudarat),December,2019
18 December 2019 - 04:18 AM-6.5300-125.3200-5.3,18 December 2019 - 04:18 AM,6.53,125.32,10.0,5.3,012  km S 17° W of Padada (Davao Del Sur),December,2019
18 December 2019 - 03:49 AM-6.6900-125.1400-2.2,18 December 2019 - 03:49 AM,6.69,125.14,15.0,2.2,009  km S 74° W of Magsaysay (Davao Del Sur),December,2019
18 December 2019 - 03:46 AM-6.4700-124.9200-2.4,18 December 2019 - 03:46 AM,6.47,124.92,60.0,2.4,014  km N 71° E of Banga (South Cotabato),December,2019
18 December 2019 - 03:44 AM-6.5200-125.1200-2.3,18 December 2019 - 03:44 AM,6.52,125.12,27.0,2.3,018  km S 35° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 03:33 AM-6.6800-124.8500-2.2,18 December 2019 - 03:33 AM,6.68,124.85,34.0,2.2,019  km S 08° E of Tulunan (Cotabato),December,2019
18 December 2019 - 03:20 AM-6.5100-125.7100-2.6,18 December 2019 - 03:20 AM,6.51,125.71,37.0,2.6,016  km N 47° E of Malita (Davao Occidental),December,2019
18 December 2019 - 03:16 AM-6.6500-125.0700-3.8,18 December 2019 - 03:16 AM,6.65,125.07,4.0,3.8,011  km N 22° E of Lambayong (Mariano Marcos) (Sultan Kudarat),December,2019
18 December 2019 - 02:53 AM-18.3500-120.6700-2.2,18 December 2019 - 02:53 AM,18.35,120.67,20.0,2.2,005  km N 72° E of Pasuquin (Ilocos Norte),December,2019
18 December 2019 - 02:48 AM-6.5800-124.9800-2.8,18 December 2019 - 02:48 AM,6.58,124.98,63.0,2.8,005  km N 41° E of Lutayan (Sultan Kudarat),December,2019
18 December 2019 - 02:41 AM-6.6800-125.2300-3.3,18 December 2019 - 02:41 AM,6.68,125.23,2.0,3.3,003  km S 32° E of Magsaysay (Davao Del Sur),December,2019
18 December 2019 - 02:27 AM-6.5400-125.0600-2.2,18 December 2019 - 02:27 AM,6.54,125.06,26.0,2.2,003  km S 55° E of Lambayong (Mariano Marcos) (Sultan Kudarat),December,2019
18 December 2019 - 02:24 AM-6.5500-125.1000-2.2,18 December 2019 - 02:24 AM,6.55,125.1,29.0,2.2,008  km S 76° E of Lambayong (Mariano Marcos) (Sultan Kudarat),December,2019
18 December 2019 - 02:14 AM-6.7700-125.2200-3.6,18 December 2019 - 02:14 AM,6.77,125.22,11.0,3.6,002  km S 34° E of Bansalan (Davao Del Sur),December,2019
18 December 2019 - 01:52 AM-6.8200-124.7700-2.5,18 December 2019 - 01:52 AM,6.82,124.77,37.0,2.5,007  km S 66° W of Tulunan (Cotabato),December,2019
18 December 2019 - 01:52 AM-6.3300-125.3800-2.2,18 December 2019 - 01:52 AM,6.33,125.38,29.0,2.2,016  km N 65° E of Malungon (Sarangani),December,2019
18 December 2019 - 01:35 AM-6.5300-125.1800-2.8,18 December 2019 - 01:35 AM,6.53,125.18,22.0,2.8,014  km S 17° W of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 01:28 AM-6.8100-125.0600-2.7,18 December 2019 - 01:28 AM,6.81,125.06,24.0,2.7,017  km S 10° W of Makilala (Cotabato),December,2019
18 December 2019 - 01:12 AM-6.5500-125.2700-2.5,18 December 2019 - 01:12 AM,6.55,125.27,20.0,2.5,011  km S 56° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 12:59 AM-6.7000-125.0800-2.9,18 December 2019 - 12:59 AM,6.7,125.08,25.0,2.9,015  km S 87° W of Magsaysay (Davao Del Sur),December,2019
18 December 2019 - 12:53 AM-6.6000-125.2600-2.3,18 December 2019 - 12:53 AM,6.6,125.26,18.0,2.3,008  km S 41° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 12:30 AM-6.5400-125.2500-3.9,18 December 2019 - 12:30 AM,6.54,125.25,1.0,3.9,013  km S 55° W of Sulop (Davao Del Sur),December,2019
18 December 2019 - 12:26 AM-6.6000-125.2900-2.6,18 December 2019 - 12:26 AM,6.6,125.29,18.0,2.6,011  km S 54° E of Kiblawan (Davao Del Sur),December,2019
18 December 2019 - 12:22 AM-6.5900-125.2500-3.3,18 December 2019 - 12:22 AM,6.59,125.25,10.0,3.3,014  km S 13° E of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 11:58 PM-6.5300-124.8300-2.4,17 December 2019 - 11:58 PM,6.53,124.83,29.0,2.4,013  km S 82° W of Lutayan (Sultan Kudarat),December,2019
17 December 2019 - 11:56 PM-5.2200-127.4800-2.6,17 December 2019 - 11:56 PM,5.22,127.48,132.0,2.6,220  km S 70° E of Jose Abad Santos (Davao Occidental),December,2019
17 December 2019 - 11:50 PM-6.6500-125.1900-2.4,17 December 2019 - 11:50 PM,6.65,125.19,20.0,2.4,002  km S 87° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 11:47 PM-18.7000-120.8200-2.4,17 December 2019 - 11:47 PM,18.7,120.82,18.0,2.4,014  km N 14° E of Pagudpud (Ilocos Norte),December,2019
17 December 2019 - 11:38 PM-6.7000-125.5000-2.1,17 December 2019 - 11:38 PM,6.7,125.5,33.0,2.1,015  km N 41° E of Malalag (Davao Del Sur),December,2019
17 December 2019 - 11:37 PM-6.6100-125.2100-1.9,17 December 2019 - 11:37 PM,6.61,125.21,24.0,1.9,004  km S 03° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 11:17 PM-6.6200-125.1200-1.9,17 December 2019 - 11:17 PM,6.62,125.12,33.0,1.9,020  km N 69° E of Lutayan (Sultan Kudarat),December,2019
17 December 2019 - 11:05 PM-6.6000-125.2300-3.8,17 December 2019 - 11:05 PM,6.6,125.23,12.0,3.8,014  km S 04° W of Matanao (Davao Del Sur),December,2019
17 December 2019 - 10:55 PM-6.5900-125.3100-2.5,17 December 2019 - 10:55 PM,6.59,125.31,18.0,2.5,013  km S 54° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 10:25 PM-6.0900-124.8200-2.1,17 December 2019 - 10:25 PM,6.09,124.82,19.0,2.1,023  km S 27° E of Lake Sebu (South Cotabato),December,2019
17 December 2019 - 10:19 PM-6.6400-125.1800-3.6,17 December 2019 - 10:19 PM,6.64,125.18,12.0,3.6,005  km S 67° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 10:16 PM-6.5300-125.2100-2.4,17 December 2019 - 10:16 PM,6.53,125.21,20.0,2.4,014  km S 03° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 10:00 PM-6.6700-125.2500-3.2,17 December 2019 - 10:00 PM,6.67,125.25,2.0,3.2,005  km N 65° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 09:53 PM-6.6000-125.2100-2.7,17 December 2019 - 09:53 PM,6.6,125.21,18.0,2.7,006  km S 03° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 09:38 PM-6.4200-125.3100-2.5,17 December 2019 - 09:38 PM,6.42,125.31,17.0,2.5,018  km N 20° E of Malungon (Sarangani),December,2019
17 December 2019 - 09:25 PM-6.6200-125.2300-2.6,17 December 2019 - 09:25 PM,6.62,125.23,17.0,2.6,004  km S 19° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 09:23 PM-6.4900-125.2500-2.2,17 December 2019 - 09:23 PM,6.49,125.25,28.0,2.2,016  km S 40° W of Sulop (Davao Del Sur),December,2019
17 December 2019 - 09:22 PM-6.5900-125.2100-1.8,17 December 2019 - 09:22 PM,6.59,125.21,22.0,1.8,008  km S 05° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 09:16 PM-6.6400-124.7600-2.1,17 December 2019 - 09:16 PM,6.64,124.76,34.0,2.1,001  km S 56° E of Tantangan (South Cotabato),December,2019
17 December 2019 - 08:55 PM-7.5700-125.0400-2.1,17 December 2019 - 08:55 PM,7.57,125.04,1.0,2.1,006  km N 73° E of Damulog (Bukidnon),December,2019
17 December 2019 - 08:54 PM-7.0300-125.2300-1.6,17 December 2019 - 08:54 PM,7.03,125.23,33.0,1.6,015  km N 83° E of Kidapawan City (Cotabato),December,2019
17 December 2019 - 08:54 PM-6.7000-125.1200-1.9,17 December 2019 - 08:54 PM,6.7,125.12,29.0,1.9,012  km N 65° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 08:48 PM-6.7700-125.1300-2.9,17 December 2019 - 08:48 PM,6.77,125.13,5.0,2.9,012  km N 54° W of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 08:35 PM-6.8400-125.0100-2.2,17 December 2019 - 08:35 PM,6.84,125.01,21.0,2.2,008  km N 67° E of Columbio (Sultan Kudarat),December,2019
17 December 2019 - 07:54 PM-6.7200-125.1000-2.8,17 December 2019 - 07:54 PM,6.72,125.1,13.0,2.8,013  km N 84° W of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 07:47 PM-6.6700-125.0900-2.7,17 December 2019 - 07:47 PM,6.67,125.09,14.0,2.7,014  km N 82° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 07:33 PM-6.9400-126.9600-2.8,17 December 2019 - 07:33 PM,6.94,126.96,2.0,2.8,055  km S 58° E of Manay (Davao Oriental),December,2019
17 December 2019 - 07:29 PM-6.7600-125.0800-3.0,17 December 2019 - 07:29 PM,6.76,125.08,11.0,3.0,014  km S 78° W of Bansalan (Davao Del Sur),December,2019
17 December 2019 - 06:56 PM-7.0500-125.3600-2.4,17 December 2019 - 06:56 PM,7.05,125.36,4.0,2.4,027  km S 86° W of Davao City (Davao Del Sur),December,2019
17 December 2019 - 06:53 PM-6.7000-125.2500-2.1,17 December 2019 - 06:53 PM,6.7,125.25,27.0,2.1,003  km S 12° E of Matanao (Davao Del Sur),December,2019
17 December 2019 - 06:52 PM-6.6000-125.2700-1.8,17 December 2019 - 06:52 PM,6.6,125.27,20.0,1.8,008  km S 47° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 06:40 PM-6.8800-125.1000-2.3,17 December 2019 - 06:40 PM,6.88,125.1,28.0,2.3,009  km S 10° E of Makilala (Cotabato),December,2019
17 December 2019 - 06:36 PM-6.7300-124.9700-2.7,17 December 2019 - 06:36 PM,6.73,124.97,29.0,2.7,010  km S 20° E of Columbio (Sultan Kudarat),December,2019
17 December 2019 - 06:22 PM-6.7800-125.1000-3.0,17 December 2019 - 06:22 PM,6.78,125.1,6.0,3.0,013  km S 85° W of Bansalan (Davao Del Sur),December,2019
17 December 2019 - 06:18 PM-14.0700-120.8900-2.0,17 December 2019 - 06:18 PM,14.07,120.89,34.0,2.0,005  km N 65° W of Laurel (Batangas),December,2019
17 December 2019 - 06:14 PM-6.7500-125.2400-3.2,17 December 2019 - 06:14 PM,6.75,125.24,1.0,3.2,002  km N 08° W of Matanao (Davao Del Sur),December,2019
17 December 2019 - 06:08 PM-7.0600-125.3700-3.4,17 December 2019 - 06:08 PM,7.06,125.37,4.0,3.4,026  km S 89° W of Davao City (Davao Del Sur),December,2019
17 December 2019 - 06:05 PM-9.8000-123.8600-2.2,17 December 2019 - 06:05 PM,9.8,123.86,34.0,2.2,005  km N 66° W of Antequera (Bohol),December,2019
17 December 2019 - 05:59 PM-6.5400-125.1900-2.1,17 December 2019 - 05:59 PM,6.54,125.19,30.0,2.1,013  km S 13° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 05:57 PM-6.5900-125.2600-2.1,17 December 2019 - 05:57 PM,6.59,125.26,33.0,2.1,009  km S 84° W of Sulop (Davao Del Sur),December,2019
17 December 2019 - 05:47 PM-6.6100-125.2100-2.1,17 December 2019 - 05:47 PM,6.61,125.21,25.0,2.1,005  km S 12° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 05:31 PM-6.6500-125.0700-1.6,17 December 2019 - 05:31 PM,6.65,125.07,35.0,1.6,016  km S 87° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 05:13 PM-6.5400-125.1400-2.0,17 December 2019 - 05:13 PM,6.54,125.14,31.0,2.0,015  km S 34° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 05:12 PM-6.5700-125.2200-1.6,17 December 2019 - 05:12 PM,6.57,125.22,23.0,1.6,009  km S 01° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 05:06 PM-6.6400-125.1900-2.6,17 December 2019 - 05:06 PM,6.64,125.19,23.0,2.6,004  km S 58° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 03:57 PM-6.5900-125.2000-2.0,17 December 2019 - 03:57 PM,6.59,125.2,32.0,2.0,008  km S 10° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 03:17 PM-6.3600-125.1600-2.3,17 December 2019 - 03:17 PM,6.36,125.16,52.0,2.3,015  km N 44° W of Malungon (Sarangani),December,2019
17 December 2019 - 03:15 PM-6.7500-125.0300-2.0,17 December 2019 - 03:15 PM,6.75,125.03,7.0,2.0,024  km N 21° E of Lutayan (Sultan Kudarat),December,2019
17 December 2019 - 02:49 PM-6.4000-125.2700-2.5,17 December 2019 - 02:49 PM,6.4,125.27,34.0,2.5,028  km S 19° W of Padada (Davao Del Sur),December,2019
17 December 2019 - 02:42 PM-6.5700-125.2000-3.0,17 December 2019 - 02:42 PM,6.57,125.2,31.0,3.0,010  km S 10° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 02:22 PM-11.3000-125.4800-3.4,17 December 2019 - 02:22 PM,11.3,125.48,52.0,3.4,009  km N 49° W of General Macarthur (Eastern Samar),December,2019
17 December 2019 - 02:07 PM-6.7000-125.1700-4.6,17 December 2019 - 02:07 PM,6.7,125.17,21.0,4.6,006  km S 80° W of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 02:00 PM-6.5500-125.2700-3.6,17 December 2019 - 02:00 PM,6.55,125.27,22.0,3.6,014  km S 44° W of Padada (Davao Del Sur),December,2019
17 December 2019 - 01:29 PM-6.4600-125.1100-2.3,17 December 2019 - 01:29 PM,6.46,125.11,25.0,2.3,020  km S 60° E of Lutayan (Sultan Kudarat),December,2019
17 December 2019 - 01:19 PM-6.6100-124.8800-1.9,17 December 2019 - 01:19 PM,6.61,124.88,37.0,1.9,010  km N 52° W of Lutayan (Sultan Kudarat),December,2019
17 December 2019 - 12:55 PM-6.5300-125.3100-3.4,17 December 2019 - 12:55 PM,6.53,125.31,4.0,3.4,013  km S 22° W of Padada (Davao Del Sur),December,2019
17 December 2019 - 12:49 PM-9.0800-125.8900-2.6,17 December 2019 - 12:49 PM,9.08,125.89,28.0,2.6,022  km S 41° W of Carmen (Surigao Del Sur),December,2019
17 December 2019 - 11:48 AM-6.5800-125.1600-3.1,17 December 2019 - 11:48 AM,6.58,125.16,20.0,3.1,010  km S 38° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 11:40 AM-6.5200-125.0600-2.4,17 December 2019 - 11:40 AM,6.52,125.06,27.0,2.4,013  km S 77° E of Lutayan (Sultan Kudarat),December,2019
17 December 2019 - 11:17 AM-6.6100-125.1200-2.3,17 December 2019 - 11:17 AM,6.61,125.12,32.0,2.3,011  km S 66° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 11:07 AM-15.5100-122.4200-2.0,17 December 2019 - 11:07 AM,15.51,122.42,32.0,2.0,085  km S 35° E of Dinalungan (Aurora),December,2019
17 December 2019 - 10:27 AM-6.5800-125.2100-2.6,17 December 2019 - 10:27 AM,6.58,125.21,25.0,2.6,008  km S 07° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 09:58 AM-6.6700-125.1900-2.8,17 December 2019 - 09:58 AM,6.67,125.19,17.0,2.8,003  km N 51° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 09:44 AM-6.4800-125.0000-1.9,17 December 2019 - 09:44 AM,6.48,125.0,55.0,1.9,009  km S 37° E of Lutayan (Sultan Kudarat),December,2019
17 December 2019 - 09:24 AM-6.6700-125.2300-3.3,17 December 2019 - 09:24 AM,6.67,125.23,22.0,3.3,002  km N 43° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 09:14 AM-14.9400-122.5800-2.2,17 December 2019 - 09:14 AM,14.94,122.58,1.0,2.2,034  km N 42° E of Jomalig (Quezon),December,2019
17 December 2019 - 08:55 AM-6.6700-125.2100-3.0,17 December 2019 - 08:55 AM,6.67,125.21,19.0,3.0,002  km N 16° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 08:45 AM-6.6500-125.2200-2.3,17 December 2019 - 08:45 AM,6.65,125.22,14.0,2.3,001  km S 68° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 08:40 AM-6.6900-125.2000-2.3,17 December 2019 - 08:40 AM,6.69,125.2,24.0,2.3,003  km S 48° W of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 08:35 AM-11.9800-124.0700-2.7,17 December 2019 - 08:35 AM,11.98,124.07,7.0,2.7,009  km S 63° E of Cataingan (Masbate),December,2019
17 December 2019 - 08:21 AM-6.8200-124.9600-2.0,17 December 2019 - 08:21 AM,6.82,124.96,3.0,2.0,015  km S 76° E of Tulunan (Cotabato),December,2019
17 December 2019 - 08:07 AM-6.6600-125.2600-2.1,17 December 2019 - 08:07 AM,6.66,125.26,20.0,2.1,005  km N 87° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 07:48 AM-6.5800-125.0700-2.9,17 December 2019 - 07:48 AM,6.58,125.07,24.0,2.9,004  km N 58° E of Lambayong (Mariano Marcos) (Sultan Kudarat),December,2019
17 December 2019 - 07:44 AM-6.5200-125.0100-2.4,17 December 2019 - 07:44 AM,6.52,125.01,32.0,2.4,007  km S 60° E of Lutayan (Sultan Kudarat),December,2019
17 December 2019 - 07:21 AM-6.4900-125.1600-2.5,17 December 2019 - 07:21 AM,6.49,125.16,28.0,2.5,019  km S 18° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 07:10 AM-6.6900-125.0900-2.7,17 December 2019 - 07:10 AM,6.69,125.09,30.0,2.7,014  km S 83° W of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 07:00 AM-6.4100-125.1700-2.0,17 December 2019 - 07:00 AM,6.41,125.17,33.0,2.0,018  km N 30° W of Malungon (Sarangani),December,2019
17 December 2019 - 06:59 AM-6.5000-125.1700-1.8,17 December 2019 - 06:59 AM,6.5,125.17,26.0,1.8,017  km S 15° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 06:47 AM-5.7200-126.6500-3.0,17 December 2019 - 06:47 AM,5.72,126.65,20.0,3.0,116  km S 81° E of Jose Abad Santos (Davao Occidental),December,2019
17 December 2019 - 06:29 AM-6.5900-125.1400-2.9,17 December 2019 - 06:29 AM,6.59,125.14,33.0,2.9,010  km S 50° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 06:26 AM-6.6600-125.1300-2.6,17 December 2019 - 06:26 AM,6.66,125.13,18.0,2.6,009  km N 83° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 06:06 AM-6.5800-125.2200-2.9,17 December 2019 - 06:06 AM,6.58,125.22,24.0,2.9,008  km S 05° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 05:42 AM-6.7500-125.1400-2.3,17 December 2019 - 05:42 AM,6.75,125.14,33.0,2.3,009  km N 66° W of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 05:30 AM-6.7300-125.1600-2.1,17 December 2019 - 05:30 AM,6.73,125.16,13.0,2.1,007  km N 70° W of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 05:19 AM-6.6900-125.0900-2.2,17 December 2019 - 05:19 AM,6.69,125.09,19.0,2.2,014  km S 81° W of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 05:08 AM-7.2700-125.5200-1.8,17 December 2019 - 05:08 AM,7.27,125.52,33.0,1.8,025  km N 22° W of Davao City (Davao Del Sur),December,2019
17 December 2019 - 05:02 AM-6.5200-125.1400-1.6,17 December 2019 - 05:02 AM,6.52,125.14,30.0,1.6,017  km S 28° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 04:48 AM-6.4500-125.1000-2.3,17 December 2019 - 04:48 AM,6.45,125.1,34.0,2.3,020  km S 55° E of Lutayan (Sultan Kudarat),December,2019
17 December 2019 - 04:27 AM-6.4900-124.9300-2.1,17 December 2019 - 04:27 AM,6.49,124.93,43.0,2.1,007  km S 20° W of Lutayan (Sultan Kudarat),December,2019
17 December 2019 - 04:21 AM-6.5700-125.2800-3.2,17 December 2019 - 04:21 AM,6.57,125.28,1.0,3.2,008  km S 65° W of Sulop (Davao Del Sur),December,2019
17 December 2019 - 04:15 AM-6.4100-125.2900-2.2,17 December 2019 - 04:15 AM,6.41,125.29,25.0,2.2,022  km S 17° W of Sulop (Davao Del Sur),December,2019
17 December 2019 - 04:13 AM-6.5400-125.0400-2.0,17 December 2019 - 04:13 AM,6.54,125.04,25.0,2.0,009  km S 85° E of Lutayan (Sultan Kudarat),December,2019
17 December 2019 - 04:09 AM-6.8100-125.1100-2.5,17 December 2019 - 04:09 AM,6.81,125.11,8.0,2.5,012  km N 78° W of Bansalan (Davao Del Sur),December,2019
17 December 2019 - 04:01 AM-6.7000-125.2700-3.2,17 December 2019 - 04:01 AM,6.7,125.27,1.0,3.2,004  km S 46° E of Matanao (Davao Del Sur),December,2019
17 December 2019 - 03:54 AM-6.5900-125.2400-4.4,17 December 2019 - 03:54 AM,6.59,125.24,11.0,4.4,008  km S 23° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 03:43 AM-6.7500-125.2000-2.7,17 December 2019 - 03:43 AM,6.75,125.2,28.0,2.7,004  km N 29° W of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 03:38 AM-6.5400-125.1200-2.1,17 December 2019 - 03:38 AM,6.54,125.12,30.0,2.1,016  km S 38° W of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 03:29 AM-6.4500-125.3400-2.6,17 December 2019 - 03:29 AM,6.45,125.34,34.0,2.6,016  km S 04° W of Sulop (Davao Del Sur),December,2019
17 December 2019 - 03:26 AM-6.7200-125.1400-1.7,17 December 2019 - 03:26 AM,6.72,125.14,32.0,1.7,008  km N 82° W of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 03:15 AM-6.8500-124.9500-2.1,17 December 2019 - 03:15 AM,6.85,124.95,11.0,2.1,013  km 00 °ast of Tulunan (Cotabato),December,2019
17 December 2019 - 02:52 AM-6.6500-125.2700-2.1,17 December 2019 - 02:52 AM,6.65,125.27,25.0,2.1,006  km S 90° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 02:51 AM-6.6600-125.2300-2.0,17 December 2019 - 02:51 AM,6.66,125.23,20.0,2.0,002  km N 84° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 02:45 AM-13.2000-119.6100-2.7,17 December 2019 - 02:45 AM,13.2,119.61,17.0,2.7,090  km S 51° W of Looc (Occidental Mindoro),December,2019
17 December 2019 - 02:34 AM-6.6200-125.2800-3.3,17 December 2019 - 02:34 AM,6.62,125.28,21.0,3.3,008  km S 61° E of Kiblawan (Davao Del Sur),December,2019
17 December 2019 - 02:06 AM-6.7100-125.1100-2.7,17 December 2019 - 02:06 AM,6.71,125.11,16.0,2.7,012  km S 88° W of Magsaysay (Davao Del Sur),December,2019
17 December 2019 - 01:58 AM-6.6600-125.3800-1.8,17 December 2019 - 01:58 AM,6.66,125.38,23.0,1.8,003  km N 37° E of Padada (Davao Del Sur),December,2019
