id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
28 October 2021 - 02:05 PM-8.2900-125.8900-2.5,28 October 2021 - 02:05 PM,8.29,125.89,10.0,2.5,010  km N 81° E of La Paz (Agusan Del Sur),October,2021
28 October 2021 - 01:39 PM-13.0000-124.6300-5.0,28 October 2021 - 01:39 PM,13.0,124.63,11.0,5.0,055  km N 01° W of Catarman (Northern Samar),October,2021
28 October 2021 - 11:53 AM-17.8200-122.1200-2.5,28 October 2021 - 11:53 AM,17.82,122.12,29.0,2.5,027  km S 73° E of Baggao (Cagayan),October,2021
28 October 2021 - 11:45 AM-11.3200-125.5700-3.1,28 October 2021 - 11:45 AM,11.32,125.57,15.0,3.1,006  km S 56° W of Hernani (Eastern Samar),October,2021
28 October 2021 - 11:17 AM-14.5000-123.4600-2.9,28 October 2021 - 11:17 AM,14.5,123.46,11.0,2.9,056  km N 87° E of Tinaga Island (Vinzons) (Camarines Norte),October,2021
28 October 2021 - 10:29 AM-18.0400-122.5300-3.6,28 October 2021 - 10:29 AM,18.04,122.53,7.0,3.6,062  km S 67° E of Gonzaga (Cagayan),October,2021
28 October 2021 - 09:11 AM-17.8500-122.2500-2.6,28 October 2021 - 09:11 AM,17.85,122.25,18.0,2.6,052  km N 02° E of Maconacon (Isabela),October,2021
28 October 2021 - 09:08 AM-19.1900-121.4800-3.4,28 October 2021 - 09:08 AM,19.19,121.48,4.0,3.4,008  km S 07° E of Calayan (Cagayan),October,2021
28 October 2021 - 07:46 AM-17.8600-122.4200-2.8,28 October 2021 - 07:46 AM,17.86,122.42,7.0,2.8,056  km N 21° E of Maconacon (Isabela),October,2021
28 October 2021 - 07:28 AM-9.8400-122.3000-2.6,28 October 2021 - 07:28 AM,9.84,122.3,17.0,2.6,014  km N 49° W of City Of Sipalay (Negros Occidental),October,2021
28 October 2021 - 06:39 AM-10.3000-125.3000-2.8,28 October 2021 - 06:39 AM,10.3,125.3,10.0,2.8,006  km N 54° E of Anahawan (Southern Leyte),October,2021
28 October 2021 - 04:10 AM-9.7700-122.3600-2.2,28 October 2021 - 04:10 AM,9.77,122.36,15.0,2.2,008  km N 86° W of City Of Sipalay (Negros Occidental),October,2021
28 October 2021 - 03:49 AM-13.5000-123.9900-1.8,28 October 2021 - 03:49 AM,13.5,123.99,6.0,1.8,028  km S 71° W of Virac (Catanduanes),October,2021
28 October 2021 - 03:22 AM-8.4700-122.5900-2.3,28 October 2021 - 03:22 AM,8.47,122.59,29.0,2.3,039  km N 13° W of Liloy (Zamboanga Del Norte),October,2021
28 October 2021 - 03:09 AM-6.4300-125.9700-2.5,28 October 2021 - 03:09 AM,6.43,125.97,10.0,2.5,027  km S 25° W of Governor Generoso (Davao Oriental),October,2021
28 October 2021 - 02:20 AM-13.6000-123.2200-1.8,28 October 2021 - 02:20 AM,13.6,123.22,34.0,1.8,008  km S 46° E of Canaman (Camarines Sur),October,2021
28 October 2021 - 02:13 AM-2.6500-127.0900-4.5,28 October 2021 - 02:13 AM,2.65,127.09,23.0,4.5,357  km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2021
28 October 2021 - 02:12 AM-5.0800-125.5800-2.3,28 October 2021 - 02:12 AM,5.08,125.58,113.0,2.3,040  km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2021
28 October 2021 - 02:06 AM-15.2200-120.4300-1.8,28 October 2021 - 02:06 AM,15.22,120.43,28.0,1.8,017  km S 63° W of Bamban (Tarlac),October,2021
28 October 2021 - 01:36 AM-8.7500-126.4600-2.0,28 October 2021 - 01:36 AM,8.75,126.46,16.0,2.0,025  km S 44° E of Cagwait (Surigao Del Sur),October,2021
28 October 2021 - 01:12 AM-13.2900-122.4000-2.4,28 October 2021 - 01:12 AM,13.29,122.4,8.0,2.4,015  km S 62° W of San Francisco (Quezon),October,2021
28 October 2021 - 12:24 AM-7.4500-123.4500-3.6,28 October 2021 - 12:24 AM,7.45,123.45,22.0,3.6,005  km S 76° E of Tabina (Zamboanga Del Sur),October,2021
28 October 2021 - 12:10 AM-11.8700-125.8400-2.4,28 October 2021 - 12:10 AM,11.87,125.84,15.0,2.4,043  km S 64° E of Dolores (Eastern Samar),October,2021
27 October 2021 - 11:27 PM-12.5900-125.9400-3.2,27 October 2021 - 11:27 PM,12.59,125.94,30.0,3.2,066  km N 46° E of San Policarpo (Eastern Samar),October,2021
27 October 2021 - 10:56 PM-12.8700-121.0600-2.2,27 October 2021 - 10:56 PM,12.87,121.06,33.0,2.2,031  km N 85° E of Sablayan (Occidental Mindoro),October,2021
27 October 2021 - 10:50 PM-16.6800-120.3300-2.6,27 October 2021 - 10:50 PM,16.68,120.33,28.0,2.6,005  km S 29° W of Bacnotan (La Union),October,2021
27 October 2021 - 10:32 PM-13.2400-122.3900-2.5,27 October 2021 - 10:32 PM,13.24,122.39,1.0,2.5,019  km S 50° W of San Francisco (Quezon),October,2021
27 October 2021 - 10:21 PM-16.4700-122.1400-2.1,27 October 2021 - 10:21 PM,16.47,122.14,18.0,2.1,012  km N 45° W of Dilasag (Aurora),October,2021
27 October 2021 - 10:08 PM-9.6800-126.1800-3.2,27 October 2021 - 10:08 PM,9.68,126.18,22.0,3.2,012  km S 13° E of General Luna (Surigao Del Norte),October,2021
27 October 2021 - 09:47 PM-13.1500-124.1700-3.0,27 October 2021 - 09:47 PM,13.15,124.17,5.0,3.0,006  km S 46° E of Rapu-rapu (Albay),October,2021
27 October 2021 - 09:45 PM-16.8300-119.1700-2.9,27 October 2021 - 09:45 PM,16.83,119.17,69.0,2.9,091  km N 57° W of Bolinao (Pangasinan),October,2021
27 October 2021 - 09:09 PM-6.7300-124.9700-4.2,27 October 2021 - 09:09 PM,6.73,124.97,14.0,4.2,005  km N 12° E of Columbio (Sultan Kudarat),October,2021
27 October 2021 - 09:03 PM-5.9600-125.9200-2.7,27 October 2021 - 09:03 PM,5.96,125.92,145.0,2.7,031  km N 81° E of Jose Abad Santos (Davao Occidental),October,2021
27 October 2021 - 08:57 PM-5.0700-125.9300-3.4,27 October 2021 - 08:57 PM,5.07,125.93,96.0,3.4,068  km S 56° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2021
27 October 2021 - 08:44 PM-5.9300-126.1200-4.4,27 October 2021 - 08:44 PM,5.93,126.12,118.0,4.4,056  km S 58° E of Don Marcelino (Davao Occidental),October,2021
27 October 2021 - 08:21 PM-6.9500-125.3200-2.8,27 October 2021 - 08:21 PM,6.95,125.32,22.0,2.8,017  km N 39° W of Santa Cruz (Davao Del Sur),October,2021
27 October 2021 - 06:30 PM-16.3900-122.2400-2.6,27 October 2021 - 06:30 PM,16.39,122.24,26.0,2.6,003  km S 79° E of Dilasag (Aurora),October,2021
27 October 2021 - 02:44 PM-15.5800-119.5900-2.9,27 October 2021 - 02:44 PM,15.58,119.59,12.0,2.9,038  km N 65° W of Palauig (Zambales),October,2021
27 October 2021 - 01:03 PM-11.7400-124.1400-2.0,27 October 2021 - 01:03 PM,11.74,124.14,29.0,2.0,023  km S 80° W of Maripipi (Biliran),October,2021
27 October 2021 - 12:13 PM-16.4900-121.6200-2.3,27 October 2021 - 12:13 PM,16.49,121.62,18.0,2.3,003  km S 88° E of Aglipay (Quirino),October,2021
27 October 2021 - 10:27 AM-13.5800-120.9300-2.8,27 October 2021 - 10:27 AM,13.58,120.93,3.0,2.8,010  km N 19° W of Puerto Galera (Oriental Mindoro),October,2021
27 October 2021 - 08:43 AM-16.1300-121.8800-1.9,27 October 2021 - 08:43 AM,16.13,121.88,25.0,1.9,008  km S 81° W of Dinalungan (Aurora),October,2021
27 October 2021 - 07:56 AM-17.8000-120.6300-2.6,27 October 2021 - 07:56 AM,17.8,120.63,27.0,2.6,012  km N 16° W of Danglas (Abra),October,2021
27 October 2021 - 06:37 AM-16.7300-120.3800-2.2,27 October 2021 - 06:37 AM,16.73,120.38,24.0,2.2,013  km S 03° E of Luna (La Union),October,2021
27 October 2021 - 05:35 AM-13.7900-120.5200-2.4,27 October 2021 - 05:35 AM,13.79,120.52,74.0,2.4,013  km S 69° W of Calatagan (Batangas),October,2021
27 October 2021 - 04:29 AM-12.3300-120.6100-2.6,27 October 2021 - 04:29 AM,12.33,120.61,32.0,2.6,041  km S 69° W of Rizal (Occidental Mindoro),October,2021
27 October 2021 - 03:06 AM-14.9800-120.0300-2.3,27 October 2021 - 03:06 AM,14.98,120.03,21.0,2.3,008  km N 63° W of San Antonio (Zambales),October,2021
27 October 2021 - 02:28 AM-13.5500-120.6500-2.3,27 October 2021 - 02:28 AM,13.55,120.65,140.0,2.3,014  km N 37° W of Abra De Ilog (Occidental Mindoro),October,2021
27 October 2021 - 02:12 AM-9.7000-126.2400-2.3,27 October 2021 - 02:12 AM,9.7,126.24,33.0,2.3,013  km S 44° E of General Luna (Surigao Del Norte),October,2021
27 October 2021 - 02:03 AM-6.0500-125.5700-2.1,27 October 2021 - 02:03 AM,6.05,125.57,109.0,2.1,022  km S 40° W of Don Marcelino (Davao Occidental),October,2021
27 October 2021 - 01:45 AM-7.3400-124.5000-2.4,27 October 2021 - 01:45 AM,7.34,124.5,18.0,2.4,010  km N 50° E of Pigkawayan (Cotabato),October,2021
27 October 2021 - 01:03 AM-13.7100-120.6600-1.8,27 October 2021 - 01:03 AM,13.71,120.66,114.0,1.8,014  km S 14° E of Calatagan (Batangas),October,2021
27 October 2021 - 12:15 AM-17.8200-121.0400-2.8,27 October 2021 - 12:15 AM,17.82,121.04,29.0,2.8,026  km N 66° E of Tineg (Abra),October,2021
26 October 2021 - 11:12 PM-13.6400-120.6300-2.1,26 October 2021 - 11:12 PM,13.64,120.63,102.0,2.1,022  km Sout° 00 of Calatagan (Batangas),October,2021
26 October 2021 - 11:10 PM-6.8300-126.0100-3.1,26 October 2021 - 11:10 PM,6.83,126.01,45.0,3.1,008  km 00 °est of San Isidro (Davao Oriental),October,2021
26 October 2021 - 11:05 PM-7.0200-126.4900-3.2,26 October 2021 - 11:05 PM,7.02,126.49,13.0,3.2,006  km S 58° E of Tarragona (Davao Oriental),October,2021
26 October 2021 - 10:14 PM-17.1300-122.8800-3.4,26 October 2021 - 10:14 PM,17.13,122.88,19.0,3.4,049  km N 81° E of Palanan (Isabela),October,2021
26 October 2021 - 09:43 PM-19.3400-121.2900-4.1,26 October 2021 - 09:43 PM,19.34,121.29,23.0,4.1,084  km N 15° E of Claveria (Cagayan),October,2021
26 October 2021 - 09:32 PM-8.5000-126.6900-2.4,26 October 2021 - 09:32 PM,8.5,126.69,9.0,2.4,042  km N 70° E of Hinatuan (Surigao Del Sur),October,2021
26 October 2021 - 09:07 PM-5.7600-126.6300-2.7,26 October 2021 - 09:07 PM,5.76,126.63,7.0,2.7,110  km S 81° E of Jose Abad Santos (Davao Occidental),October,2021
26 October 2021 - 08:56 PM-11.3100-124.5600-2.7,26 October 2021 - 08:56 PM,11.31,124.56,9.0,2.7,009  km N 75° W of Capoocan (Leyte),October,2021
26 October 2021 - 07:20 PM-10.4100-125.1500-2.6,26 October 2021 - 07:20 PM,10.41,125.15,1.0,2.6,019  km N 39° W of Anahawan (Southern Leyte),October,2021
26 October 2021 - 05:40 PM-16.0100-120.4300-2.0,26 October 2021 - 05:40 PM,16.01,120.43,27.0,2.0,002  km N 38° E of Santa Barbara (Pangasinan),October,2021
26 October 2021 - 05:36 PM-10.2000-122.3800-2.4,26 October 2021 - 05:36 PM,10.2,122.38,1.0,2.4,034  km N 43° W of Cauayan (Negros Occidental),October,2021
26 October 2021 - 03:27 PM-6.0600-124.8100-3.3,26 October 2021 - 03:27 PM,6.06,124.81,5.0,3.3,022  km N 70° E of Kiamba (Sarangani),October,2021
26 October 2021 - 01:51 PM-7.3100-126.8900-4.6,26 October 2021 - 01:51 PM,7.31,126.89,49.0,4.6,036  km S 87° E of Caraga (Davao Oriental),October,2021
26 October 2021 - 11:18 AM-6.2300-125.9700-2.4,26 October 2021 - 11:18 AM,6.23,125.97,137.0,2.4,031  km N 84° E of Don Marcelino (Davao Occidental),October,2021
26 October 2021 - 08:24 AM-14.0500-124.0400-2.4,26 October 2021 - 08:24 AM,14.05,124.04,1.0,2.4,013  km N 53° W of Caramoran (Catanduanes),October,2021
26 October 2021 - 07:32 AM-9.9200-126.1900-2.4,26 October 2021 - 07:32 AM,9.92,126.19,28.0,2.4,017  km S 49° E of Burgos (Surigao Del Norte),October,2021
26 October 2021 - 07:29 AM-10.6500-126.2100-2.5,26 October 2021 - 07:29 AM,10.65,126.21,13.0,2.5,054  km S 79° E of Homonhon Island (Guiuan) (Eastern Samar),October,2021
26 October 2021 - 06:49 AM-18.6700-120.5500-2.2,26 October 2021 - 06:49 AM,18.67,120.55,19.0,2.2,021  km N 28° W of Burgos (Ilocos Norte),October,2021
26 October 2021 - 06:12 AM-17.1000-122.7600-3.3,26 October 2021 - 06:12 AM,17.1,122.76,1.0,3.3,035  km N 83° E of Palanan (Isabela),October,2021
26 October 2021 - 05:47 AM-13.6200-120.7400-2.0,26 October 2021 - 05:47 AM,13.62,120.74,69.0,2.0,015  km S 72° W of Tingloy (Batangas),October,2021
26 October 2021 - 05:30 AM-8.3900-127.1100-3.4,26 October 2021 - 05:30 AM,8.39,127.11,10.0,3.4,085  km N 89° E of Hinatuan (Surigao Del Sur),October,2021
26 October 2021 - 05:29 AM-6.6700-124.9800-2.2,26 October 2021 - 05:29 AM,6.67,124.98,2.0,2.2,003  km S 49° E of Columbio (Sultan Kudarat),October,2021
26 October 2021 - 04:57 AM-16.1100-119.8800-2.0,26 October 2021 - 04:57 AM,16.11,119.88,40.0,2.0,009  km S 83° E of Agno (Pangasinan),October,2021
26 October 2021 - 03:44 AM-13.5600-120.2100-2.6,26 October 2021 - 03:44 AM,13.56,120.21,2.0,2.6,018  km S 15° W of Looc (Occidental Mindoro),October,2021
26 October 2021 - 02:58 AM-8.9900-126.4200-2.3,26 October 2021 - 02:58 AM,8.99,126.42,23.0,2.3,015  km N 79° E of Bayabas (Surigao Del Sur),October,2021
26 October 2021 - 02:42 AM-14.6800-119.9900-2.1,26 October 2021 - 02:42 AM,14.68,119.99,30.0,2.1,030  km S 90° W of Morong (Bataan),October,2021
26 October 2021 - 02:16 AM-13.6500-123.2700-2.8,26 October 2021 - 02:16 AM,13.65,123.27,30.0,2.8,011  km N 86° E of Canaman (Camarines Sur),October,2021
26 October 2021 - 01:38 AM-15.1100-119.8900-2.1,26 October 2021 - 01:38 AM,15.11,119.89,33.0,2.1,019  km S 74° W of Cabangan (Zambales),October,2021
25 October 2021 - 11:28 PM-17.0500-122.8200-2.5,25 October 2021 - 11:28 PM,17.05,122.82,32.0,2.5,041  km S 87° E of Palanan (Isabela),October,2021
25 October 2021 - 11:27 PM-17.1100-122.7400-2.9,25 October 2021 - 11:27 PM,17.11,122.74,23.0,2.9,033  km N 81° E of Palanan (Isabela),October,2021
25 October 2021 - 10:42 PM-10.3200-126.0400-1.8,25 October 2021 - 10:42 PM,10.32,126.04,20.0,1.8,034  km N 06° W of Burgos (Surigao Del Norte),October,2021
25 October 2021 - 09:32 PM-13.0000-124.5200-2.9,25 October 2021 - 09:32 PM,13.0,124.52,2.0,2.9,035  km S 82° E of Prieto Diaz (Sorsogon),October,2021
25 October 2021 - 09:20 PM-9.7700-122.2800-2.6,25 October 2021 - 09:20 PM,9.77,122.28,23.0,2.6,016  km S 88° W of City Of Sipalay (Negros Occidental),October,2021
25 October 2021 - 08:23 PM-12.9300-120.8200-2.4,25 October 2021 - 08:23 PM,12.93,120.82,1.0,2.4,011  km N 21° E of Sablayan (Occidental Mindoro),October,2021
25 October 2021 - 07:57 PM-14.2300-120.4100-2.0,25 October 2021 - 07:57 PM,14.23,120.41,106.0,2.0,024  km S 20° W of Mariveles (Bataan),October,2021
25 October 2021 - 07:03 PM-13.2100-120.1000-1.9,25 October 2021 - 07:03 PM,13.21,120.1,33.0,1.9,040  km S 68° W of Paluan (Occidental Mindoro),October,2021
25 October 2021 - 05:57 PM-13.7400-120.6800-2.5,25 October 2021 - 05:57 PM,13.74,120.68,164.0,2.5,011  km S 27° E of Calatagan (Batangas),October,2021
25 October 2021 - 01:33 PM-17.8700-122.3700-2.8,25 October 2021 - 01:33 PM,17.87,122.37,13.0,2.8,056  km N 15° E of Maconacon (Isabela),October,2021
25 October 2021 - 12:37 PM-8.8400-126.2100-2.5,25 October 2021 - 12:37 PM,8.84,126.21,103.0,2.5,011  km N 10° W of San Agustin (Surigao Del Sur),October,2021
25 October 2021 - 12:06 PM-8.4400-127.1400-2.9,25 October 2021 - 12:06 PM,8.44,127.14,22.0,2.9,088  km N 85° E of Hinatuan (Surigao Del Sur),October,2021
25 October 2021 - 10:13 AM-18.4600-120.8800-2.6,25 October 2021 - 10:13 AM,18.46,120.88,10.0,2.6,017  km S 47° W of Santa Praxedes (Cagayan),October,2021
25 October 2021 - 09:53 AM-5.7900-125.3100-3.7,25 October 2021 - 09:53 AM,5.79,125.31,64.0,3.7,012  km S 71° E of Glan (Sarangani),October,2021
25 October 2021 - 09:24 AM-10.9700-124.7700-2.3,25 October 2021 - 09:24 AM,10.97,124.77,20.0,2.3,010  km N 58° E of Albuera (Leyte),October,2021
25 October 2021 - 08:29 AM-17.8800-122.5000-3.0,25 October 2021 - 08:29 AM,17.88,122.5,27.0,3.0,061  km N 27° E of Maconacon (Isabela),October,2021
25 October 2021 - 08:19 AM-9.4900-126.2400-2.0,25 October 2021 - 08:19 AM,9.49,126.24,30.0,2.0,024  km N 12° E of Cortes (Surigao Del Sur),October,2021
25 October 2021 - 08:04 AM-8.4600-127.2200-3.2,25 October 2021 - 08:04 AM,8.46,127.22,33.0,3.2,098  km N 84° E of Hinatuan (Surigao Del Sur),October,2021
25 October 2021 - 06:17 AM-9.1200-122.5000-2.2,25 October 2021 - 06:17 AM,9.12,122.5,22.0,2.2,036  km S 25° W of Basay (Negros Oriental),October,2021
25 October 2021 - 05:54 AM-2.7100-127.5200-4.4,25 October 2021 - 05:54 AM,2.71,127.52,111.0,4.4,379  km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2021
25 October 2021 - 05:16 AM-9.8400-125.4100-3.1,25 October 2021 - 05:16 AM,9.84,125.41,11.0,3.1,010  km N 61° W of City Of Surigao (Surigao Del Norte),October,2021
25 October 2021 - 04:19 AM-13.6400-123.1400-2.2,25 October 2021 - 04:19 AM,13.64,123.14,5.0,2.2,003  km S 80° W of Canaman (Camarines Sur),October,2021
25 October 2021 - 04:19 AM-9.6400-126.1600-2.2,25 October 2021 - 04:19 AM,9.64,126.16,32.0,2.2,015  km S 02° E of General Luna (Surigao Del Norte),October,2021
25 October 2021 - 04:01 AM-16.5700-120.5700-1.7,25 October 2021 - 04:01 AM,16.57,120.57,31.0,1.7,014  km N 07° W of La Trinidad (Benguet),October,2021
25 October 2021 - 03:52 AM-9.3000-125.5900-2.4,25 October 2021 - 03:52 AM,9.3,125.59,16.0,2.4,017  km S 03° E of Kitcharao (Agusan Del Norte),October,2021
25 October 2021 - 03:49 AM-13.8500-123.4000-2.1,25 October 2021 - 03:49 AM,13.85,123.4,33.0,2.1,008  km N 60° E of Tinambac (Camarines Sur),October,2021
25 October 2021 - 02:32 AM-7.6900-126.1200-2.0,25 October 2021 - 02:32 AM,7.69,126.12,31.0,2.0,005  km N 58° E of Compostela (Davao De Oro),October,2021
25 October 2021 - 02:23 AM-6.2300-124.6400-2.0,25 October 2021 - 02:23 AM,6.23,124.64,8.0,2.0,020  km S 37° W of Surallah (South Cotabato),October,2021
25 October 2021 - 02:11 AM-8.2500-126.4400-2.4,25 October 2021 - 02:11 AM,8.25,126.44,33.0,2.4,017  km S 44° E of Hinatuan (Surigao Del Sur),October,2021
25 October 2021 - 01:53 AM-8.1200-126.5800-2.0,25 October 2021 - 01:53 AM,8.12,126.58,28.0,2.0,021  km N 63° E of Lingig (Surigao Del Sur),October,2021
25 October 2021 - 01:26 AM-17.0600-122.6100-2.3,25 October 2021 - 01:26 AM,17.06,122.61,2.0,2.3,019  km S 89° E of Palanan (Isabela),October,2021
25 October 2021 - 01:24 AM-13.7600-123.3000-2.4,25 October 2021 - 01:24 AM,13.76,123.3,32.0,2.4,019  km N 50° E of Canaman (Camarines Sur),October,2021
25 October 2021 - 01:11 AM-17.9700-120.6500-2.1,25 October 2021 - 01:11 AM,17.97,120.65,26.0,2.1,006  km N 11° W of Nueva Era (Ilocos Norte),October,2021
25 October 2021 - 12:19 AM-10.1900-125.2300-2.9,25 October 2021 - 12:19 AM,10.19,125.23,8.0,2.9,010  km S 18° W of Anahawan (Southern Leyte),October,2021
24 October 2021 - 10:56 PM-16.9000-120.1200-1.9,24 October 2021 - 10:56 PM,16.9,120.12,1.0,1.9,028  km N 80° W of Luna (La Union),October,2021
24 October 2021 - 10:41 PM-13.8400-120.5400-2.0,24 October 2021 - 10:41 PM,13.84,120.54,69.0,2.0,010  km N 87° W of Calatagan (Batangas),October,2021
24 October 2021 - 10:29 PM-15.8400-121.6200-1.8,24 October 2021 - 10:29 PM,15.84,121.62,10.0,1.8,011  km N 32° E of Baler (Aurora),October,2021
24 October 2021 - 10:19 PM-15.7800-121.6400-2.1,24 October 2021 - 10:19 PM,15.78,121.64,33.0,2.1,009  km N 73° E of Baler (Aurora),October,2021
24 October 2021 - 10:12 PM-12.7900-120.9900-1.7,24 October 2021 - 10:12 PM,12.79,120.99,28.0,1.7,024  km S 75° E of Sablayan (Occidental Mindoro),October,2021
24 October 2021 - 10:04 PM-11.5500-124.4400-2.2,24 October 2021 - 10:04 PM,11.55,124.44,7.0,2.2,005  km S 64° E of Naval (Biliran),October,2021
24 October 2021 - 10:01 PM-13.7700-120.6500-2.4,24 October 2021 - 10:01 PM,13.77,120.65,56.0,2.4,007  km S 14° E of Calatagan (Batangas),October,2021
24 October 2021 - 09:57 PM-17.2400-119.7700-3.3,24 October 2021 - 09:57 PM,17.24,119.77,31.0,3.3,072  km N 83° W of City Of Candon (Ilocos Sur),October,2021
24 October 2021 - 09:34 PM-7.5700-126.1100-3.2,24 October 2021 - 09:34 PM,7.57,126.11,18.0,3.2,003  km N 52° W of New Bataan (Davao De Oro),October,2021
24 October 2021 - 09:24 PM-10.2200-125.3600-2.9,24 October 2021 - 09:24 PM,10.22,125.36,4.0,2.9,013  km S 63° E of Anahawan (Southern Leyte),October,2021
24 October 2021 - 09:22 PM-10.2400-125.3200-2.8,24 October 2021 - 09:22 PM,10.24,125.32,2.0,2.8,008  km S 62° E of Anahawan (Southern Leyte),October,2021
24 October 2021 - 07:28 PM-10.2200-126.3300-2.8,24 October 2021 - 07:28 PM,10.22,126.33,1.0,2.8,036  km N 52° E of Burgos (Surigao Del Norte),October,2021
24 October 2021 - 06:52 PM-11.3400-124.5200-3.1,24 October 2021 - 06:52 PM,11.34,124.52,5.0,3.1,005  km S 55° E of Leyte (Leyte),October,2021
24 October 2021 - 06:49 PM-13.6900-120.4800-2.2,24 October 2021 - 06:49 PM,13.69,120.48,24.0,2.2,023  km S 46° W of Calatagan (Batangas),October,2021
24 October 2021 - 06:47 PM-10.5700-125.4800-1.9,24 October 2021 - 06:47 PM,10.57,125.48,34.0,1.9,026  km N 25° W of Loreto (Dinagat Islands),October,2021
24 October 2021 - 06:19 PM-15.6300-120.0000-1.5,24 October 2021 - 06:19 PM,15.63,120.0,34.0,1.5,008  km N 89° E of Candelaria (Zambales),October,2021
24 October 2021 - 05:09 PM-10.0900-126.2100-1.8,24 October 2021 - 05:09 PM,10.09,126.21,32.0,1.8,017  km N 63° E of Burgos (Surigao Del Norte),October,2021
24 October 2021 - 05:00 PM-16.1700-122.3700-2.4,24 October 2021 - 05:00 PM,16.17,122.37,14.0,2.4,029  km S 65° E of Casiguran (Aurora),October,2021
24 October 2021 - 04:08 PM-12.8000-120.9900-2.3,24 October 2021 - 04:08 PM,12.8,120.99,25.0,2.3,023  km S 78° E of Sablayan (Occidental Mindoro),October,2021
