id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
19 July 2026 - 03:18 PM-6.0100-125.3700-1.9,19 July 2026 - 03:18 PM,6.01,125.37,19.0,1.9,010  km N 63° E of Malapatan (Sarangani),August,2026
19 July 2026 - 03:05 PM-5.9500-125.2800-1.4,19 July 2026 - 03:05 PM,5.95,125.28,15.0,1.4,003  km S 18° W of Malapatan (Sarangani),August,2026
19 July 2026 - 02:28 PM-6.3700-126.5200-1.5,19 July 2026 - 02:28 PM,6.37,126.52,65.0,1.5,059  km S 58° E of Governor Generoso (Davao Oriental),August,2026
19 July 2026 - 02:03 PM-5.4900-125.2700-1.4,19 July 2026 - 02:03 PM,5.49,125.27,25.0,1.4,019  km N 62° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 02:01 PM-5.5900-124.5300-1.4,19 July 2026 - 02:01 PM,5.59,124.53,8.0,1.4,046  km S 13° W of Kiamba (Sarangani),August,2026
19 July 2026 - 01:54 PM-5.6100-125.2000-1.5,19 July 2026 - 01:54 PM,5.61,125.2,39.0,1.5,024  km S 01° W of Glan (Sarangani),August,2026
19 July 2026 - 01:39 PM-6.2200-125.6000-2.4,19 July 2026 - 01:39 PM,6.22,125.6,141.0,2.4,011  km N 78° W of Don Marcelino (Davao Occidental),August,2026
19 July 2026 - 01:37 PM-5.5100-124.5900-2.4,19 July 2026 - 01:37 PM,5.51,124.59,13.0,2.4,053  km S 04° W of Kiamba (Sarangani),August,2026
19 July 2026 - 01:30 PM-5.3700-126.4600-3.6,19 July 2026 - 01:30 PM,5.37,126.46,19.0,3.6,109  km S 57° E of Jose Abad Santos (Davao Occidental),August,2026
19 July 2026 - 01:27 PM-5.4200-125.2100-1.8,19 July 2026 - 01:27 PM,5.42,125.21,23.0,1.8,024  km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 01:14 PM-4.6700-125.5300-4.2,19 July 2026 - 01:14 PM,4.67,125.53,35.0,4.2,083  km S 08° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 01:07 PM-5.8300-125.3000-1.3,19 July 2026 - 01:07 PM,5.83,125.3,3.0,1.3,011  km N 86° E of Glan (Sarangani),August,2026
19 July 2026 - 01:02 PM-14.9600-119.8600-2.2,19 July 2026 - 01:02 PM,14.96,119.86,10.0,2.2,025  km S 64° W of San Felipe (Zambales),August,2026
19 July 2026 - 12:58 PM-5.7100-125.2100-1.4,19 July 2026 - 12:58 PM,5.71,125.21,27.0,1.4,012  km S 03° E of Glan (Sarangani),August,2026
19 July 2026 - 12:51 PM-7.7100-122.1800-1.1,19 July 2026 - 12:51 PM,7.71,122.18,6.0,1.1,004  km N 80° E of Siocon (Zamboanga Del Norte),August,2026
19 July 2026 - 12:42 PM-12.5200-125.7500-1.8,19 July 2026 - 12:42 PM,12.52,125.75,34.0,1.8,046  km N 36° E of San Policarpo (Eastern Samar),August,2026
19 July 2026 - 12:39 PM-10.4500-122.3000-1.5,19 July 2026 - 12:39 PM,10.45,122.3,2.0,1.5,022  km S 18° E of Miagao (Iloilo),August,2026
19 July 2026 - 12:37 PM-12.7800-123.0800-2.4,19 July 2026 - 12:37 PM,12.78,123.08,7.0,2.4,023  km S 53° W of Claveria (Masbate),August,2026
19 July 2026 - 12:35 PM-12.7400-123.0400-2.8,19 July 2026 - 12:35 PM,12.74,123.04,3.0,2.8,028  km S 51° W of Claveria (Masbate),August,2026
19 July 2026 - 11:56 AM-5.7100-125.2900-2.6,19 July 2026 - 11:56 AM,5.71,125.29,13.0,2.6,036  km N 23° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 11:50 AM-5.2600-125.0000-2.4,19 July 2026 - 11:50 AM,5.26,125.0,27.0,2.4,050  km S 70° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 11:26 AM-6.0200-125.2600-1.3,19 July 2026 - 11:26 AM,6.02,125.26,16.0,1.3,007  km N 31° W of Malapatan (Sarangani),August,2026
19 July 2026 - 11:03 AM-18.8500-121.4600-1.9,19 July 2026 - 11:03 AM,18.85,121.46,71.0,1.9,009  km S 88° E of Fuga Island (Aparri) (Cagayan),August,2026
19 July 2026 - 11:01 AM-16.4200-119.1300-2.9,19 July 2026 - 11:01 AM,16.42,119.13,19.0,2.9,079  km N 65° W of Agno (Pangasinan),August,2026
19 July 2026 - 10:58 AM-5.9300-125.0100-2.4,19 July 2026 - 10:58 AM,5.93,125.01,6.0,2.4,008  km N 14° E of Maasim (Sarangani),August,2026
19 July 2026 - 10:41 AM-5.5900-125.2800-1.3,19 July 2026 - 10:41 AM,5.59,125.28,33.0,1.3,025  km N 38° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 10:39 AM-5.6900-125.2600-1.5,19 July 2026 - 10:39 AM,5.69,125.26,23.0,1.5,016  km S 21° E of Glan (Sarangani),August,2026
19 July 2026 - 10:15 AM-5.5200-125.5500-1.4,19 July 2026 - 10:15 AM,5.52,125.55,8.0,1.4,010  km N 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 10:12 AM-5.5900-125.2900-1.5,19 July 2026 - 10:12 AM,5.59,125.29,17.0,1.5,024  km N 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 09:57 AM-2.9800-128.5900-4.2,19 July 2026 - 09:57 AM,2.98,128.59,237.0,4.2,442  km S 51° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 09:57 AM-7.5700-126.6800-1.3,19 July 2026 - 09:57 AM,7.57,126.68,33.0,1.3,013  km S 88° E of Baganga (Davao Oriental),August,2026
19 July 2026 - 09:52 AM-17.9400-120.9000-1.5,19 July 2026 - 09:52 AM,17.94,120.9,16.0,1.5,022  km S 40° E of Solsona (Ilocos Norte),August,2026
19 July 2026 - 09:45 AM-13.0800-122.5300-2.3,19 July 2026 - 09:45 AM,13.08,122.53,7.0,2.3,029  km S 01° E of San Francisco (Quezon),August,2026
19 July 2026 - 09:39 AM-13.7300-120.4800-1.4,19 July 2026 - 09:39 AM,13.73,120.48,85.0,1.4,020  km S 55° W of Calatagan (Batangas),August,2026
19 July 2026 - 09:31 AM-5.6300-126.0700-1.6,19 July 2026 - 09:31 AM,5.63,126.07,2.0,1.6,057  km S 56° E of Jose Abad Santos (Davao Occidental),August,2026
19 July 2026 - 09:08 AM-9.0200-126.4800-1.2,19 July 2026 - 09:08 AM,9.02,126.48,33.0,1.2,022  km N 76° E of Bayabas (Surigao Del Sur),August,2026
19 July 2026 - 08:48 AM-7.4600-124.4100-2.0,19 July 2026 - 08:48 AM,7.46,124.41,25.0,2.0,006  km S 80° E of Barira (Maguindanao Del Norte),August,2026
19 July 2026 - 08:43 AM-7.7900-126.6600-1.5,19 July 2026 - 08:43 AM,7.79,126.66,22.0,1.5,023  km N 89° E of Cateel (Davao Oriental),August,2026
19 July 2026 - 08:20 AM-10.3000-121.4500-2.1,19 July 2026 - 08:20 AM,10.3,121.45,22.0,2.1,054  km S 74° W of Anini-y (Antique),August,2026
19 July 2026 - 08:05 AM-9.4900-122.8000-1.5,19 July 2026 - 08:05 AM,9.49,122.8,89.0,1.5,012  km N 08° E of City Of Bayawan (Negros Oriental),August,2026
19 July 2026 - 08:05 AM-5.7700-125.2200-1.4,19 July 2026 - 08:05 AM,5.77,125.22,23.0,1.4,006  km S 21° E of Glan (Sarangani),August,2026
19 July 2026 - 08:00 AM-11.1100-124.6700-1.7,19 July 2026 - 08:00 AM,11.11,124.67,12.0,1.7,014  km S 56° E of Kananga (Leyte),August,2026
19 July 2026 - 07:53 AM-5.1200-124.9800-3.5,19 July 2026 - 07:53 AM,5.12,124.98,26.0,3.5,058  km S 56° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 07:47 AM-5.6800-125.2900-2.0,19 July 2026 - 07:47 AM,5.68,125.29,16.0,2.0,018  km S 31° E of Glan (Sarangani),August,2026
19 July 2026 - 07:33 AM-19.2100-121.3300-1.7,19 July 2026 - 07:33 AM,19.21,121.33,21.0,1.7,017  km N 49° E of Dalupiri Island (Calayan) (Cagayan),August,2026
19 July 2026 - 06:18 AM-5.3500-125.2400-1.5,19 July 2026 - 06:18 AM,5.35,125.24,32.0,1.5,022  km S 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 06:12 AM-5.4100-124.8200-3.0,19 July 2026 - 06:12 AM,5.41,124.82,10.0,3.0,053  km S 21° W of Maasim (Sarangani),August,2026
19 July 2026 - 06:11 AM-6.0700-125.4900-1.6,19 July 2026 - 06:11 AM,6.07,125.49,120.0,1.6,022  km S 80° E of Alabel (Sarangani),August,2026
19 July 2026 - 05:59 AM-15.0300-122.0700-1.7,19 July 2026 - 05:59 AM,15.03,122.07,8.0,1.7,024  km N 27° E of Burdeos (Quezon),August,2026
19 July 2026 - 05:54 AM-13.9800-121.4900-1.6,19 July 2026 - 05:54 AM,13.98,121.49,34.0,1.6,009  km N 51° E of Candelaria (Quezon),August,2026
19 July 2026 - 05:49 AM-12.8300-122.8600-2.0,19 July 2026 - 05:49 AM,12.83,122.86,2.0,2.0,042  km S 79° W of Claveria (Masbate),August,2026
19 July 2026 - 05:53 AM-15.0200-122.0400-1.6,19 July 2026 - 05:53 AM,15.02,122.04,14.0,1.6,020  km N 21° E of Burdeos (Quezon),August,2026
19 July 2026 - 05:30 AM-5.5500-125.5800-1.2,19 July 2026 - 05:30 AM,5.55,125.58,33.0,1.2,015  km N 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 05:24 AM-6.4700-123.7100-2.2,19 July 2026 - 05:24 AM,6.47,123.71,5.0,2.2,039  km S 76° W of Kalamansig (Sultan Kudarat),August,2026
19 July 2026 - 05:21 AM-5.2300-125.7600-2.1,19 July 2026 - 05:21 AM,5.23,125.76,26.0,2.1,042  km S 61° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 05:11 AM-5.4900-125.1200-2.6,19 July 2026 - 05:11 AM,5.49,125.12,19.0,2.6,035  km N 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 05:04 AM-7.7500-127.5200-2.9,19 July 2026 - 05:04 AM,7.75,127.52,16.0,2.9,107  km N 80° E of Baganga (Davao Oriental),August,2026
19 July 2026 - 04:45 AM-9.0300-125.6800-1.7,19 July 2026 - 04:45 AM,9.03,125.68,13.0,1.7,011  km S 76° E of Remedios T. Romualdez (Agusan Del Norte),August,2026
19 July 2026 - 04:38 AM-9.6000-126.2900-1.3,19 July 2026 - 04:38 AM,9.6,126.29,35.0,1.3,024  km S 36° E of General Luna (Surigao Del Norte),August,2026
19 July 2026 - 04:25 AM-5.9100-125.3500-1.6,19 July 2026 - 04:25 AM,5.91,125.35,21.0,1.6,009  km S 42° E of Malapatan (Sarangani),August,2026
19 July 2026 - 04:07 AM-9.1700-126.8100-2.2,19 July 2026 - 04:07 AM,9.17,126.81,33.0,2.2,063  km N 69° E of Bayabas (Surigao Del Sur),August,2026
19 July 2026 - 04:05 AM-5.5500-125.0600-1.9,19 July 2026 - 04:05 AM,5.55,125.06,22.0,1.9,034  km S 28° W of Glan (Sarangani),August,2026
19 July 2026 - 04:03 AM-8.9600-125.6800-2.0,19 July 2026 - 04:03 AM,8.96,125.68,14.0,2.0,016  km N 07° W of Sibagat (Agusan Del Sur),August,2026
19 July 2026 - 03:25 AM-5.3700-125.2800-3.2,19 July 2026 - 03:25 AM,5.37,125.28,46.0,3.2,016  km S 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 03:18 AM-9.9500-125.2400-2.8,19 July 2026 - 03:18 AM,9.95,125.24,9.0,2.8,014  km S 41° E of San Francisco (Southern Leyte),August,2026
19 July 2026 - 03:17 AM-5.5100-125.0300-2.9,19 July 2026 - 03:17 AM,5.51,125.03,5.0,2.9,039  km S 29° W of Glan (Sarangani),August,2026
19 July 2026 - 03:17 AM-7.8200-126.1100-2.2,19 July 2026 - 03:17 AM,7.82,126.11,11.0,2.2,017  km N 07° E of Compostela (Davao De Oro),August,2026
19 July 2026 - 03:08 AM-6.5800-124.2000-2.1,19 July 2026 - 03:08 AM,6.58,124.2,37.0,2.1,019  km N 43° W of Senator Ninoy Aquino (Sultan Kudarat),August,2026
19 July 2026 - 02:47 AM-4.8100-125.3300-2.5,19 July 2026 - 02:47 AM,4.81,125.33,49.0,2.5,057  km S 04° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 02:42 AM-5.6800-125.2800-2.1,19 July 2026 - 02:42 AM,5.68,125.28,22.0,2.1,018  km S 27° E of Glan (Sarangani),August,2026
19 July 2026 - 02:32 AM-9.1500-126.2100-2.0,19 July 2026 - 02:32 AM,9.15,126.21,28.0,2.0,014  km S 06° E of Cortes (Surigao Del Sur),August,2026
19 July 2026 - 02:20 AM-5.2400-125.2200-2.9,19 July 2026 - 02:20 AM,5.24,125.22,38.0,2.9,029  km S 50° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 02:14 AM-11.9900-120.7600-1.4,19 July 2026 - 02:14 AM,11.99,120.76,33.0,1.4,052  km S 40° W of San Jose (Occidental Mindoro),August,2026
19 July 2026 - 01:44 AM-6.7700-125.0200-1.9,19 July 2026 - 01:44 AM,6.77,125.02,4.0,1.9,011  km N 37° E of Columbio (Sultan Kudarat),August,2026
19 July 2026 - 01:32 AM-8.0700-125.9300-1.7,19 July 2026 - 01:32 AM,8.07,125.93,31.0,1.7,003  km N 78° W of Veruela (Agusan Del Sur),August,2026
19 July 2026 - 01:14 AM-8.7900-126.4300-1.7,19 July 2026 - 01:14 AM,8.79,126.43,30.0,1.7,014  km S 87° E of Marihatag (Surigao Del Sur),August,2026
19 July 2026 - 01:03 AM-4.4000-125.9500-2.7,19 July 2026 - 01:03 AM,4.4,125.95,96.0,2.7,126  km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
19 July 2026 - 12:58 AM-6.2300-125.7000-1.6,19 July 2026 - 12:58 AM,6.23,125.7,93.0,1.6,004  km N 15° E of Don Marcelino (Davao Occidental),August,2026
19 July 2026 - 12:28 AM-11.5400-125.7700-2.5,19 July 2026 - 12:28 AM,11.54,125.77,7.0,2.5,027  km N 38° E of Hernani (Eastern Samar),August,2026
19 July 2026 - 12:20 AM-18.0500-122.2600-2.5,19 July 2026 - 12:20 AM,18.05,122.26,23.0,2.5,036  km S 49° E of Gonzaga (Cagayan),August,2026
19 July 2026 - 12:18 AM-18.9700-121.7900-1.7,19 July 2026 - 12:18 AM,18.97,121.79,3.0,1.7,011  km N 51° W of Camiguin Island (Calayan) (Cagayan),August,2026
19 July 2026 - 12:18 AM-11.7900-125.4000-2.0,19 July 2026 - 12:18 AM,11.79,125.4,24.0,2.0,007  km N 60° W of San Julian (Eastern Samar),August,2026
19 July 2026 - 12:15 AM-19.2200-121.2500-2.0,19 July 2026 - 12:15 AM,19.22,121.25,31.0,2.0,014  km N 18° E of Dalupiri Island (Calayan) (Cagayan),August,2026
19 July 2026 - 12:11 AM-16.9400-121.0400-1.6,19 July 2026 - 12:11 AM,16.94,121.04,18.0,1.6,004  km N 39° W of Banaue (Ifugao),August,2026
19 July 2026 - 12:09 AM-7.0100-125.9900-1.6,19 July 2026 - 12:09 AM,7.01,125.99,33.0,1.6,005  km N 22° W of Banaybanay (Davao Oriental),August,2026
18 July 2026 - 11:57 PM-4.4400-125.8600-3.9,18 July 2026 - 11:57 PM,4.44,125.86,141.0,3.9,118  km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 11:53 PM-8.9900-125.6700-3.6,18 July 2026 - 11:53 PM,8.99,125.67,13.0,3.6,012  km S 51° E of Remedios T. Romualdez (Agusan Del Norte),August,2026
18 July 2026 - 11:48 PM-5.9300-125.3400-2.1,18 July 2026 - 11:48 PM,5.93,125.34,20.0,2.1,007  km S 49° E of Malapatan (Sarangani),August,2026
18 July 2026 - 11:47 PM-6.2300-125.4300-2.0,18 July 2026 - 11:47 PM,6.23,125.43,22.0,2.0,020  km N 48° E of Alabel (Sarangani),August,2026
18 July 2026 - 11:43 PM-4.8700-124.9000-3.0,18 July 2026 - 11:43 PM,4.87,124.9,115.0,3.0,083  km S 44° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 11:40 PM-14.7400-122.8800-2.3,18 July 2026 - 11:40 PM,14.74,122.88,33.0,2.3,030  km N 13° W of Tinaga Island (Vinzons) (Camarines Norte),August,2026
18 July 2026 - 11:20 PM-15.2200-122.5900-2.0,18 July 2026 - 11:20 PM,15.22,122.59,25.0,2.0,064  km N 26° E of Jomalig (Quezon),August,2026
18 July 2026 - 11:11 PM-12.8300-123.0700-3.2,18 July 2026 - 11:11 PM,12.83,123.07,10.0,3.2,021  km S 67° W of Claveria (Masbate),August,2026
18 July 2026 - 10:50 PM-9.1800-126.5900-2.2,18 July 2026 - 10:50 PM,9.18,126.59,19.0,2.2,044  km S 77° E of Cortes (Surigao Del Sur),August,2026
18 July 2026 - 10:50 PM-6.1000-125.7100-1.7,18 July 2026 - 10:50 PM,6.1,125.71,96.0,1.7,010  km S 12° E of Don Marcelino (Davao Occidental),August,2026
18 July 2026 - 10:33 PM-6.5200-126.7800-1.6,18 July 2026 - 10:33 PM,6.52,126.78,46.0,1.6,070  km S 32° E of Tarragona (Davao Oriental),August,2026
18 July 2026 - 10:32 PM-4.8700-126.5300-2.7,18 July 2026 - 10:32 PM,4.87,126.53,28.0,2.7,135  km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 10:22 PM-5.9100-125.3900-1.3,18 July 2026 - 10:22 PM,5.91,125.39,25.0,1.3,013  km S 62° E of Malapatan (Sarangani),August,2026
18 July 2026 - 10:20 PM-5.2100-125.0200-3.2,18 July 2026 - 10:20 PM,5.21,125.02,37.0,3.2,050  km S 63° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 10:17 PM-12.7000-125.7000-2.7,18 July 2026 - 10:17 PM,12.7,125.7,23.0,2.7,056  km N 51° E of Gamay (Northern Samar),August,2026
18 July 2026 - 10:15 PM-13.5300-123.0800-2.8,18 July 2026 - 10:15 PM,13.53,123.08,7.0,2.8,004  km N 68° E of Pasacao (Camarines Sur),August,2026
18 July 2026 - 09:59 PM-6.0300-126.2900-2.3,18 July 2026 - 09:59 PM,6.03,126.29,7.0,2.3,072  km N 79° E of Jose Abad Santos (Davao Occidental),August,2026
18 July 2026 - 09:32 PM-8.0700-126.4600-2.0,18 July 2026 - 09:32 PM,8.07,126.46,20.0,2.0,006  km N 55° E of Lingig (Surigao Del Sur),August,2026
18 July 2026 - 09:16 PM-16.8700-121.0400-2.4,18 July 2026 - 09:16 PM,16.87,121.04,10.0,2.4,005  km S 28° W of Banaue (Ifugao),August,2026
18 July 2026 - 09:16 PM-6.5500-125.9300-1.8,18 July 2026 - 09:16 PM,6.55,125.93,107.0,1.8,020  km S 54° W of Governor Generoso (Davao Oriental),August,2026
18 July 2026 - 09:14 PM-16.9600-121.0400-1.7,18 July 2026 - 09:14 PM,16.96,121.04,35.0,1.7,006  km N 20° W of Banaue (Ifugao),August,2026
18 July 2026 - 09:04 PM-18.2700-120.9100-2.1,18 July 2026 - 09:04 PM,18.27,120.91,5.0,2.1,015  km N 84° W of Calanasan (Apayao),August,2026
18 July 2026 - 09:01 PM-5.8100-125.3500-2.1,18 July 2026 - 09:01 PM,5.81,125.35,9.0,2.1,016  km S 86° E of Glan (Sarangani),August,2026
18 July 2026 - 08:56 PM-5.2200-126.0200-2.7,18 July 2026 - 08:56 PM,5.22,126.02,51.0,2.7,067  km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 08:55 PM-5.8100-125.1100-1.4,18 July 2026 - 08:55 PM,5.81,125.11,21.0,1.4,011  km S 81° W of Glan (Sarangani),August,2026
18 July 2026 - 08:46 PM-5.8200-125.5000-2.0,18 July 2026 - 08:46 PM,5.82,125.5,17.0,2.0,019  km S 59° W of Jose Abad Santos (Davao Occidental),August,2026
18 July 2026 - 08:37 PM-5.8000-125.5100-1.8,18 July 2026 - 08:37 PM,5.8,125.51,21.0,1.8,020  km S 52° W of Jose Abad Santos (Davao Occidental),August,2026
18 July 2026 - 08:26 PM-8.3700-126.3800-2.0,18 July 2026 - 08:26 PM,8.37,126.38,27.0,2.0,004  km N 85° E of Hinatuan (Surigao Del Sur),August,2026
18 July 2026 - 08:23 PM-15.4800-119.9400-2.4,18 July 2026 - 08:23 PM,15.48,119.94,19.0,2.4,006  km N 33° E of Palauig (Zambales),August,2026
18 July 2026 - 08:23 PM-7.6900-126.1200-1.6,18 July 2026 - 08:23 PM,7.69,126.12,34.0,1.6,004  km N 59° E of Compostela (Davao De Oro),August,2026
18 July 2026 - 08:02 PM-5.3100-125.2500-3.6,18 July 2026 - 08:02 PM,5.31,125.25,38.0,3.6,022  km S 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 07:10 PM-15.9500-122.2200-2.9,18 July 2026 - 07:10 PM,15.95,122.22,7.0,2.9,035  km S 54° E of Dinalungan (Aurora),August,2026
18 July 2026 - 07:03 PM-15.9500-122.3100-3.7,18 July 2026 - 07:03 PM,15.95,122.31,6.0,3.7,042  km S 29° E of Casiguran (Aurora),August,2026
18 July 2026 - 06:46 PM-6.5700-125.5400-1.5,18 July 2026 - 06:46 PM,6.57,125.54,17.0,1.5,008  km N 78° E of Santa Maria (Davao Occidental),August,2026
18 July 2026 - 06:38 PM-5.0900-125.2300-3.6,18 July 2026 - 06:38 PM,5.09,125.23,47.0,3.6,042  km S 30° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 06:10 PM-5.0200-126.0900-3.1,18 July 2026 - 06:10 PM,5.02,126.09,191.0,3.1,085  km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 06:00 PM-6.3200-125.6600-1.7,18 July 2026 - 06:00 PM,6.32,125.66,71.0,1.7,013  km N 20° W of Don Marcelino (Davao Occidental),August,2026
18 July 2026 - 05:42 PM-5.7600-125.2600-2.1,18 July 2026 - 05:42 PM,5.76,125.26,17.0,2.1,010  km S 43° E of Glan (Sarangani),August,2026
18 July 2026 - 05:40 PM-2.3900-126.5700-3.4,18 July 2026 - 05:40 PM,2.39,126.57,53.0,3.4,357  km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 05:24 PM-4.6800-125.1600-2.5,18 July 2026 - 05:24 PM,4.68,125.16,34.0,2.5,086  km S 19° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 05:05 PM-6.6300-125.7700-1.6,18 July 2026 - 05:05 PM,6.63,125.77,33.0,1.6,030  km N 36° E of Malita (Davao Occidental),August,2026
18 July 2026 - 05:03 PM-8.9900-125.9600-1.5,18 July 2026 - 05:03 PM,8.99,125.96,33.0,1.5,010  km N 59° W of San Miguel (Surigao Del Sur),August,2026
18 July 2026 - 03:29 PM-4.7500-125.2000-3.2,18 July 2026 - 03:29 PM,4.75,125.2,29.0,3.2,077  km S 18° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 02:49 PM-9.0300-125.6900-3.8,18 July 2026 - 02:49 PM,9.03,125.69,11.0,3.8,012  km S 75° E of Remedios T. Romualdez (Agusan Del Norte),August,2026
18 July 2026 - 01:49 PM-19.0700-121.2500-2.5,18 July 2026 - 01:49 PM,19.07,121.25,25.0,2.5,006  km S 47° E of Dalupiri Island (Calayan) (Cagayan),August,2026
18 July 2026 - 12:59 PM-10.9500-123.9400-1.6,18 July 2026 - 12:59 PM,10.95,123.94,12.0,1.6,011  km S 20° W of City Of Bogo (Cebu),August,2026
18 July 2026 - 12:41 PM-5.8500-125.3200-1.7,18 July 2026 - 12:41 PM,5.85,125.32,12.0,1.7,013  km N 75° E of Glan (Sarangani),August,2026
18 July 2026 - 12:22 PM-9.5200-126.2400-2.2,18 July 2026 - 12:22 PM,9.52,126.24,102.0,2.2,031  km S 17° E of General Luna (Surigao Del Norte),August,2026
18 July 2026 - 11:53 AM-5.5000-125.2500-1.5,18 July 2026 - 11:53 AM,5.5,125.25,23.0,1.5,035  km S 08° E of Glan (Sarangani),August,2026
18 July 2026 - 11:23 AM-5.3600-125.1600-1.6,18 July 2026 - 11:23 AM,5.36,125.16,31.0,1.6,030  km S 78° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 11:21 AM-12.7600-123.0800-2.4,18 July 2026 - 11:21 AM,12.76,123.08,2.0,2.4,024  km S 49° W of Claveria (Masbate),August,2026
18 July 2026 - 11:13 AM-20.1800-121.4100-2.5,18 July 2026 - 11:13 AM,20.18,121.41,41.0,2.5,052  km S 71° W of Sabtang (Batanes),August,2026
18 July 2026 - 10:23 AM-4.4600-124.7500-5.6,18 July 2026 - 10:23 AM,4.46,124.75,5.0,5.6,129  km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 10:00 AM-11.4900-126.2200-2.9,18 July 2026 - 10:00 AM,11.49,126.22,16.0,2.9,068  km N 76° E of Hernani (Eastern Samar),August,2026
18 July 2026 - 09:31 AM-4.6700-125.4600-3.2,18 July 2026 - 09:31 AM,4.67,125.46,32.0,3.2,082  km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2026
18 July 2026 - 09:17 AM-9.7600-126.6300-2.6,18 July 2026 - 09:17 AM,9.76,126.63,14.0,2.6,053  km S 87° E of General Luna (Surigao Del Norte),August,2026
18 July 2026 - 09:03 AM-5.8700-125.3000-2.5,18 July 2026 - 09:03 AM,5.87,125.3,13.0,2.5,012  km N 66° E of Glan (Sarangani),August,2026
