id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
14 December 2023 - 09:07 PM-8.3800-126.7400-1.6,14 December 2023 - 09:07 PM,8.38,126.74,34.0,1.6,044  km N 88° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 08:55 PM-8.4300-126.6900-1.6,14 December 2023 - 08:55 PM,8.43,126.69,33.0,1.6,040  km N 80° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 08:39 PM-8.6600-127.5000-1.8,14 December 2023 - 08:39 PM,8.66,127.5,23.0,1.8,132  km N 76° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 08:32 PM-8.7300-127.4100-2.3,14 December 2023 - 08:32 PM,8.73,127.41,30.0,2.3,123  km S 80° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 08:24 PM-8.1000-126.9700-2.6,14 December 2023 - 08:24 PM,8.1,126.97,11.0,2.6,076  km S 67° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 08:05 PM-8.4000-126.3200-1.9,14 December 2023 - 08:05 PM,8.4,126.32,35.0,1.9,005  km N 25° W of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 08:00 PM-8.2000-126.8700-2.5,14 December 2023 - 08:00 PM,8.2,126.87,13.0,2.5,061  km S 73° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 07:59 PM-8.8500-126.6300-2.2,14 December 2023 - 07:59 PM,8.85,126.63,19.0,2.2,037  km S 78° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 07:53 PM-8.3000-127.2300-4.4,14 December 2023 - 07:53 PM,8.3,127.23,1.0,4.4,098  km S 86° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 07:45 PM-8.2800-127.0400-4.5,14 December 2023 - 07:45 PM,8.28,127.04,8.0,4.5,078  km S 83° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 07:39 PM-8.1900-126.8100-4.3,14 December 2023 - 07:39 PM,8.19,126.81,7.0,4.3,056  km S 70° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 07:36 PM-9.6400-126.3900-2.4,14 December 2023 - 07:36 PM,9.64,126.39,16.0,2.4,030  km S 58° E of General Luna (Surigao Del Norte),December,2023
14 December 2023 - 07:31 PM-8.7100-127.4900-3.7,14 December 2023 - 07:31 PM,8.71,127.49,34.0,3.7,133  km S 80° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 07:23 PM-8.7300-127.4200-3.4,14 December 2023 - 07:23 PM,8.73,127.42,15.0,3.4,125  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 07:21 PM-5.8400-124.1900-2.7,14 December 2023 - 07:21 PM,5.84,124.19,10.0,2.7,042  km S 55° W of Maitum (Sarangani),December,2023
14 December 2023 - 07:07 PM-8.4500-127.4900-2.1,14 December 2023 - 07:07 PM,8.45,127.49,35.0,2.1,127  km N 86° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 07:02 PM-8.3400-126.9800-2.0,14 December 2023 - 07:02 PM,8.34,126.98,12.0,2.0,071  km S 88° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:56 PM-8.6400-127.4800-2.8,14 December 2023 - 06:56 PM,8.64,127.48,33.0,2.8,130  km N 77° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:49 PM-8.6900-127.3500-2.5,14 December 2023 - 06:49 PM,8.69,127.35,34.0,2.5,117  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:48 PM-8.7100-127.3600-2.4,14 December 2023 - 06:48 PM,8.71,127.36,42.0,2.4,119  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:42 PM-8.3200-127.2800-4.7,14 December 2023 - 06:42 PM,8.32,127.28,1.0,4.7,104  km S 87° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:27 PM-8.4300-126.5800-1.6,14 December 2023 - 06:27 PM,8.43,126.58,27.0,1.6,027  km N 75° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:26 PM-8.6200-127.3000-2.0,14 December 2023 - 06:26 PM,8.62,127.3,40.0,2.0,110  km N 75° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:21 PM-8.3700-126.9000-1.5,14 December 2023 - 06:21 PM,8.37,126.9,7.0,1.5,061  km N 89° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:10 PM-8.6500-126.6400-1.6,14 December 2023 - 06:10 PM,8.65,126.64,21.0,1.6,046  km N 47° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:09 PM-8.6100-127.2100-2.1,14 December 2023 - 06:09 PM,8.61,127.21,6.0,2.1,100  km N 75° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 05:54 PM-8.7700-126.7700-3.1,14 December 2023 - 05:54 PM,8.77,126.77,13.0,3.1,054  km S 73° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 05:50 PM-8.3800-126.7400-2.1,14 December 2023 - 05:50 PM,8.38,126.74,13.0,2.1,044  km N 87° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 05:25 PM-9.7200-126.7500-2.3,14 December 2023 - 05:25 PM,9.72,126.75,12.0,2.3,065  km S 83° E of General Luna (Surigao Del Norte),December,2023
14 December 2023 - 05:24 PM-6.2700-126.7100-2.5,14 December 2023 - 05:24 PM,6.27,126.71,10.0,2.5,082  km S 59° E of Governor Generoso (Davao Oriental),December,2023
14 December 2023 - 05:13 PM-8.5700-127.0800-2.7,14 December 2023 - 05:13 PM,8.57,127.08,21.0,2.7,085  km N 75° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 05:03 PM-8.4300-126.6900-2.5,14 December 2023 - 05:03 PM,8.43,126.69,26.0,2.5,040  km N 80° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 04:58 PM-8.6900-127.3800-3.5,14 December 2023 - 04:58 PM,8.69,127.38,25.0,3.5,121  km N 73° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 04:31 PM-8.2900-126.6900-2.6,14 December 2023 - 04:31 PM,8.29,126.69,1.0,2.6,039  km S 78° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 03:53 PM-9.0200-126.8200-3.4,14 December 2023 - 03:53 PM,9.02,126.82,11.0,3.4,058  km N 79° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 03:49 PM-8.9000-126.4300-2.1,14 December 2023 - 03:49 PM,8.9,126.43,33.0,2.1,014  km S 83° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 03:42 PM-8.4600-127.5900-3.1,14 December 2023 - 03:42 PM,8.46,127.59,16.0,3.1,138  km N 86° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 02:55 PM-16.1100-121.8100-2.3,14 December 2023 - 02:55 PM,16.11,121.81,17.0,2.3,016  km S 76° W of Dinalungan (Aurora),December,2023
14 December 2023 - 02:52 PM-10.0700-122.0100-2.3,14 December 2023 - 02:52 PM,10.07,122.01,19.0,2.3,041  km S 13° E of Anini-y (Antique),December,2023
14 December 2023 - 02:26 PM-8.7100-127.3300-3.3,14 December 2023 - 02:26 PM,8.71,127.33,25.0,3.3,116  km N 71° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 02:25 PM-8.2600-126.7400-2.4,14 December 2023 - 02:25 PM,8.26,126.74,12.0,2.4,046  km S 75° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 02:12 PM-8.6800-127.4600-3.5,14 December 2023 - 02:12 PM,8.68,127.46,2.0,3.5,128  km N 75° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 02:10 PM-8.6500-127.1700-3.5,14 December 2023 - 02:10 PM,8.65,127.17,26.0,3.5,097  km N 71° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 02:05 PM-8.7700-127.4500-4.1,14 December 2023 - 02:05 PM,8.77,127.45,15.0,4.1,127  km S 83° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 01:55 PM-8.7100-127.4200-4.3,14 December 2023 - 01:55 PM,8.71,127.42,15.0,4.3,124  km S 85° E of Marihatag (Surigao Del Sur),December,2023
14 December 2023 - 01:44 PM-8.6600-127.2700-3.4,14 December 2023 - 01:44 PM,8.66,127.27,17.0,3.4,108  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 01:39 PM-8.3800-126.4400-2.4,14 December 2023 - 01:39 PM,8.38,126.44,13.0,2.4,011  km N 84° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 01:33 PM-8.6700-127.2300-3.6,14 December 2023 - 01:33 PM,8.67,127.23,25.0,3.6,104  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 01:26 PM-8.6900-127.4700-4.8,14 December 2023 - 01:26 PM,8.69,127.47,24.0,4.8,130  km N 74° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 01:12 PM-8.6700-127.3000-3.2,14 December 2023 - 01:12 PM,8.67,127.3,31.0,3.2,112  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 12:32 PM-8.3600-125.9500-1.9,14 December 2023 - 12:32 PM,8.36,125.95,33.0,1.9,007  km S 67° W of Rosario (Agusan Del Sur),December,2023
14 December 2023 - 11:36 AM-8.6900-127.3900-4.3,14 December 2023 - 11:36 AM,8.69,127.39,23.0,4.3,122  km S 78° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 11:35 AM-8.3900-126.3200-1.5,14 December 2023 - 11:35 AM,8.39,126.32,32.0,1.5,003  km N 35° W of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 11:02 AM-8.4300-126.8600-2.5,14 December 2023 - 11:02 AM,8.43,126.86,1.0,2.5,058  km N 83° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 10:56 AM-7.9800-126.4300-1.8,14 December 2023 - 10:56 AM,7.98,126.43,33.0,1.8,006  km S 14° E of Lingig (Surigao Del Sur),December,2023
14 December 2023 - 10:42 AM-8.7300-127.3600-3.2,14 December 2023 - 10:42 AM,8.73,127.36,34.0,3.2,120  km N 70° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 10:07 AM-8.4300-126.5100-3.0,14 December 2023 - 10:07 AM,8.43,126.51,24.0,3.0,020  km N 69° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 09:58 AM-6.1200-126.3600-3.0,14 December 2023 - 09:58 AM,6.12,126.36,125.0,3.0,067  km S 28° E of Governor Generoso (Davao Oriental),December,2023
14 December 2023 - 09:23 AM-8.7900-127.2700-3.4,14 December 2023 - 09:23 AM,8.79,127.27,24.0,3.4,107  km S 82° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 09:12 AM-9.2200-126.6200-2.2,14 December 2023 - 09:12 AM,9.22,126.62,12.0,2.2,049  km N 46° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 08:56 AM-8.6900-126.2400-1.6,14 December 2023 - 08:56 AM,8.69,126.24,32.0,1.6,007  km S 19° E of San Agustin (Surigao Del Sur),December,2023
14 December 2023 - 08:55 AM-8.4500-126.5500-2.7,14 December 2023 - 08:55 AM,8.45,126.55,6.0,2.7,025  km N 68° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 08:43 AM-8.4800-126.6900-2.1,14 December 2023 - 08:43 AM,8.48,126.69,35.0,2.1,041  km N 71° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 08:24 AM-8.5900-127.3700-3.1,14 December 2023 - 08:24 AM,8.59,127.37,24.0,3.1,117  km N 78° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 08:23 AM-8.6100-126.2700-1.5,14 December 2023 - 08:23 AM,8.61,126.27,34.0,1.5,016  km S 20° E of San Agustin (Surigao Del Sur),December,2023
14 December 2023 - 08:16 AM-19.3900-121.1500-3.0,14 December 2023 - 08:16 AM,19.39,121.15,5.0,3.0,032  km N 10° W of Dalupiri Island (Calayan) (Cagayan),December,2023
14 December 2023 - 08:09 AM-9.4300-126.6100-2.2,14 December 2023 - 08:09 AM,9.43,126.61,19.0,2.2,049  km N 70° E of Cortes (Surigao Del Sur),December,2023
14 December 2023 - 07:50 AM-8.5900-126.5900-2.3,14 December 2023 - 07:50 AM,8.59,126.59,28.0,2.3,037  km N 48° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 07:27 AM-8.0500-126.7300-2.0,14 December 2023 - 07:27 AM,8.05,126.73,18.0,2.0,035  km N 87° E of Lingig (Surigao Del Sur),December,2023
14 December 2023 - 07:25 AM-12.2600-125.0000-2.7,14 December 2023 - 07:25 AM,12.26,125.0,30.0,2.7,009  km S 20° W of Las Navas (Northern Samar),December,2023
14 December 2023 - 07:24 AM-8.0200-126.3000-1.8,14 December 2023 - 07:24 AM,8.02,126.3,27.0,1.8,013  km S 81° W of Lingig (Surigao Del Sur),December,2023
14 December 2023 - 07:14 AM-8.1200-126.6900-1.6,14 December 2023 - 07:14 AM,8.12,126.69,22.0,1.6,030  km N 70° E of Lingig (Surigao Del Sur),December,2023
14 December 2023 - 07:04 AM-8.6700-126.8300-2.6,14 December 2023 - 07:04 AM,8.67,126.83,1.0,2.6,064  km N 59° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:47 AM-8.5900-126.5000-2.2,14 December 2023 - 06:47 AM,8.59,126.5,19.0,2.2,030  km N 36° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:34 AM-8.6500-126.6000-2.1,14 December 2023 - 06:34 AM,8.65,126.6,17.0,2.1,043  km N 43° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 06:28 AM-8.0300-127.0800-2.9,14 December 2023 - 06:28 AM,8.03,127.08,11.0,2.9,075  km N 69° E of Cateel (Davao Oriental),December,2023
14 December 2023 - 06:26 AM-9.5100-126.8200-2.2,14 December 2023 - 06:26 AM,9.51,126.82,1.0,2.2,074  km N 69° E of Cortes (Surigao Del Sur),December,2023
14 December 2023 - 06:18 AM-8.7000-126.6700-3.0,14 December 2023 - 06:18 AM,8.7,126.67,10.0,3.0,047  km S 59° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 06:09 AM-8.6900-126.2600-1.9,14 December 2023 - 06:09 AM,8.69,126.26,27.0,1.9,008  km S 36° E of San Agustin (Surigao Del Sur),December,2023
14 December 2023 - 05:45 AM-12.8400-121.3200-1.3,14 December 2023 - 05:45 AM,12.84,121.32,33.0,1.3,015  km S 80° W of Bansud (Oriental Mindoro),December,2023
14 December 2023 - 05:42 AM-8.0300-126.7600-1.9,14 December 2023 - 05:42 AM,8.03,126.76,20.0,1.9,038  km S 89° E of Lingig (Surigao Del Sur),December,2023
14 December 2023 - 05:21 AM-8.8100-126.5200-1.6,14 December 2023 - 05:21 AM,8.81,126.52,20.0,1.6,027  km S 64° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 05:19 AM-8.8200-126.7600-1.4,14 December 2023 - 05:19 AM,8.82,126.76,16.0,1.4,051  km S 78° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 05:18 AM-8.1100-126.2200-1.2,14 December 2023 - 05:18 AM,8.11,126.22,30.0,1.2,015  km S 44° W of City Of Bislig (Surigao Del Sur),December,2023
14 December 2023 - 05:16 AM-8.8000-126.5800-2.3,14 December 2023 - 05:16 AM,8.8,126.58,23.0,2.3,033  km S 68° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 05:14 AM-8.8400-126.5900-2.7,14 December 2023 - 05:14 AM,8.84,126.59,17.0,2.7,033  km S 75° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 05:06 AM-8.3100-126.6800-2.6,14 December 2023 - 05:06 AM,8.31,126.68,38.0,2.6,039  km S 81° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 05:05 AM-8.3100-126.4900-3.0,14 December 2023 - 05:05 AM,8.31,126.49,47.0,3.0,018  km S 69° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 04:51 AM-9.5100-126.6600-2.1,14 December 2023 - 04:51 AM,9.51,126.66,17.0,2.1,058  km N 63° E of Cortes (Surigao Del Sur),December,2023
14 December 2023 - 04:41 AM-9.5200-126.9400-2.0,14 December 2023 - 04:41 AM,9.52,126.94,1.0,2.0,087  km N 72° E of Cortes (Surigao Del Sur),December,2023
14 December 2023 - 04:39 AM-8.4400-126.8000-2.6,14 December 2023 - 04:39 AM,8.44,126.8,10.0,2.6,051  km N 81° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 04:36 AM-9.3500-126.7000-2.2,14 December 2023 - 04:36 AM,9.35,126.7,13.0,2.2,056  km N 82° E of Cortes (Surigao Del Sur),December,2023
14 December 2023 - 04:23 AM-8.0700-126.6100-2.1,14 December 2023 - 04:23 AM,8.07,126.61,26.0,2.1,022  km N 80° E of Lingig (Surigao Del Sur),December,2023
14 December 2023 - 04:13 AM-9.3000-126.4400-1.5,14 December 2023 - 04:13 AM,9.3,126.44,18.0,1.5,027  km N 85° E of Cortes (Surigao Del Sur),December,2023
14 December 2023 - 04:06 AM-8.1400-126.7500-1.9,14 December 2023 - 04:06 AM,8.14,126.75,13.0,1.9,039  km N 73° E of Lingig (Surigao Del Sur),December,2023
14 December 2023 - 03:45 AM-13.6200-125.5000-4.2,14 December 2023 - 03:45 AM,13.62,125.5,41.0,4.2,121  km S 82° E of Gigmoto (Catanduanes),December,2023
14 December 2023 - 03:44 AM-8.1800-126.5500-1.5,14 December 2023 - 03:44 AM,8.18,126.55,28.0,1.5,022  km N 44° E of Lingig (Surigao Del Sur),December,2023
14 December 2023 - 03:32 AM-9.1000-127.0700-2.0,14 December 2023 - 03:32 AM,9.1,127.07,19.0,2.0,087  km N 77° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 03:27 AM-9.5500-126.8500-4.4,14 December 2023 - 03:27 AM,9.55,126.85,5.0,4.4,079  km N 67° E of Cortes (Surigao Del Sur),December,2023
14 December 2023 - 03:18 AM-9.7100-126.5500-2.5,14 December 2023 - 03:18 AM,9.71,126.55,8.0,2.5,044  km S 80° E of General Luna (Surigao Del Norte),December,2023
14 December 2023 - 03:13 AM-8.8400-127.4100-2.5,14 December 2023 - 03:13 AM,8.84,127.41,30.0,2.5,122  km S 86° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 02:56 AM-15.5300-120.0200-1.5,14 December 2023 - 02:56 AM,15.53,120.02,33.0,1.5,006  km S 88° E of Masinloc (Zambales),December,2023
14 December 2023 - 02:45 AM-6.8500-123.8900-1.7,14 December 2023 - 02:45 AM,6.85,123.89,23.0,1.7,028  km S 88° W of South Upi (Maguindanao Del Sur),December,2023
14 December 2023 - 02:34 AM-8.8100-127.0900-3.2,14 December 2023 - 02:34 AM,8.81,127.09,12.0,3.2,088  km S 82° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 02:28 AM-8.6200-126.8300-1.7,14 December 2023 - 02:28 AM,8.62,126.83,18.0,1.7,061  km N 63° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 02:23 AM-8.4700-126.5900-2.0,14 December 2023 - 02:23 AM,8.47,126.59,30.0,2.0,030  km N 68° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 02:22 AM-8.7600-126.8900-1.8,14 December 2023 - 02:22 AM,8.76,126.89,1.0,1.8,067  km S 74° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 02:16 AM-8.2800-126.5600-1.9,14 December 2023 - 02:16 AM,8.28,126.56,36.0,1.9,027  km S 68° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 02:09 AM-8.9800-127.5900-2.5,14 December 2023 - 02:09 AM,8.98,127.59,2.0,2.5,142  km N 87° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 02:06 AM-9.5400-126.8000-2.9,14 December 2023 - 02:06 AM,9.54,126.8,10.0,2.9,073  km N 66° E of Cortes (Surigao Del Sur),December,2023
14 December 2023 - 02:04 AM-8.6300-127.0200-2.7,14 December 2023 - 02:04 AM,8.63,127.02,2.0,2.7,080  km N 69° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 01:59 AM-8.6100-126.8900-1.8,14 December 2023 - 01:59 AM,8.61,126.89,8.0,1.8,066  km N 66° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 01:41 AM-9.3100-126.7500-2.5,14 December 2023 - 01:41 AM,9.31,126.75,11.0,2.5,062  km N 87° E of Cortes (Surigao Del Sur),December,2023
14 December 2023 - 01:24 AM-9.7200-126.7400-3.0,14 December 2023 - 01:24 AM,9.72,126.74,8.0,3.0,064  km S 83° E of General Luna (Surigao Del Norte),December,2023
14 December 2023 - 01:17 AM-9.7800-126.6300-2.3,14 December 2023 - 01:17 AM,9.78,126.63,7.0,2.3,066  km N 86° E of General Luna (Surigao Del Norte),December,2023
14 December 2023 - 01:09 AM-8.3400-126.4400-1.7,14 December 2023 - 01:09 AM,8.34,126.44,22.0,1.7,012  km S 77° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 01:04 AM-9.7000-126.6200-3.0,14 December 2023 - 01:04 AM,9.7,126.62,17.0,3.0,052  km S 80° E of General Luna (Surigao Del Norte),December,2023
14 December 2023 - 01:00 AM-8.5200-126.8100-2.6,14 December 2023 - 01:00 AM,8.52,126.81,13.0,2.6,055  km N 72° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 12:40 AM-8.4100-126.7400-2.6,14 December 2023 - 12:40 AM,8.41,126.74,1.0,2.6,044  km N 83° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 12:30 AM-8.5200-126.7600-1.9,14 December 2023 - 12:30 AM,8.52,126.76,33.0,1.9,049  km N 70° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 12:21 AM-8.8600-126.6500-1.9,14 December 2023 - 12:21 AM,8.86,126.65,12.0,1.9,038  km S 80° E of Cagwait (Surigao Del Sur),December,2023
14 December 2023 - 12:18 AM-8.5100-126.8800-3.2,14 December 2023 - 12:18 AM,8.51,126.88,1.0,3.2,062  km N 75° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 12:15 AM-8.3300-126.8600-3.4,14 December 2023 - 12:15 AM,8.33,126.86,6.0,3.4,057  km S 86° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 12:11 AM-8.5700-126.9500-1.7,14 December 2023 - 12:11 AM,8.57,126.95,28.0,1.7,071  km N 71° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 12:08 AM-8.2000-126.7100-1.7,14 December 2023 - 12:08 AM,8.2,126.71,27.0,1.7,045  km S 66° E of Hinatuan (Surigao Del Sur),December,2023
14 December 2023 - 12:02 AM-8.2800-126.9900-2.5,14 December 2023 - 12:02 AM,8.28,126.99,8.0,2.5,073  km S 82° E of Hinatuan (Surigao Del Sur),December,2023
13 December 2023 - 11:54 PM-8.2300-126.8300-2.7,13 December 2023 - 11:54 PM,8.23,126.83,15.0,2.7,056  km S 74° E of Hinatuan (Surigao Del Sur),December,2023
13 December 2023 - 11:43 PM-8.4000-126.3200-1.6,13 December 2023 - 11:43 PM,8.4,126.32,25.0,1.6,004  km N 30° W of Hinatuan (Surigao Del Sur),December,2023
13 December 2023 - 11:34 PM-8.7400-126.8600-2.2,13 December 2023 - 11:34 PM,8.74,126.86,5.0,2.2,065  km S 72° E of Cagwait (Surigao Del Sur),December,2023
13 December 2023 - 11:22 PM-8.7700-126.6500-2.4,13 December 2023 - 11:22 PM,8.77,126.65,18.0,2.4,041  km S 67° E of Cagwait (Surigao Del Sur),December,2023
13 December 2023 - 11:11 PM-8.6000-127.1600-1.8,13 December 2023 - 11:11 PM,8.6,127.16,1.0,1.8,094  km N 74° E of Hinatuan (Surigao Del Sur),December,2023
13 December 2023 - 11:08 PM-6.2200-126.4300-2.6,13 December 2023 - 11:08 PM,6.22,126.43,2.0,2.6,062  km S 40° E of Governor Generoso (Davao Oriental),December,2023
13 December 2023 - 11:08 PM-8.3500-126.5700-1.8,13 December 2023 - 11:08 PM,8.35,126.57,33.0,1.8,025  km S 87° E of Hinatuan (Surigao Del Sur),December,2023
13 December 2023 - 10:55 PM-8.7200-127.0700-2.9,13 December 2023 - 10:55 PM,8.72,127.07,8.0,2.9,089  km N 64° E of Hinatuan (Surigao Del Sur),December,2023
13 December 2023 - 10:40 PM-8.6000-127.1100-3.6,13 December 2023 - 10:40 PM,8.6,127.11,1.0,3.6,088  km N 73° E of Hinatuan (Surigao Del Sur),December,2023
