id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
29 September 2020 - 12:56 AM-11.2200-124.6300-2.3,29 September 2020 - 12:56 AM,11.22,124.63,17.0,2.3,008  km S 10Â° W of Capoocan (Leyte),September,2020
28 September 2020 - 11:51 PM-3.4500-126.5700-3.3,28 September 2020 - 11:51 PM,3.45,126.57,1.0,3.3,252  km S 30Â° E of Sarangani (Davao Occidental),September,2020
28 September 2020 - 11:49 PM-9.1400-126.8100-3.0,28 September 2020 - 11:49 PM,9.14,126.81,6.0,3.0,060  km N 72Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 11:12 PM-9.2100-125.5900-2.8,28 September 2020 - 11:12 PM,9.21,125.59,14.0,2.8,008  km N 57Â° E of Tubay (Agusan Del Norte),September,2020
28 September 2020 - 09:52 PM-12.3100-123.7900-2.7,28 September 2020 - 09:52 PM,12.31,123.79,28.0,2.7,009  km N 04Â° E of Uson (Masbate),September,2020
28 September 2020 - 08:58 PM-5.4300-126.7600-3.1,28 September 2020 - 08:58 PM,5.43,126.76,113.0,3.1,135  km S 67Â° E of Jose Abad Santos (Davao Occidental),September,2020
28 September 2020 - 08:24 PM-9.3900-126.7000-3.1,28 September 2020 - 08:24 PM,9.39,126.7,17.0,3.1,066  km N 45Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 07:45 PM-9.3700-126.6000-3.2,28 September 2020 - 07:45 PM,9.37,126.6,23.0,3.2,056  km N 38Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 07:35 PM-7.9100-126.2800-2.5,28 September 2020 - 07:35 PM,7.91,126.28,8.0,2.5,021  km S 45Â° W of Lingig (Surigao Del Sur),September,2020
28 September 2020 - 05:28 PM-9.3500-126.0000-2.1,28 September 2020 - 05:28 PM,9.35,126.0,15.0,2.1,023  km N 69Â° W of Cortes (Surigao Del Sur),September,2020
28 September 2020 - 05:25 PM-9.2300-125.5700-3.1,28 September 2020 - 05:25 PM,9.23,125.57,35.0,3.1,004  km S 12Â° E of Santiago (Agusan Del Norte),September,2020
28 September 2020 - 05:04 PM-9.3400-126.5700-3.3,28 September 2020 - 05:04 PM,9.34,126.57,14.0,3.3,043  km N 81Â° E of Cortes (Surigao Del Sur),September,2020
28 September 2020 - 05:04 PM-15.4100-119.4500-2.1,28 September 2020 - 05:04 PM,15.41,119.45,109.0,2.1,049  km S 86Â° W of Palauig (Zambales),September,2020
28 September 2020 - 04:30 PM-15.7700-119.8100-2.1,28 September 2020 - 04:30 PM,15.77,119.81,23.0,2.1,011  km N 84Â° W of Santa Cruz (Zambales),September,2020
28 September 2020 - 04:25 PM-14.7000-119.9300-2.4,28 September 2020 - 04:25 PM,14.7,119.93,49.0,2.4,032  km S 32Â° W of San Antonio (Zambales),September,2020
28 September 2020 - 04:10 PM-9.9000-125.3000-2.5,28 September 2020 - 04:10 PM,9.9,125.3,3.0,2.5,007  km S 47Â° E of Pintuyan (Southern Leyte),September,2020
28 September 2020 - 04:09 PM-6.4500-124.8900-3.0,28 September 2020 - 04:09 PM,6.45,124.89,25.0,3.0,015  km N 27Â° W of Tupi (South Cotabato),September,2020
28 September 2020 - 04:02 PM-13.7100-120.4200-1.8,28 September 2020 - 04:02 PM,13.71,120.42,10.0,1.8,019  km S 87Â° E of Looc (Occidental Mindoro),September,2020
28 September 2020 - 03:41 PM-9.4000-126.8800-3.1,28 September 2020 - 03:41 PM,9.4,126.88,16.0,3.1,080  km N 54Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 03:29 PM-11.7000-124.4200-2.1,28 September 2020 - 03:29 PM,11.7,124.42,1.0,2.1,007  km N 74Â° E of Kawayan (Biliran),September,2020
28 September 2020 - 02:31 PM-11.6800-124.2600-2.7,28 September 2020 - 02:31 PM,11.68,124.26,11.0,2.7,011  km N 89Â° W of Kawayan (Biliran),September,2020
28 September 2020 - 02:02 PM-11.6600-124.3000-3.6,28 September 2020 - 02:02 PM,11.66,124.3,6.0,3.6,007  km S 71Â° W of Kawayan (Biliran),September,2020
28 September 2020 - 02:01 PM-9.7400-126.4800-1.9,28 September 2020 - 02:01 PM,9.74,126.48,1.0,1.9,035  km S 81Â° E of General Luna (Surigao Del Norte),September,2020
28 September 2020 - 02:01 PM-9.7800-126.6900-2.9,28 September 2020 - 02:01 PM,9.78,126.69,6.0,2.9,058  km S 90Â° E of General Luna (Surigao Del Norte),September,2020
28 September 2020 - 01:06 PM-14.0100-123.1000-2.2,28 September 2020 - 01:06 PM,14.01,123.1,1.0,2.2,017  km S 84Â° W of Siruma (Camarines Sur),September,2020
28 September 2020 - 12:34 PM-12.3100-123.7200-2.9,28 September 2020 - 12:34 PM,12.31,123.72,31.0,2.9,012  km N 34Â° W of Uson (Masbate),September,2020
28 September 2020 - 12:25 PM-9.3700-126.7600-2.1,28 September 2020 - 12:25 PM,9.37,126.76,1.0,2.1,068  km N 49Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 12:04 PM-9.3200-126.7700-2.4,28 September 2020 - 12:04 PM,9.32,126.77,17.0,2.4,066  km N 54Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 12:01 PM-10.7800-123.0200-2.2,28 September 2020 - 12:01 PM,10.78,123.02,17.0,2.2,005  km S 65Â° E of City Of Silay (Negros Occidental),September,2020
28 September 2020 - 11:14 AM-9.6800-126.4500-3.1,28 September 2020 - 11:14 AM,9.68,126.45,11.0,3.1,034  km S 70Â° E of General Luna (Surigao Del Norte),September,2020
28 September 2020 - 11:08 AM-9.4200-127.0700-3.8,28 September 2020 - 11:08 AM,9.42,127.07,1.0,3.8,100  km N 60Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 11:02 AM-9.4400-126.9400-3.6,28 September 2020 - 11:02 AM,9.44,126.94,9.0,3.6,089  km N 54Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 10:48 AM-9.8100-124.1100-2.2,28 September 2020 - 10:48 AM,9.81,124.11,34.0,2.2,006  km N 55Â° W of Batuan (Bohol),September,2020
28 September 2020 - 10:31 AM-11.7500-124.2700-3.1,28 September 2020 - 10:31 AM,11.75,124.27,3.0,3.1,012  km N 51Â° W of Kawayan (Biliran),September,2020
28 September 2020 - 09:46 AM-13.5700-124.6400-2.8,28 September 2020 - 09:46 AM,13.57,124.64,22.0,2.8,030  km S 71Â° E of Baras (Catanduanes),September,2020
28 September 2020 - 08:25 AM-7.8700-126.3800-2.2,28 September 2020 - 08:25 AM,7.87,126.38,12.0,2.2,039  km N 31Â° W of Baganga (Davao Oriental),September,2020
28 September 2020 - 07:32 AM-19.0600-121.2900-2.6,28 September 2020 - 07:32 AM,19.06,121.29,8.0,2.6,010  km S 59Â° E of Dalupiri Island (Calayan) (Cagayan),September,2020
28 September 2020 - 05:52 AM-16.2100-120.0600-3.6,28 September 2020 - 05:52 AM,16.21,120.06,66.0,3.6,011  km N 57Â° E of City Of Alaminos (Pangasinan),September,2020
28 September 2020 - 05:39 AM-9.3800-126.6000-2.5,28 September 2020 - 05:39 AM,9.38,126.6,23.0,2.5,046  km N 76Â° E of Cortes (Surigao Del Sur),September,2020
28 September 2020 - 05:30 AM-9.3900-127.1000-3.7,28 September 2020 - 05:30 AM,9.39,127.1,2.0,3.7,098  km N 57Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 05:23 AM-12.5900-123.5300-2.3,28 September 2020 - 05:23 AM,12.59,123.53,33.0,2.3,014  km N 17Â° E of Baleno (Masbate),September,2020
28 September 2020 - 05:14 AM-9.3000-126.3900-2.9,28 September 2020 - 05:14 AM,9.3,126.39,7.0,2.9,045  km N 36Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 05:10 AM-14.0300-120.6500-2.3,28 September 2020 - 05:10 AM,14.03,120.65,4.0,2.3,000  km S 56Â° W of Lian (Batangas),September,2020
28 September 2020 - 04:50 AM-8.8800-126.6700-2.2,28 September 2020 - 04:50 AM,8.88,126.67,35.0,2.2,044  km S 76Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 04:41 AM-13.7200-120.5500-3.4,28 September 2020 - 04:41 AM,13.72,120.55,138.0,3.4,015  km S 34Â° W of Calatagan (Batangas),September,2020
28 September 2020 - 03:59 AM-9.7200-123.8900-2.2,28 September 2020 - 03:59 AM,9.72,123.89,33.0,2.2,002  km S 86Â° E of Cortes (Bohol),September,2020
28 September 2020 - 03:13 AM-12.3500-123.8200-2.9,28 September 2020 - 03:13 AM,12.35,123.82,14.0,2.9,014  km N 15Â° E of Uson (Masbate),September,2020
28 September 2020 - 02:51 AM-8.5600-122.4300-2.7,28 September 2020 - 02:51 AM,8.56,122.43,31.0,2.7,055  km N 29Â° W of Liloy (Zamboanga Del Norte),September,2020
28 September 2020 - 02:29 AM-9.2600-126.7200-3.3,28 September 2020 - 02:29 AM,9.26,126.72,10.0,3.3,058  km N 56Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 02:23 AM-4.4800-127.2100-3.4,28 September 2020 - 02:23 AM,4.48,127.21,49.0,3.4,223  km S 62Â° E of Sarangani (Davao Occidental),September,2020
28 September 2020 - 02:16 AM-13.1800-120.2600-2.3,28 September 2020 - 02:16 AM,13.18,120.26,3.0,2.3,035  km S 40Â° W of Paluan (Occidental Mindoro),September,2020
28 September 2020 - 02:02 AM-9.1700-126.6400-2.4,28 September 2020 - 02:02 AM,9.17,126.64,17.0,2.4,045  km N 60Â° E of Bayabas (Surigao Del Sur),September,2020
28 September 2020 - 01:36 AM-13.5000-120.6600-2.3,28 September 2020 - 01:36 AM,13.5,120.66,81.0,2.3,009  km N 53Â° W of Abra De Ilog (Occidental Mindoro),September,2020
28 September 2020 - 01:15 AM-11.0800-121.8500-3.1,28 September 2020 - 01:15 AM,11.08,121.85,1.0,3.1,024  km N 41Â° W of Patnongon (Antique),September,2020
28 September 2020 - 12:17 AM-13.4800-122.1600-2.2,28 September 2020 - 12:17 AM,13.48,122.16,12.0,2.2,014  km N 88Â° E of Santa Cruz (Marinduque),September,2020
27 September 2020 - 11:41 PM-13.1600-120.4200-2.4,27 September 2020 - 11:41 PM,13.16,120.42,1.0,2.4,029  km S 09Â° W of Paluan (Occidental Mindoro),September,2020
27 September 2020 - 11:26 PM-12.5000-123.5500-2.9,27 September 2020 - 11:26 PM,12.5,123.55,8.0,2.9,006  km N 59Â° E of Baleno (Masbate),September,2020
27 September 2020 - 10:55 PM-6.0800-126.4700-3.4,27 September 2020 - 10:55 PM,6.08,126.47,19.0,3.4,077  km S 35Â° E of Governor Generoso (Davao Oriental),September,2020
27 September 2020 - 10:51 PM-5.9000-126.5600-3.8,27 September 2020 - 10:51 PM,5.9,126.56,11.0,3.8,099  km S 33Â° E of Governor Generoso (Davao Oriental),September,2020
27 September 2020 - 09:34 PM-9.7900-126.7200-3.1,27 September 2020 - 09:34 PM,9.79,126.72,5.0,3.1,062  km N 90Â° E of General Luna (Surigao Del Norte),September,2020
27 September 2020 - 09:25 PM-9.2300-126.6600-2.5,27 September 2020 - 09:25 PM,9.23,126.66,4.0,2.5,051  km N 56Â° E of Bayabas (Surigao Del Sur),September,2020
27 September 2020 - 09:12 PM-7.7300-127.3200-3.7,27 September 2020 - 09:12 PM,7.73,127.32,28.0,3.7,085  km N 78Â° E of Baganga (Davao Oriental),September,2020
27 September 2020 - 06:54 PM-9.7300-126.5700-2.3,27 September 2020 - 06:54 PM,9.73,126.57,8.0,2.3,045  km S 82Â° E of General Luna (Surigao Del Norte),September,2020
27 September 2020 - 05:58 PM-9.3800-126.4500-2.6,27 September 2020 - 05:58 PM,9.38,126.45,18.0,2.6,031  km N 68Â° E of Cortes (Surigao Del Sur),September,2020
27 September 2020 - 05:53 PM-12.5700-123.5500-3.3,27 September 2020 - 05:53 PM,12.57,123.55,4.0,3.3,015  km S 58Â° W of Monreal (Masbate),September,2020
27 September 2020 - 05:40 PM-7.7400-127.2400-3.6,27 September 2020 - 05:40 PM,7.74,127.24,19.0,3.6,077  km N 76Â° E of Baganga (Davao Oriental),September,2020
27 September 2020 - 05:06 PM-9.2400-126.3100-2.7,27 September 2020 - 05:06 PM,9.24,126.31,18.0,2.7,030  km N 06Â° E of Bayabas (Surigao Del Sur),September,2020
27 September 2020 - 03:54 PM-10.8000-124.8100-2.4,27 September 2020 - 03:54 PM,10.8,124.81,20.0,2.4,019  km S 44Â° E of Albuera (Leyte),September,2020
27 September 2020 - 03:15 PM-11.2100-124.5800-2.0,27 September 2020 - 03:15 PM,11.21,124.58,1.0,2.0,004  km N 35Â° E of Kananga (Leyte),September,2020
27 September 2020 - 02:45 PM-12.0800-124.3400-3.6,27 September 2020 - 02:45 PM,12.08,124.34,29.0,3.6,019  km N 18Â° E of Almagro (Samar),September,2020
27 September 2020 - 02:34 PM-6.5500-124.9900-2.8,27 September 2020 - 02:34 PM,6.55,124.99,3.0,2.8,015  km S 12Â° E of Columbio (Sultan Kudarat),September,2020
27 September 2020 - 01:28 PM-5.9600-126.2800-3.6,27 September 2020 - 01:28 PM,5.96,126.28,24.0,3.6,070  km S 68Â° E of Don Marcelino (Davao Occidental),September,2020
27 September 2020 - 11:55 AM-9.1000-126.6000-3.4,27 September 2020 - 11:55 AM,9.1,126.6,17.0,3.4,038  km N 67Â° E of Bayabas (Surigao Del Sur),September,2020
27 September 2020 - 11:25 AM-9.1400-126.5700-1.9,27 September 2020 - 11:25 AM,9.14,126.57,12.0,1.9,037  km N 59Â° E of Bayabas (Surigao Del Sur),September,2020
27 September 2020 - 10:39 AM-9.7700-124.8400-2.3,27 September 2020 - 10:39 AM,9.77,124.84,1.0,2.3,029  km N 84Â° E of Anda (Bohol),September,2020
27 September 2020 - 08:26 AM-9.9100-125.8200-2.5,27 September 2020 - 08:26 AM,9.91,125.82,9.0,2.5,016  km S 83Â° E of Cagdianao (Dinagat Islands),September,2020
27 September 2020 - 06:36 AM-8.7800-126.6100-2.1,27 September 2020 - 06:36 AM,8.78,126.61,19.0,2.1,034  km S 87Â° E of Marihatag (Surigao Del Sur),September,2020
27 September 2020 - 06:02 AM-9.3400-126.9300-3.3,27 September 2020 - 06:02 AM,9.34,126.93,1.0,3.3,082  km N 60Â° E of Bayabas (Surigao Del Sur),September,2020
27 September 2020 - 05:54 AM-9.7800-126.5100-3.5,27 September 2020 - 05:54 AM,9.78,126.51,10.0,3.5,039  km S 89Â° E of General Luna (Surigao Del Norte),September,2020
27 September 2020 - 05:32 AM-9.3500-126.6200-2.2,27 September 2020 - 05:32 AM,9.35,126.62,22.0,2.2,047  km N 80Â° E of Cortes (Surigao Del Sur),September,2020
27 September 2020 - 04:50 AM-9.2700-127.2300-3.5,27 September 2020 - 04:50 AM,9.27,127.23,1.0,3.5,109  km N 72Â° E of Bayabas (Surigao Del Sur),September,2020
27 September 2020 - 03:40 AM-6.8500-124.9900-2.5,27 September 2020 - 03:40 AM,6.85,124.99,11.0,2.5,013  km N 79Â° E of Tulunan (Cotabato),September,2020
27 September 2020 - 03:18 AM-9.2100-127.0100-2.1,27 September 2020 - 03:18 AM,9.21,127.01,1.0,2.1,085  km N 71Â° E of Bayabas (Surigao Del Sur),September,2020
27 September 2020 - 03:17 AM-9.4000-126.0600-2.1,27 September 2020 - 03:17 AM,9.4,126.06,23.0,2.1,020  km N 48Â° W of Cortes (Surigao Del Sur),September,2020
27 September 2020 - 03:15 AM-9.3400-126.6400-2.9,27 September 2020 - 03:15 AM,9.34,126.64,21.0,2.9,057  km N 44Â° E of Bayabas (Surigao Del Sur),September,2020
27 September 2020 - 03:13 AM-9.3400-126.4800-3.3,27 September 2020 - 03:13 AM,9.34,126.48,15.0,3.3,046  km N 28Â° E of Bayabas (Surigao Del Sur),September,2020
27 September 2020 - 01:36 AM-6.5700-126.7100-3.5,27 September 2020 - 01:36 AM,6.57,126.71,1.0,3.5,071  km S 83Â° E of Governor Generoso (Davao Oriental),September,2020
27 September 2020 - 01:04 AM-9.2000-126.7300-2.4,27 September 2020 - 01:04 AM,9.2,126.73,17.0,2.4,055  km N 62Â° E of Bayabas (Surigao Del Sur),September,2020
27 September 2020 - 01:03 AM-10.0300-125.2300-2.2,27 September 2020 - 01:03 AM,10.03,125.23,15.0,2.2,010  km N 15Â° W of Pintuyan (Southern Leyte),September,2020
27 September 2020 - 12:57 AM-9.3100-126.8400-3.0,27 September 2020 - 12:57 AM,9.31,126.84,7.0,3.0,071  km N 59Â° E of Bayabas (Surigao Del Sur),September,2020
27 September 2020 - 12:18 AM-9.2100-126.7000-2.9,27 September 2020 - 12:18 AM,9.21,126.7,12.0,2.9,053  km N 60Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 11:54 PM-14.1100-120.4100-2.7,26 September 2020 - 11:54 PM,14.11,120.41,114.0,2.7,024  km N 82Â° W of Nasugbu (Batangas),September,2020
26 September 2020 - 11:24 PM-9.4000-126.7000-3.3,26 September 2020 - 11:24 PM,9.4,126.7,13.0,3.3,066  km N 44Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 11:21 PM-9.1100-126.4600-2.3,26 September 2020 - 11:21 PM,9.11,126.46,26.0,2.3,025  km N 51Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 10:51 PM-17.0500-120.6800-2.4,26 September 2020 - 10:51 PM,17.05,120.68,107.0,2.4,008  km S 69Â° E of Sigay (Ilocos Sur),September,2020
26 September 2020 - 10:32 PM-9.2000-126.7200-3.4,26 September 2020 - 10:32 PM,9.2,126.72,13.0,3.4,055  km N 62Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 09:48 PM-13.5300-120.7000-2.6,26 September 2020 - 09:48 PM,13.53,120.7,1.0,2.6,010  km N 17Â° W of Abra De Ilog (Occidental Mindoro),September,2020
26 September 2020 - 09:31 PM-9.2400-126.8100-3.2,26 September 2020 - 09:31 PM,9.24,126.81,4.0,3.2,065  km N 62Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 09:20 PM-16.5000-120.9200-3.3,26 September 2020 - 09:20 PM,16.5,120.92,1.0,3.3,012  km S 75Â° W of Ambaguio (Nueva Vizcaya),September,2020
26 September 2020 - 09:17 PM-9.6300-125.8200-2.8,26 September 2020 - 09:17 PM,9.63,125.82,1.0,2.8,011  km N 59Â° E of Claver (Surigao Del Norte),September,2020
26 September 2020 - 08:54 PM-9.2300-126.4700-2.7,26 September 2020 - 08:54 PM,9.23,126.47,14.0,2.7,031  km S 80Â° E of Cortes (Surigao Del Sur),September,2020
26 September 2020 - 08:29 PM-9.1700-126.4400-2.6,26 September 2020 - 08:29 PM,9.17,126.44,26.0,2.6,028  km N 36Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 08:20 PM-9.1400-126.5300-2.6,26 September 2020 - 08:20 PM,9.14,126.53,24.0,2.6,033  km N 55Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 08:17 PM-7.6700-127.2800-2.9,26 September 2020 - 08:17 PM,7.67,127.28,13.0,2.9,080  km N 82Â° E of Baganga (Davao Oriental),September,2020
26 September 2020 - 08:12 PM-7.5600-127.4600-2.8,26 September 2020 - 08:12 PM,7.56,127.46,28.0,2.8,099  km S 89Â° E of Baganga (Davao Oriental),September,2020
26 September 2020 - 07:49 PM-8.9700-126.2500-2.3,26 September 2020 - 07:49 PM,8.97,126.25,27.0,2.3,004  km N 87Â° W of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 07:33 PM-9.2400-126.7400-4.4,26 September 2020 - 07:33 PM,9.24,126.74,14.0,4.4,059  km N 59Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 07:04 PM-9.3300-126.2700-2.9,26 September 2020 - 07:04 PM,9.33,126.27,14.0,2.9,010  km N 54Â° E of Cortes (Surigao Del Sur),September,2020
26 September 2020 - 06:56 PM-14.1200-120.4200-2.0,26 September 2020 - 06:56 PM,14.12,120.42,1.0,2.0,024  km N 77Â° W of Nasugbu (Batangas),September,2020
26 September 2020 - 06:52 PM-16.4500-122.2600-2.4,26 September 2020 - 06:52 PM,16.45,122.26,29.0,2.4,008  km N 41Â° E of Dilasag (Aurora),September,2020
26 September 2020 - 06:46 PM-17.1800-121.0500-2.4,26 September 2020 - 06:46 PM,17.18,121.05,64.0,2.4,003  km N 74Â° E of Sadanga (Mountain Province),September,2020
26 September 2020 - 06:10 PM-6.6300-125.6100-2.8,26 September 2020 - 06:10 PM,6.63,125.61,69.0,2.8,018  km N 61Â° E of Santa Maria (Davao Occidental),September,2020
26 September 2020 - 05:35 PM-7.7400-127.2800-4.0,26 September 2020 - 05:35 PM,7.74,127.28,23.0,4.0,082  km N 77Â° E of Baganga (Davao Oriental),September,2020
26 September 2020 - 05:01 PM-9.1300-126.7900-3.6,26 September 2020 - 05:01 PM,9.13,126.79,18.0,3.6,058  km N 72Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 04:29 PM-9.1200-126.8600-3.0,26 September 2020 - 04:29 PM,9.12,126.86,1.0,3.0,066  km N 75Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 02:40 PM-9.2000-126.8800-4.0,26 September 2020 - 02:40 PM,9.2,126.88,6.0,4.0,070  km N 68Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 12:56 PM-9.2900-126.2500-2.2,26 September 2020 - 12:56 PM,9.29,126.25,17.0,2.2,006  km N 71Â° E of Cortes (Surigao Del Sur),September,2020
26 September 2020 - 12:05 PM-6.8100-126.2700-3.2,26 September 2020 - 12:05 PM,6.81,126.27,29.0,3.2,017  km S 20Â° E of City Of Mati (Davao Oriental),September,2020
26 September 2020 - 11:33 AM-9.3300-126.5400-3.6,26 September 2020 - 11:33 AM,9.33,126.54,15.0,3.6,049  km N 35Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 11:27 AM-14.6500-120.4100-3.6,26 September 2020 - 11:27 AM,14.65,120.41,160.0,3.6,005  km N 15Â° E of Bagac (Bataan),September,2020
26 September 2020 - 11:24 AM-8.1300-126.9800-2.8,26 September 2020 - 11:24 AM,8.13,126.98,21.0,2.8,064  km N 80Â° E of Lingig (Surigao Del Sur),September,2020
26 September 2020 - 09:34 AM-7.9200-126.8900-2.8,26 September 2020 - 09:34 AM,7.92,126.89,13.0,2.8,052  km N 44Â° E of Baganga (Davao Oriental),September,2020
26 September 2020 - 07:43 AM-9.3400-126.5000-3.1,26 September 2020 - 07:43 AM,9.34,126.5,17.0,3.1,047  km N 30Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 05:17 AM-7.8400-127.0600-3.0,26 September 2020 - 05:17 AM,7.84,127.06,19.0,3.0,063  km N 62Â° E of Baganga (Davao Oriental),September,2020
26 September 2020 - 04:58 AM-9.2000-126.8700-2.8,26 September 2020 - 04:58 AM,9.2,126.87,9.0,2.8,070  km N 68Â° E of Bayabas (Surigao Del Sur),September,2020
26 September 2020 - 04:53 AM-9.2000-126.3700-2.5,26 September 2020 - 04:53 AM,9.2,126.37,22.0,2.5,021  km S 67Â° E of Cortes (Surigao Del Sur),September,2020
26 September 2020 - 04:53 AM-17.5600-120.9100-2.6,26 September 2020 - 04:53 AM,17.56,120.91,6.0,2.6,002  km S 55Â° E of Licuan - Baay (Abra),September,2020
26 September 2020 - 04:48 AM-14.1600-120.3100-2.1,26 September 2020 - 04:48 AM,14.16,120.31,76.0,2.1,036  km S 32Â° W of Mariveles (Bataan),September,2020
26 September 2020 - 03:33 AM-13.9400-120.8200-3.1,26 September 2020 - 03:33 AM,13.94,120.82,17.0,3.1,001  km N 26Â° E of Calaca (Batangas),September,2020
26 September 2020 - 03:17 AM-12.1700-123.9200-2.6,26 September 2020 - 03:17 AM,12.17,123.92,21.0,2.6,021  km N 24Â° W of Cataingan (Masbate),September,2020
26 September 2020 - 02:35 AM-7.0300-126.6500-3.4,26 September 2020 - 02:35 AM,7.03,126.65,161.0,3.4,023  km S 30Â° E of Manay (Davao Oriental),September,2020
26 September 2020 - 01:12 AM-10.7900-123.0900-2.4,26 September 2020 - 01:12 AM,10.79,123.09,2.0,2.4,012  km S 09Â° E of City Of Victorias (Negros Occidental),September,2020
26 September 2020 - 01:00 AM-8.9300-125.7600-2.5,26 September 2020 - 01:00 AM,8.93,125.76,18.0,2.5,015  km N 33Â° E of Sibagat (Agusan Del Sur),September,2020
