Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
04 October 2020 - 01:44 AM,18.16,120.59,33,2.4,006  km N 85Â° W of Sarrat (Ilocos Norte),October,2020
04 October 2020 - 12:07 AM,9.16,127.01,1,2.8,083  km N 75Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 12:03 AM,9.14,126.93,2,2.9,073  km N 75Â° E of Bayabas (Surigao Del Sur),October,2020
04 October 2020 - 12:02 AM,14.36,120.47,136,2.8,009  km S 13Â° W of Mariveles (Bataan),October,2020
03 October 2020 - 11:53 PM,9.16,127.02,1,3.3,084  km N 75Â° E of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 11:28 PM,7.93,127.14,16,2.9,074  km N 59Â° E of Baganga (Davao Oriental),October,2020
03 October 2020 - 11:24 PM,9.2,126.67,9,2.9,050  km N 58Â° E of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 10:45 PM,17.34,119.48,30,2.9,098  km S 74Â° W of Santa Catalina (Ilocos Sur),October,2020
03 October 2020 - 10:36 PM,15.98,119.89,23,1.8,002  km S 50Â° E of Dasol (Pangasinan),October,2020
03 October 2020 - 10:26 PM,9.01,125.99,12,3.4,033  km N 81Â° W of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 10:19 PM,16.96,120.22,29,2.4,021  km N 54Â° W of Luna (La Union),October,2020
03 October 2020 - 10:15 PM,15.65,120.37,5,4.6,006  km S 50Â° W of Camiling (Tarlac),October,2020
03 October 2020 - 09:39 PM,7.88,127.25,16,3.8,083  km N 66Â° E of Baganga (Davao Oriental),October,2020
03 October 2020 - 09:30 PM,9.23,126.33,22,2.3,016  km S 71Â° E of Cortes (Surigao Del Sur),October,2020
03 October 2020 - 09:05 PM,13.62,120.6,88,2.2,024  km N 34Â° W of Abra De Ilog (Occidental Mindoro),October,2020
03 October 2020 - 08:41 PM,10.54,126.07,13,2.4,057  km N 69Â° E of Loreto (Dinagat Islands),October,2020
03 October 2020 - 08:29 PM,5.15,127.21,41,4.6,192  km S 64Â° E of Jose Abad Santos (Davao Occidental),October,2020
03 October 2020 - 08:29 PM,13.69,120.39,55,3.6,015  km S 79Â° E of Looc (Occidental Mindoro),October,2020
03 October 2020 - 08:10 PM,9.17,126.66,12,2.3,047  km N 61Â° E of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 08:07 PM,9.17,126.98,1,3.4,080  km N 74Â° E of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 08:00 PM,4.97,126.24,84,3.1,124  km S 32Â° E of Jose Abad Santos (Davao Occidental),October,2020
03 October 2020 - 07:59 PM,9.25,127.02,1,2.6,087  km N 69Â° E of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 07:20 PM,14.43,119.09,33,2.1,122  km S 62Â° W of San Antonio (Zambales),October,2020
03 October 2020 - 06:46 PM,6.6,126.88,15,3.3,069  km S 44Â° E of Tarragona (Davao Oriental),October,2020
03 October 2020 - 05:35 PM,8.99,126.33,28,2.4,005  km N 67Â° E of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 04:34 PM,18.03,119.47,31,2.3,106  km N 63Â° W of Santa Catalina (Ilocos Sur),October,2020
03 October 2020 - 04:17 PM,19.31,122.0,30,2.8,056  km N 85Â° E of Calayan (Cagayan),October,2020
03 October 2020 - 04:01 PM,14.05,120.22,83,2.0,024  km N 25Â° E of Lubang (Occidental Mindoro),October,2020
03 October 2020 - 03:11 PM,10.09,124.23,19,2.4,015  km N 04Â° E of Danao (Bohol),October,2020
03 October 2020 - 01:48 PM,11.39,125.63,10,4.0,006  km N 11Â° E of Hernani (Eastern Samar),October,2020
03 October 2020 - 01:03 PM,13.6,120.66,117,4.8,019  km N 23Â° W of Abra De Ilog (Occidental Mindoro),October,2020
03 October 2020 - 12:36 PM,9.05,126.76,1,2.6,053  km N 80Â° E of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 11:25 AM,5.98,126.35,138,4.8,081  km S 22Â° E of Governor Generoso (Davao Oriental),October,2020
03 October 2020 - 11:21 AM,9.11,126.82,10,3.5,061  km N 75Â° E of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 11:10 AM,9.26,126.37,14,2.0,020  km S 86Â° E of Cortes (Surigao Del Sur),October,2020
03 October 2020 - 10:17 AM,9.65,126.12,34,2.2,015  km S 14Â° W of General Luna (Surigao Del Norte),October,2020
03 October 2020 - 09:29 AM,12.22,123.91,19,3.3,026  km N 20Â° W of Cataingan (Masbate),October,2020
03 October 2020 - 08:51 AM,5.72,127.22,19,3.2,164  km S 51Â° E of Governor Generoso (Davao Oriental),October,2020
03 October 2020 - 07:46 AM,6.78,125.11,13,2.9,006  km N 62Â° W of Magsaysay (Davao Del Sur),October,2020
03 October 2020 - 07:12 AM,12.57,123.51,6,3.2,011  km N 08Â° E of Baleno (Masbate),October,2020
03 October 2020 - 07:09 AM,7.62,126.47,30,2.5,022  km S 83Â° W of Baganga (Davao Oriental),October,2020
03 October 2020 - 06:43 AM,6.64,124.37,1,2.4,019  km S 63Â° W of Esperanza (Sultan Kudarat),October,2020
03 October 2020 - 05:04 AM,16.1,122.05,20,1.7,011  km S 66Â° E of Dinalungan (Aurora),October,2020
03 October 2020 - 04:57 AM,11.84,124.16,11,2.4,025  km S 46Â° E of Cataingan (Masbate),October,2020
03 October 2020 - 04:53 AM,7.37,127.0,15,3.0,048  km N 84Â° E of Caraga (Davao Oriental),October,2020
03 October 2020 - 04:41 AM,7.24,127.17,12,3.3,067  km S 82Â° E of Caraga (Davao Oriental),October,2020
03 October 2020 - 03:52 AM,10.07,122.49,11,2.9,018  km N 53Â° W of Cauayan (Negros Occidental),October,2020
03 October 2020 - 03:29 AM,6.05,125.48,15,3.5,022  km S 73Â° E of Alabel (Sarangani),October,2020
03 October 2020 - 03:22 AM,9.12,126.71,12,2.7,050  km N 71Â° E of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 03:00 AM,9.29,126.8,12,3.3,067  km N 58Â° E of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 02:57 AM,9.25,126.4,21,2.5,034  km N 23Â° E of Bayabas (Surigao Del Sur),October,2020
03 October 2020 - 02:43 AM,11.83,124.28,11,2.9,009  km S 06Â° W of Almagro (Samar),October,2020
03 October 2020 - 02:14 AM,10.32,125.85,19,2.8,030  km S 81Â° E of Loreto (Dinagat Islands),October,2020
03 October 2020 - 12:42 AM,8.06,126.8,28,2.7,043  km N 87Â° E of Lingig (Surigao Del Sur),October,2020
03 October 2020 - 12:38 AM,20.6,121.86,9,3.7,019  km N 41Â° W of Basco (Batanes),October,2020
03 October 2020 - 12:05 AM,5.9,124.75,25,2.9,018  km S 55Â° E of Kiamba (Sarangani),October,2020
02 October 2020 - 11:58 PM,9.05,126.44,24,2.7,020  km N 64Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 11:52 PM,15.82,119.87,20,3.3,004  km S 85Â° W of Infanta (Pangasinan),October,2020
02 October 2020 - 11:13 PM,9.07,126.4,19,2.6,017  km N 49Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 11:06 PM,16.27,121.44,1,2.7,017  km S 74Â° E of Kasibu (Nueva Vizcaya),October,2020
02 October 2020 - 11:04 PM,16.25,121.42,10,2.5,016  km S 61Â° E of Kasibu (Nueva Vizcaya),October,2020
02 October 2020 - 10:49 PM,6.73,125.11,21,2.8,012  km N 78Â° W of Matanao (Davao Del Sur),October,2020
02 October 2020 - 09:55 PM,9.06,126.91,1,3.3,070  km N 81Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 09:54 PM,12.34,123.85,24,3.2,014  km N 29Â° E of Uson (Masbate),October,2020
02 October 2020 - 09:35 PM,9.04,126.73,19,3.5,050  km N 81Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 09:04 PM,11.65,125.62,22,2.9,021  km N 77Â° E of City Of Borongan (Eastern Samar),October,2020
02 October 2020 - 07:37 PM,10.53,126.02,13,2.4,040  km S 54Â° E of Homonhon Island (Guiuan) (Eastern Samar),October,2020
02 October 2020 - 07:09 PM,13.51,120.65,108,2.0,011  km N 48Â° W of Abra De Ilog (Occidental Mindoro),October,2020
02 October 2020 - 05:57 PM,12.17,124.02,15,2.2,019  km N 07Â° E of Cataingan (Masbate),October,2020
02 October 2020 - 05:14 PM,15.87,119.99,4,2.4,011  km N 61Â° E of Infanta (Pangasinan),October,2020
02 October 2020 - 04:54 PM,9.2,126.56,11,2.1,042  km S 78Â° E of Cortes (Surigao Del Sur),October,2020
02 October 2020 - 04:26 PM,10.66,126.13,2,2.6,061  km S 47Â° E of Guiuan (Eastern Samar),October,2020
02 October 2020 - 03:58 PM,11.81,124.13,1,2.4,026  km S 33Â° E of Cataingan (Masbate),October,2020
02 October 2020 - 03:18 PM,9.02,126.9,0,2.4,068  km N 85Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 02:56 PM,15.87,119.87,15,4.8,006  km N 41Â° W of Infanta (Pangasinan),October,2020
02 October 2020 - 02:07 PM,9.02,126.6,26,2.5,035  km N 80Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 10:56 AM,9.19,126.57,19,2.9,040  km N 53Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 10:47 AM,18.58,122.05,38,2.2,016  km N 37Â° W of Santa Ana (Cagayan),October,2020
02 October 2020 - 10:46 AM,9.72,126.18,39,2.2,008  km S 21Â° E of General Luna (Surigao Del Norte),October,2020
02 October 2020 - 10:32 AM,7.86,126.8,14,2.8,041  km N 39Â° E of Baganga (Davao Oriental),October,2020
02 October 2020 - 10:27 AM,10.43,126.09,40,2.2,053  km S 49Â° E of Homonhon Island (Guiuan) (Eastern Samar),October,2020
02 October 2020 - 09:40 AM,10.64,126.0,1,3.8,033  km S 70Â° E of Homonhon Island (Guiuan) (Eastern Samar),October,2020
02 October 2020 - 09:11 AM,19.07,121.41,22,3.0,023  km S 18Â° W of Calayan (Cagayan),October,2020
02 October 2020 - 08:46 AM,9.23,126.17,3,2.2,006  km S 21Â° W of Cortes (Surigao Del Sur),October,2020
02 October 2020 - 05:53 AM,7.63,127.64,19,3.8,119  km N 87Â° E of Baganga (Davao Oriental),October,2020
02 October 2020 - 05:01 AM,9.14,126.3,15,2.9,019  km N 05Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 04:58 AM,15.1,119.97,30,2.0,011  km S 56Â° W of Cabangan (Zambales),October,2020
02 October 2020 - 04:41 AM,9.1,126.36,19,2.1,017  km N 30Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 04:16 AM,9.11,126.8,14,3.3,059  km N 75Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 03:32 AM,9.06,126.84,8,2.9,062  km N 81Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 03:26 AM,13.72,120.63,98,2.4,013  km S 03Â° W of Calatagan (Batangas),October,2020
02 October 2020 - 02:54 AM,8.04,126.02,33,2.2,006  km N 13Â° W of Santa Josefa (Agusan Del Sur),October,2020
02 October 2020 - 02:18 AM,9.61,126.25,34,2.4,021  km S 29Â° E of General Luna (Surigao Del Norte),October,2020
02 October 2020 - 01:42 AM,9.04,126.93,18,3.4,072  km N 83Â° E of Bayabas (Surigao Del Sur),October,2020
02 October 2020 - 01:17 AM,8.79,126.34,24,2.7,004  km S 72Â° E of Marihatag (Surigao Del Sur),October,2020
02 October 2020 - 12:41 AM,11.03,124.63,1,2.4,003  km N 47Â° E of Ormoc City (Leyte),October,2020
02 October 2020 - 12:35 AM,16.25,121.87,8,2.4,015  km N 37Â° W of Dinalungan (Aurora),October,2020
02 October 2020 - 12:07 AM,9.11,126.72,7,2.7,051  km N 72Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 11:28 PM,9.21,126.25,19,2.6,010  km S 44Â° E of Cortes (Surigao Del Sur),October,2020
01 October 2020 - 11:02 PM,9.13,126.87,3,3.0,067  km N 75Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 10:46 PM,9.19,126.41,12,2.4,028  km N 30Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 10:36 PM,6.48,125.42,17,2.3,016  km S 34Â° E of Sulop (Davao Del Sur),October,2020
01 October 2020 - 10:18 PM,9.15,126.05,16,2.0,010  km S 20Â° E of Carmen (Surigao Del Sur),October,2020
01 October 2020 - 09:36 PM,9.24,126.58,10,2.2,044  km N 47Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 09:27 PM,9.39,126.97,8,3.3,089  km N 58Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 07:23 PM,9.41,126.83,12,3.4,077  km N 51Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 06:44 PM,15.37,121.93,6,2.2,050  km N 14Â° E of Panukulan (Quezon),October,2020
01 October 2020 - 06:17 PM,10.19,125.97,14,2.2,020  km N 20Â° W of Santa Monica (Surigao Del Norte),October,2020
01 October 2020 - 05:54 PM,9.11,126.69,32,2.3,047  km N 71Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 05:51 PM,13.62,120.68,94,1.7,024  km S 12Â° E of Calatagan (Batangas),October,2020
01 October 2020 - 05:22 PM,6.57,125.12,8,2.8,016  km S 69Â° W of Kiblawan (Davao Del Sur),October,2020
01 October 2020 - 04:12 PM,9.1,126.31,27,2.2,015  km N 11Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 03:30 PM,9.22,126.99,1,2.7,082  km N 70Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 03:10 PM,19.1,121.32,8,3.1,012  km S 85Â° E of Dalupiri Island (Calayan) (Cagayan),October,2020
01 October 2020 - 03:02 PM,9.11,126.53,17,2.4,031  km N 60Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 02:59 PM,9.21,126.76,12,3.8,059  km N 63Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 02:32 PM,9.13,127.01,2,3.0,082  km N 78Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 01:59 PM,8.84,125.89,26,2.2,020  km S 53Â° W of San Miguel (Surigao Del Sur),October,2020
01 October 2020 - 01:46 PM,9.15,126.85,9,3.1,065  km N 72Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 01:09 PM,9.16,126.35,19,2.2,022  km N 19Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 01:02 PM,9.12,126.68,13,2.6,046  km N 69Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 12:46 PM,9.12,126.81,1,3.3,060  km N 74Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 12:36 PM,9.36,126.69,9,2.5,055  km N 80Â° E of Cortes (Surigao Del Sur),October,2020
01 October 2020 - 12:24 PM,9.2,126.34,12,2.0,027  km N 13Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 12:14 PM,9.27,126.86,6,3.5,071  km N 63Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 12:05 PM,8.99,126.65,30,2.0,040  km N 87Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 11:37 AM,9.03,127.0,1,3.2,079  km N 85Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 11:08 AM,9.44,127.06,2,3.8,100  km N 58Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 10:39 AM,9.19,126.67,7,3.4,050  km N 60Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 08:38 AM,9.02,126.79,26,3.2,056  km N 84Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 08:18 AM,9.14,126.9,3,2.9,071  km N 74Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 08:14 AM,9.15,126.91,7,3.3,072  km N 74Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 07:55 AM,9.16,126.7,11,3.7,050  km N 65Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 07:22 AM,9.03,126.51,27,2.3,025  km N 74Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 06:43 AM,9.05,126.59,25,2.7,035  km N 75Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 06:40 AM,9.05,126.48,26,2.6,023  km N 68Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 06:31 AM,9.18,126.77,12,3.5,058  km N 66Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 06:18 AM,9.16,126.11,20,2.6,010  km S 32Â° E of Lanuza (Surigao Del Sur),October,2020
01 October 2020 - 06:17 AM,9.11,126.81,4,3.3,060  km N 75Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 06:10 AM,9.23,126.59,15,5.3,044  km N 50Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 05:58 AM,4.67,126.21,33,3.9,120  km S 47Â° E of Sarangani (Davao Occidental),October,2020
01 October 2020 - 05:53 AM,9.1,126.77,1,4.3,055  km N 74Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 05:44 AM,9.05,126.56,22,2.8,032  km N 74Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 05:41 AM,6.45,125.05,19,2.7,017  km N 39Â° E of Tupi (South Cotabato),October,2020
01 October 2020 - 05:22 AM,9.1,126.44,13,1.9,023  km N 49Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 05:19 AM,9.14,126.92,5,3.7,073  km N 75Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 05:13 AM,9.16,126.92,2,4.6,073  km N 73Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 05:08 AM,9.15,126.89,1,4.4,070  km N 73Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 05:07 AM,9.09,126.55,18,2.4,033  km N 66Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 04:51 AM,7.85,127.22,22,3.4,079  km N 68Â° E of Baganga (Davao Oriental),October,2020
01 October 2020 - 04:47 AM,7.86,127.56,1,4.1,114  km N 74Â° E of Baganga (Davao Oriental),October,2020
01 October 2020 - 04:21 AM,9.08,126.56,19,2.0,032  km N 69Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 04:19 AM,8.87,126.22,26,1.9,013  km S 33Â° W of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 04:00 AM,9.19,126.94,1,3.0,076  km N 71Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 03:56 AM,9.17,127.01,1,4.2,083  km N 74Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 03:51 AM,9.15,126.95,1,3.4,076  km N 75Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 03:41 AM,9.16,126.91,13,4.0,072  km N 72Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 03:40 AM,5.69,126.75,33,3.8,125  km S 78Â° E of Jose Abad Santos (Davao Occidental),October,2020
01 October 2020 - 02:18 AM,9.8,126.11,33,2.0,005  km N 65Â° W of General Luna (Surigao Del Norte),October,2020
01 October 2020 - 01:52 AM,6.99,125.05,22,2.4,005  km N 53Â° W of Makilala (Cotabato),October,2020
01 October 2020 - 01:50 AM,9.11,126.84,1,2.0,063  km N 76Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 01:31 AM,7.01,126.59,68,3.0,017  km S 74Â° E of Tarragona (Davao Oriental),October,2020
01 October 2020 - 01:16 AM,6.18,125.66,137,2.8,004  km S 58Â° W of Don Marcelino (Davao Occidental),October,2020
01 October 2020 - 01:07 AM,9.28,123.24,9,2.5,000  km NorthÂ° 00 of Valencia (Negros Oriental),October,2020
01 October 2020 - 12:54 AM,9.16,126.84,7,2.4,065  km N 71Â° E of Bayabas (Surigao Del Sur),October,2020
01 October 2020 - 12:49 AM,16.95,119.57,1,2.4,071  km N 29Â° W of Bolinao (Pangasinan),October,2020
01 October 2020 - 12:38 AM,9.14,126.34,12,2.4,020  km N 17Â° E of Bayabas (Surigao Del Sur),October,2020
30 November 2020 - 10:31 PM,13.48,120.2,10,3.5,027  km S 12Â° W of Looc (Occidental Mindoro),November,2020
30 November 2020 - 10:00 PM,18.88,121.43,14,2.2,007  km N 66Â° E of Fuga Island (Aparri) (Cagayan),November,2020
30 November 2020 - 06:43 PM,8.5,124.12,56,2.1,026  km S 75Â° W of Libertad (Misamis Oriental),November,2020
30 November 2020 - 05:28 PM,9.84,125.8,16,1.8,017  km S 57Â° E of Cagdianao (Dinagat Islands),November,2020
30 November 2020 - 04:01 PM,6.05,126.43,47,2.5,078  km S 30Â° E of Governor Generoso (Davao Oriental),November,2020
30 November 2020 - 10:45 AM,7.62,127.13,14,3.6,063  km N 85Â° E of Baganga (Davao Oriental),November,2020
30 November 2020 - 08:56 AM,6.75,126.64,157,3.1,039  km S 33Â° E of Tarragona (Davao Oriental),November,2020
30 November 2020 - 08:47 AM,7.67,126.85,1,2.9,033  km N 71Â° E of Baganga (Davao Oriental),November,2020
30 November 2020 - 08:46 AM,16.66,121.02,23,2.6,014  km N 04Â° W of Ambaguio (Nueva Vizcaya),November,2020
30 November 2020 - 08:46 AM,8.27,126.85,1,1.8,054  km N 62Â° E of Lingig (Surigao Del Sur),November,2020
30 November 2020 - 08:42 AM,7.81,126.97,14,2.4,052  km N 60Â° E of Baganga (Davao Oriental),November,2020
30 November 2020 - 07:56 AM,7.79,127.06,17,2.9,059  km N 67Â° E of Baganga (Davao Oriental),November,2020
30 November 2020 - 07:54 AM,7.87,126.88,11,2.4,048  km N 47Â° E of Baganga (Davao Oriental),November,2020
30 November 2020 - 07:51 AM,7.76,127.06,19,3.5,058  km N 70Â° E of Baganga (Davao Oriental),November,2020
30 November 2020 - 07:48 AM,9.04,126.02,32,1.9,030  km N 74Â° W of Bayabas (Surigao Del Sur),November,2020
30 November 2020 - 07:35 AM,7.78,127.14,20,3.5,068  km N 71Â° E of Baganga (Davao Oriental),November,2020
30 November 2020 - 07:29 AM,11.89,124.1,1,2.2,016  km S 41Â° E of Cataingan (Masbate),November,2020
30 November 2020 - 07:24 AM,16.54,121.04,13,2.7,002  km N 57Â° E of Ambaguio (Nueva Vizcaya),November,2020
30 November 2020 - 07:02 AM,11.45,124.48,12,3.0,001  km S 36Â° E of Biliran (Biliran),November,2020
30 November 2020 - 04:23 AM,11.9,124.11,12,4.8,017  km S 49Â° E of Cataingan (Masbate),November,2020
30 November 2020 - 04:11 AM,5.47,125.35,3,2.8,011  km N 50Â° W of Sarangani (Davao Occidental),November,2020
30 November 2020 - 04:00 AM,5.71,126.92,32,3.0,140  km S 42Â° E of Governor Generoso (Davao Oriental),November,2020
30 November 2020 - 03:19 AM,13.26,122.65,1,2.5,007  km S 17Â° W of San Andres (Quezon),November,2020
