id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
18 December 2018 - 12:05 PM-13.5800-120.6200-3.1,18 December 2018 - 12:05 PM,13.58,120.62,95.0,3.1,019  km N 39° W of Abra De Ilog (Occidental Mindoro),December,2018
18 December 2018 - 06:44 AM-6.0300-127.1500-2.4,18 December 2018 - 06:44 AM,6.03,127.15,122.0,2.4,137  km S 35° E of Tarragona (Davao Oriental),December,2018
18 December 2018 - 06:18 AM-13.6000-120.3500-2.8,18 December 2018 - 06:18 AM,13.6,120.35,4.0,2.8,017  km S 38° E of Looc (Occidental Mindoro),December,2018
18 December 2018 - 05:18 AM-13.8500-120.6100-2.6,18 December 2018 - 05:18 AM,13.85,120.61,170.0,2.6,003  km N 47° W of Calatagan (Batangas),December,2018
18 December 2018 - 05:12 AM-6.8800-125.7400-2.0,18 December 2018 - 05:12 AM,6.88,125.74,34.0,2.0,023  km S 08° E of Samal (Island Garden City of Samal) (Davao del Norte),December,2018
18 December 2018 - 04:50 AM-13.6200-120.5200-2.5,18 December 2018 - 04:50 AM,13.62,120.52,64.0,2.5,023  km N 14° E of Paluan (Occidental Mindoro),December,2018
18 December 2018 - 04:39 AM-6.2900-126.5400-3.4,18 December 2018 - 04:39 AM,6.29,126.54,14.0,3.4,065  km S 53° E of Governor Generoso (Davao Oriental),December,2018
18 December 2018 - 02:20 AM-6.7100-125.9700-2.7,18 December 2018 - 02:20 AM,6.71,125.97,87.0,2.7,014  km N 60° W of Governor Generoso (Davao Oriental),December,2018
18 December 2018 - 01:24 AM-13.6600-120.4200-2.2,18 December 2018 - 01:24 AM,13.66,120.42,77.0,2.2,030  km S 51° E of Calatagan (Batangas),December,2018
18 December 2018 - 01:03 AM-11.4900-126.0000-2.8,18 December 2018 - 01:03 AM,11.49,126.0,16.0,2.8,045  km N 66° E of Hernani (Eastern Samar),December,2018
18 December 2018 - 12:56 AM-11.4400-126.1700-3.3,18 December 2018 - 12:56 AM,11.44,126.17,17.0,3.3,061  km N 78° E of Hernani (Eastern Samar),December,2018
17 December 2018 - 05:29 PM-15.0400-120.0600-2.2,17 December 2018 - 05:29 PM,15.04,120.06,70.0,2.2,002  km S 22° W of San Felipe (Zambales),December,2018
17 December 2018 - 02:30 PM-9.3100-123.1700-2.2,17 December 2018 - 02:30 PM,9.31,123.17,4.0,2.2,012  km N 79° W of Luzzuriaga (Valencia) (Negros Oriental),December,2018
17 December 2018 - 12:16 PM-16.4800-120.9700-3.5,17 December 2018 - 12:16 PM,16.48,120.97,1.0,3.5,005  km S 47° W of Ambaguio (Nueva Vizcaya),December,2018
17 December 2018 - 11:38 AM-7.3200-125.9000-2.5,17 December 2018 - 11:38 AM,7.32,125.9,8.0,2.5,008  km S 37° E of Maco (Compostela Valley),December,2018
17 December 2018 - 08:13 AM-10.9700-123.8300-2.1,17 December 2018 - 08:13 AM,10.97,123.83,8.0,2.1,023  km S 39° W of Medellin (Cebu),December,2018
17 December 2018 - 07:59 AM-15.4500-119.7400-2.0,17 December 2018 - 07:59 AM,15.45,119.74,32.0,2.0,018  km N 83° W of Palauig (Zambales),December,2018
17 December 2018 - 04:26 AM-12.8600-124.2900-3.4,17 December 2018 - 04:26 AM,12.86,124.29,105.0,3.4,015  km N 90° E of Barcelona (Sorsogon),December,2018
17 December 2018 - 03:05 AM-10.5900-124.6000-3.1,17 December 2018 - 03:05 AM,10.59,124.6,4.0,3.1,018  km N 55° W of Inopacan (Leyte),December,2018
16 December 2018 - 09:12 PM-13.8000-120.2900-2.4,16 December 2018 - 09:12 PM,13.8,120.29,47.0,2.4,009  km N 25° E of Looc (Occidental Mindoro),December,2018
16 December 2018 - 07:04 PM-5.9000-125.8900-2.7,16 December 2018 - 07:04 PM,5.9,125.89,118.0,2.7,031  km N 87° E of Jose Abad Santos (Davao Occidental),December,2018
16 December 2018 - 05:48 PM-20.3000-122.0400-2.1,16 December 2018 - 05:48 PM,20.3,122.04,33.0,2.1,012  km S 60° E of Uyugan (Batanes),December,2018
16 December 2018 - 12:22 PM-14.4300-120.0800-2.3,16 December 2018 - 12:22 PM,14.43,120.08,23.0,2.3,034  km S 36° W of Morong (Bataan),December,2018
16 December 2018 - 10:23 AM-10.0600-126.2300-2.7,16 December 2018 - 10:23 AM,10.06,126.23,13.0,2.7,018  km N 77° E of Burgos (Surigao De Norte),December,2018
16 December 2018 - 08:56 AM-11.3600-124.4700-2.5,16 December 2018 - 08:56 AM,11.36,124.47,2.0,2.5,011  km S 27° E of Calubian (Leyte),December,2018
16 December 2018 - 08:41 AM-13.5700-120.4200-3.8,16 December 2018 - 08:41 AM,13.57,120.42,23.0,3.8,018  km N 18° W of Paluan (Occidental),December,2018
16 December 2018 - 07:06 AM-16.2300-120.8500-2.1,16 December 2018 - 07:06 AM,16.23,120.85,23.0,2.1,016  km S 18° W of Kayapa (Nueva Vizcaya),December,2018
16 December 2018 - 06:39 AM-9.9700-122.2400-2.2,16 December 2018 - 06:39 AM,9.97,122.24,10.0,2.2,029  km N 38° W of Sipalay (Negros Occidental),December,2018
16 December 2018 - 05:10 AM-12.5500-120.8400-2.9,16 December 2018 - 05:10 AM,12.55,120.84,9.0,2.9,010  km S 73° W of Calintaan (Occidental Mindoro),December,2018
16 December 2018 - 03:43 AM-16.0600-119.7100-2.1,16 December 2018 - 03:43 AM,16.06,119.71,36.0,2.1,017  km S 89° W of Burgos (Pangasinan),December,2018
16 December 2018 - 02:56 AM-10.0700-126.1700-2.3,16 December 2018 - 02:56 AM,10.07,126.17,14.0,2.3,012  km N 65° E of Burgos (Surigao Del Norte),December,2018
16 December 2018 - 02:27 AM-6.9100-125.7000-2.4,16 December 2018 - 02:27 AM,6.91,125.7,33.0,2.4,019  km S 03° W of Samal (Islands Garden City of Samal) (Davao Del Norte),December,2018
15 December 2018 - 05:38 PM-14.0000-119.3800-2.4,15 December 2018 - 05:38 PM,14.0,119.38,3.0,2.4,079  km N 79° W of Lubang (Occidental Mindoro),December,2018
15 December 2018 - 01:51 PM-10.0400-126.0300-2.2,15 December 2018 - 01:51 PM,10.04,126.03,20.0,2.2,003  km N 23° W of Santa Monica (Sapao) (Surigao Del Norte),December,2018
15 December 2018 - 01:31 PM-7.1900-126.6100-2.7,15 December 2018 - 01:31 PM,7.19,126.61,104.0,2.7,008  km S 73° E of Manay (Davao Oriental),December,2018
15 December 2018 - 12:17 PM-11.4100-124.4300-2.3,15 December 2018 - 12:17 PM,11.41,124.43,6.0,2.3,004  km S 01° W of Calubian (Leyte),December,2018
15 December 2018 - 03:16 AM-8.2500-124.7700-3.0,15 December 2018 - 03:16 AM,8.25,124.77,23.0,3.0,035  km S 20° W of Malitbog (Bukidnon),December,2018
15 December 2018 - 01:46 AM-20.8400-121.8300-2.6,15 December 2018 - 01:46 AM,20.84,121.83,24.0,2.6,006  km N 13° E of Itbayat (Batanes),December,2018
15 December 2018 - 01:45 AM-14.0000-120.2900-2.0,15 December 2018 - 01:45 AM,14.0,120.29,56.0,2.0,025  km N 48° E of Lubang (Occidental Mindoro),December,2018
14 December 2018 - 10:56 PM-17.9200-120.3100-2.5,14 December 2018 - 10:56 PM,17.92,120.31,33.0,2.5,017  km N 68° W of Sinait (Ilocos Sur),December,2018
14 December 2018 - 10:39 PM-19.1200-120.9600-2.5,14 December 2018 - 10:39 PM,19.12,120.96,5.0,2.5,056  km S 72° W of Calayan (Cagayan),December,2018
14 December 2018 - 07:26 PM-9.7200-122.7000-2.2,14 December 2018 - 07:26 PM,9.72,122.7,1.0,2.2,014  km S 46° E of Candoni (Negros Occidental),December,2018
14 December 2018 - 05:03 PM-9.9600-125.5000-2.1,14 December 2018 - 05:03 PM,9.96,125.5,85.0,2.1,010  km N 89° W of Dinagat(Dinagat),December,2018
14 December 2018 - 10:54 AM-13.5200-120.0000-3.3,14 December 2018 - 10:54 AM,13.52,120.0,23.0,3.3,035  km S 51° W of Looc (Occidental Mindoro),December,2018
14 December 2018 - 12:58 AM-9.8200-123.8200-2.1,14 December 2018 - 12:58 AM,9.82,123.82,25.0,2.1,003  km N 53° E of Loon (Bohol),December,2018
14 December 2018 - 12:55 AM-7.4500-125.9100-2.4,14 December 2018 - 12:55 AM,7.45,125.91,29.0,2.4,007  km S 09° W of Mawab (Compostela Valley),December,2018
14 December 2018 - 12:51 AM-7.2200-126.6700-2.8,14 December 2018 - 12:51 AM,7.22,126.67,20.0,2.8,015  km N 88° E of Manay (Davao Oriental),December,2018
13 December 2018 - 09:42 PM-15.1900-120.1700-2.2,13 December 2018 - 09:42 PM,15.19,120.17,33.0,2.2,013  km N 75° E of Cabangan (Zambales),December,2018
13 December 2018 - 07:54 PM-7.1300-126.8200-2.7,13 December 2018 - 07:54 PM,7.13,126.82,24.0,2.7,032  km S 74° E of Manay (Davao Oriental),December,2018
13 December 2018 - 04:32 PM-19.1100-121.5600-2.7,13 December 2018 - 04:32 PM,19.11,121.56,27.0,2.7,022  km S 27° E of Calayan (Cagayan),December,2018
13 December 2018 - 11:31 AM-5.9900-126.0300-2.5,13 December 2018 - 11:31 AM,5.99,126.03,119.0,2.5,048  km N 76° E of Jose Abad Santos (Davao Occidental),December,2018
13 December 2018 - 09:26 AM-5.0700-126.7200-3.6,13 December 2018 - 09:26 AM,5.07,126.72,71.0,3.6,144  km S 74° E of Sarangani (Davao Occidental),December,2018
13 December 2018 - 07:31 AM-9.2100-122.9900-2.6,13 December 2018 - 07:31 AM,9.21,122.99,16.0,2.6,020  km S 17° E of Siatan (Negros Oriental),December,2018
13 December 2018 - 12:29 AM-15.3500-120.3000-2.0,13 December 2018 - 12:29 AM,15.35,120.3,53.0,2.0,030  km S 71° W of San Jose (Tarlac),December,2018
12 December 2018 - 11:23 PM-9.0500-126.3000-3.3,12 December 2018 - 11:23 PM,9.05,126.3,25.0,3.3,009  km N 13° E of Bayabas (Surigao Del Sur),December,2018
12 December 2018 - 08:51 PM-9.0000-126.4100-2.4,12 December 2018 - 08:51 PM,9.0,126.41,18.0,2.4,015  km N 52° E of Cagwait (Surigao del Sur),December,2018
12 December 2018 - 06:46 PM-9.4700-123.8900-2.2,12 December 2018 - 06:46 PM,9.47,123.89,33.0,2.2,017  km S 26° W of Alburquerque (Bohol),December,2018
12 December 2018 - 04:44 PM-9.3700-122.6200-1.8,12 December 2018 - 04:44 PM,9.37,122.62,32.0,1.8,005  km S 25° W of Basay (Negros Oriental),December,2018
12 December 2018 - 02:57 PM-14.4400-118.8300-3.6,12 December 2018 - 02:57 PM,14.44,118.83,26.0,3.6,147  km S 67° W of San Antonio (Zambales),December,2018
12 December 2018 - 01:25 PM-14.1800-120.4000-2.5,12 December 2018 - 01:25 PM,14.18,120.4,125.0,2.5,027  km N 66° W of Nasugbu (Batangas),December,2018
12 December 2018 - 01:16 PM-7.0500-125.3500-2.1,12 December 2018 - 01:16 PM,7.05,125.35,96.0,2.1,027  km S 78° E of Magpet (North Cotabato),December,2018
12 December 2018 - 11:37 AM-13.7300-120.5300-4.1,12 December 2018 - 11:37 AM,13.73,120.53,116.0,4.1,001  km S 44° W of Calatagan (Batangas),December,2018
12 December 2018 - 08:38 AM-9.0500-122.6100-2.0,12 December 2018 - 08:38 AM,9.05,122.61,24.0,2.0,041  km S 41° W of Santa Catalina (Negros Occidental),December,2018
12 December 2018 - 07:59 AM-13.8100-123.6300-1.5,12 December 2018 - 07:59 AM,13.81,123.63,31.0,1.5,011  km N 40° W of Garchitorena (Camarines Sur),December,2018
12 December 2018 - 07:54 AM-14.0100-120.2300-2.2,12 December 2018 - 07:54 AM,14.01,120.23,60.0,2.2,021  km N 34° E of Lubang (Occidental Mindoro),December,2018
12 December 2018 - 04:42 AM-14.9700-120.0400-2.4,12 December 2018 - 04:42 AM,14.97,120.04,24.0,2.4,006  km N 70° W of San Antonio (Zambales),December,2018
12 December 2018 - 04:20 AM-19.0300-120.9000-2.0,12 December 2018 - 04:20 AM,19.03,120.9,1.0,2.0,051  km N 22° W of Claveria (Cagayan),December,2018
12 December 2018 - 03:38 AM-10.3300-125.2100-2.3,12 December 2018 - 03:38 AM,10.33,125.21,31.0,2.3,005  km S 60° W of Hinundayan (Southern Leyte),December,2018
12 December 2018 - 02:24 AM-9.9500-122.4800-2.2,12 December 2018 - 02:24 AM,9.95,122.48,33.0,2.2,016  km S 81° W of Cauayan (Negros Occidental),December,2018
12 December 2018 - 02:17 AM-15.0400-120.6000-1.5,12 December 2018 - 02:17 AM,15.04,120.6,29.0,1.5,008  km S 56° E of Porac (Pampanga),December,2018
11 December 2018 - 11:05 PM-13.3300-120.3300-2.5,11 December 2018 - 11:05 PM,13.33,120.33,13.0,2.5,018  km S 57° W of Paluan (Occidental Mindoro),December,2018
11 December 2018 - 10:08 PM-13.5900-120.5100-2.4,11 December 2018 - 10:08 PM,13.59,120.51,31.0,2.4,020  km N 14° E of Paluan (Occidental Mindoro),December,2018
11 December 2018 - 06:23 PM-13.0900-122.6200-2.0,11 December 2018 - 06:23 PM,13.09,122.62,23.0,2.0,027  km S 13° W of San Andres (Quezon),December,2018
11 December 2018 - 05:06 PM-9.7300-125.8500-3.1,11 December 2018 - 05:06 PM,9.73,125.85,122.0,3.1,017  km N 46° W of Socorro (Surigao Del Norte),December,2018
11 December 2018 - 05:03 PM-19.1600-121.6600-3.1,11 December 2018 - 05:03 PM,19.16,121.66,24.0,3.1,025  km S 57° E of Calayan (Cagayan),December,2018
11 December 2018 - 03:07 PM-4.6000-126.1700-3.7,11 December 2018 - 03:07 PM,4.6,126.17,94.0,3.7,121  km S 40° E of Sarangani (Davao Occidental),December,2018
11 December 2018 - 12:17 PM-6.3400-126.5000-2.9,11 December 2018 - 12:17 PM,6.34,126.5,26.0,2.9,058  km S 54° E of Governor Generoso (Davao Oriental),December,2018
11 December 2018 - 06:45 AM-9.3000-124.2700-2.3,11 December 2018 - 06:45 AM,9.3,124.27,8.0,2.3,035  km S 05° W of Garcia Hernandez (Bohol),December,2018
11 December 2018 - 06:23 AM-10.2000-125.2100-2.0,11 December 2018 - 06:23 AM,10.2,125.21,34.0,2.0,008  km S 31° E of Cabalian (Southern Leyte),December,2018
11 December 2018 - 03:33 AM-9.9200-126.3800-4.2,11 December 2018 - 03:33 AM,9.92,126.38,13.0,4.2,029  km N 58° E of General Luna (Surigao Del Norte),December,2018
11 December 2018 - 02:43 AM-17.1900-120.1200-2.0,11 December 2018 - 02:43 AM,17.19,120.12,23.0,2.0,035  km N 90° W of Candon City (Ilocos Sur),December,2018
11 December 2018 - 02:14 AM-13.1000-122.6700-3.7,11 December 2018 - 02:14 AM,13.1,122.67,15.0,3.7,025  km S 03° E of San Andres (Quezon),December,2018
11 December 2018 - 01:38 AM-12.6000-121.2600-2.8,11 December 2018 - 01:38 AM,12.6,121.26,33.0,2.8,031  km N 22° E of Magsaysay (Occidental Mindoro),December,2018
11 December 2018 - 12:43 AM-13.0900-122.6600-2.8,11 December 2018 - 12:43 AM,13.09,122.66,1.0,2.8,026  km S 05° W of San Andres (Quezon),December,2018
10 December 2018 - 10:25 PM-10.7400-122.8200-2.1,10 December 2018 - 10:25 PM,10.74,122.82,27.0,2.1,018  km S 66° W of Silay City (Negros Occidental),December,2018
10 December 2018 - 09:02 PM-9.2800-125.6500-2.6,10 December 2018 - 09:02 PM,9.28,125.65,29.0,2.6,011  km N 80° E of Santiago (Agusan Del Norte),December,2018
10 December 2018 - 08:18 PM-6.4800-123.8200-2.9,10 December 2018 - 08:18 PM,6.48,123.82,2.0,2.9,028  km S 68° W of Kalamansig (Sultan Kudarat),December,2018
10 December 2018 - 01:22 PM-17.3400-120.2100-3.0,10 December 2018 - 01:22 PM,17.34,120.21,22.0,3.0,025  km N 87° W of San Esteban (Ilocos Sur),December,2018
10 December 2018 - 01:13 PM-15.2200-120.5600-2.2,10 December 2018 - 01:13 PM,15.22,120.56,130.0,2.2,002  km S 78° W of Mabalacat (Pampanga),December,2018
10 December 2018 - 12:15 PM-14.2500-120.4800-2.6,10 December 2018 - 12:15 PM,14.25,120.48,113.0,2.6,024  km N 40° W of Nasugbu (Batangas),December,2018
10 December 2018 - 11:00 AM-3.4600-122.2600-4.7,10 December 2018 - 11:00 AM,3.46,122.26,621.0,4.7,275  km S 46° E of South Ubian (Tawi-tawi),December,2018
10 December 2018 - 08:34 AM-10.1600-126.0800-2.4,10 December 2018 - 08:34 AM,10.16,126.08,21.0,2.4,015  km N 04° E of Burgos (Surigao Del Norte),December,2018
10 December 2018 - 07:31 AM-8.0600-126.5800-2.2,10 December 2018 - 07:31 AM,8.06,126.58,78.0,2.2,019  km N 84° E of Lingig (Surigao Del Sur),December,2018
10 December 2018 - 06:10 AM-6.6400-125.5100-2.8,10 December 2018 - 06:10 AM,6.64,125.51,94.0,2.8,009  km N 28° E of Santa Cruz (Davao Del Sur),December,2018
10 December 2018 - 04:35 AM-7.9700-123.9800-2.7,10 December 2018 - 04:35 AM,7.97,123.98,7.0,2.7,016  km N 65° E of Salvador (Lanao Del Norte),December,2018
10 December 2018 - 03:17 AM-14.6600-119.9700-2.3,10 December 2018 - 03:17 AM,14.66,119.97,40.0,2.3,038  km S 49° W of Subic (Zambales),December,2018
10 December 2018 - 02:43 AM-17.3900-122.4600-2.3,10 December 2018 - 02:43 AM,17.39,122.46,29.0,2.3,017  km N 70° E of Divilacan (Isabela),December,2018
10 December 2018 - 01:56 AM-8.9100-122.6400-2.1,10 December 2018 - 01:56 AM,8.91,122.64,19.0,2.1,047  km S 68° W of Siaton (Negros Oriental),December,2018
09 December 2018 - 10:23 PM-8.7500-125.7100-2.6,09 December 2018 - 10:23 PM,8.75,125.71,8.0,2.6,006  km N 52° W of Bayugan City (Agusan Del Sur),December,2018
09 December 2018 - 10:18 PM-16.3400-120.9800-2.4,09 December 2018 - 10:18 PM,16.34,120.98,6.0,2.4,019  km S 07° W of Ambaguio (Nueva Vizcaya ),December,2018
09 December 2018 - 09:02 PM-18.6400-120.7500-2.9,09 December 2018 - 09:02 PM,18.64,120.75,19.0,2.9,023  km N 67° W of Santa Praxedes (Cagayan),December,2018
09 December 2018 - 06:24 PM-10.5300-122.4500-2.5,09 December 2018 - 06:24 PM,10.53,122.45,12.0,2.5,009  km N 89° W of Nueva Valencia (Guimaras),December,2018
09 December 2018 - 04:45 PM-13.0000-124.2000-2.4,09 December 2018 - 04:45 PM,13.0,124.2,99.0,2.4,006  km S 04° E of Prieto Diaz (Sorsogon),December,2018
09 December 2018 - 01:38 PM-9.3400-122.9200-3.0,09 December 2018 - 01:38 PM,9.34,122.92,4.0,3.0,027  km S 50° W of Pamplona (Negros Oriental),December,2018
09 December 2018 - 01:22 PM-13.3100-125.6800-2.8,09 December 2018 - 01:22 PM,13.31,125.68,58.0,2.8,103  km N 27° E of Mapanas (Northern Samar),December,2018
09 December 2018 - 01:10 PM-9.3800-122.9500-4.7,09 December 2018 - 01:10 PM,9.38,122.95,7.0,4.7,022  km S 54° W of Pamplona (Negros Oriental),December,2018
09 December 2018 - 12:06 PM-19.7400-121.6200-3.0,09 December 2018 - 12:06 PM,19.74,121.62,24.0,3.0,053  km N 19° E of Calayan (Cagayan),December,2018
09 December 2018 - 11:17 AM-9.5500-125.9600-2.3,09 December 2018 - 11:17 AM,9.55,125.96,1.0,2.3,008  km S 01° E of Socorro (Surigao del Norte),December,2018
09 December 2018 - 11:11 AM-14.9600-121.4300-2.6,09 December 2018 - 11:11 AM,14.96,121.43,20.0,2.6,031  km N 42° W of General Nakar (Quezon),December,2018
09 December 2018 - 10:16 AM-15.2600-122.3000-1.8,09 December 2018 - 10:16 AM,15.26,122.3,14.0,1.8,055  km N 10° E of Patnanungan (Quezon),December,2018
09 December 2018 - 06:08 AM-5.8100-126.2800-2.4,09 December 2018 - 06:08 AM,5.81,126.28,76.0,2.4,074  km S 84° E of Jose Abad Santos (Davao Occidental),December,2018
09 December 2018 - 03:04 AM-15.3500-119.9700-2.1,09 December 2018 - 03:04 AM,15.35,119.97,25.0,2.1,002  km N 26° W of Iba (Zambales),December,2018
09 December 2018 - 02:43 AM-7.3500-126.9600-2.9,09 December 2018 - 02:43 AM,7.35,126.96,11.0,2.9,043  km S 74° E of Baculin (Davao Oriental),December,2018
09 December 2018 - 02:05 AM-16.3400-120.5600-2.4,09 December 2018 - 02:05 AM,16.34,120.56,23.0,2.4,017  km S 22° E of Sablan (Benguet),December,2018
09 December 2018 - 01:30 AM-9.3800-123.6200-2.1,09 December 2018 - 01:30 AM,9.38,123.62,21.0,2.1,015  km N 12° E of Larena (Suquijor),December,2018
08 December 2018 - 09:57 PM-11.1300-126.3400-2.6,08 December 2018 - 09:57 PM,11.13,126.34,20.0,2.6,068  km N 81° E of Guiuan (Eastern Samar),December,2018
08 December 2018 - 06:41 PM-5.9100-124.3100-2.5,08 December 2018 - 06:41 PM,5.91,124.31,33.0,2.5,036  km S 75° W of Kiamba (Sarangani),December,2018
08 December 2018 - 05:39 PM-15.0400-119.9600-2.0,08 December 2018 - 05:39 PM,15.04,119.96,30.0,2.0,013  km S 79° W of San Felipe (Zambales),December,2018
08 December 2018 - 05:16 PM-20.3400-121.9300-3.0,08 December 2018 - 05:16 PM,20.34,121.93,33.0,3.0,002  km S 50° W of Uyugan (Batanes),December,2018
08 December 2018 - 10:20 AM-5.7800-124.1600-2.5,08 December 2018 - 10:20 AM,5.78,124.16,3.0,2.5,048  km S 04° W of Palimbang (Sarangani),December,2018
08 December 2018 - 09:51 AM-10.2700-123.3300-2.1,08 December 2018 - 09:51 AM,10.27,123.33,22.0,2.1,008  km S 04° E of Vallehermoso (Negros Occidental),December,2018
08 December 2018 - 07:58 AM-10.3100-126.0700-2.3,08 December 2018 - 07:58 AM,10.31,126.07,13.0,2.3,033  km N 07° W of Santa Monica (Sapao) (Surigao del Norte),December,2018
08 December 2018 - 07:47 AM-13.1400-124.3200-1.8,08 December 2018 - 07:47 AM,13.14,124.32,35.0,1.8,017  km N 55° E of Prieto Diaz (Sorsogon),December,2018
08 December 2018 - 07:45 AM-10.3400-126.0900-2.5,08 December 2018 - 07:45 AM,10.34,126.09,20.0,2.5,035  km N 02° E of Burgos (Surigao Del Norte),December,2018
08 December 2018 - 05:30 AM-10.3100-125.2100-1.8,08 December 2018 - 05:30 AM,10.31,125.21,31.0,1.8,006  km N 55° W of Anahawan (Southern Leyte),December,2018
08 December 2018 - 03:30 AM-7.4500-125.4900-2.0,08 December 2018 - 03:30 AM,7.45,125.49,170.0,2.0,015  km N 82° W of Santo Tomas (Davao Del Norte),December,2018
08 December 2018 - 02:58 AM-13.7200-121.0200-1.8,08 December 2018 - 02:58 AM,13.72,121.02,14.0,1.8,006  km S 44° W of Batangas City (Batangas),December,2018
08 December 2018 - 02:06 AM-6.1700-126.4800-2.5,08 December 2018 - 02:06 AM,6.17,126.48,31.0,2.5,069  km S 40° E of Governor Generoso (Davao Oriental),December,2018
08 December 2018 - 01:17 AM-5.9500-124.4300-2.5,08 December 2018 - 01:17 AM,5.95,124.43,37.0,2.5,022  km S 78° W of Kiamba (Sarangani),December,2018
08 December 2018 - 01:05 AM-14.1200-120.1500-2.3,08 December 2018 - 01:05 AM,14.12,120.15,108.0,2.3,030  km N 07° E of Lubang (Occidental Mindoro),December,2018
08 December 2018 - 12:27 AM-15.1700-119.8500-1.7,08 December 2018 - 12:27 AM,15.17,119.85,28.0,1.7,022  km S 36° W of Iba (Zambales),December,2018
