id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
03 November 2024 - 10:17 PM-13.1800-121.4100-2.2,03 November 2024 - 10:17 PM,13.18,121.41,1.0,2.2,005  km N 41Â° W of Pola (Oriental Mindoro),November,2024
03 November 2024 - 10:14 PM-13.3300-124.4200-2.2,03 November 2024 - 10:14 PM,13.33,124.42,9.0,2.2,034  km S 23Â° E of Bato (Catanduanes),November,2024
03 November 2024 - 09:59 PM-6.8900-124.7400-2.3,03 November 2024 - 09:59 PM,6.89,124.74,4.0,2.3,007  km N 17Â° W of General Salipada K. Pendatun (Maguindanao Del Sur),November,2024
03 November 2024 - 09:08 PM-14.0400-123.0100-1.4,03 November 2024 - 09:08 PM,14.04,123.01,32.0,1.4,006  km S 53Â° E of Basud (Camarines Norte),November,2024
03 November 2024 - 09:06 PM-14.0700-123.2000-2.9,03 November 2024 - 09:06 PM,14.07,123.2,1.0,2.9,008  km N 54Â° W of Siruma (Camarines Sur),November,2024
03 November 2024 - 08:18 PM-12.8800-123.0300-2.2,03 November 2024 - 08:18 PM,12.88,123.03,11.0,2.2,024  km S 85Â° W of Claveria (Masbate),November,2024
03 November 2024 - 07:47 PM-8.1200-126.6900-3.1,03 November 2024 - 07:47 PM,8.12,126.69,17.0,3.1,032  km N 74Â° E of Lingig (Surigao Del Sur),November,2024
03 November 2024 - 07:40 PM-17.4400-120.6200-2.6,03 November 2024 - 07:40 PM,17.44,120.62,16.0,2.6,001  km S 78Â° W of Villaviciosa (Abra),November,2024
03 November 2024 - 06:51 PM-6.5400-125.8000-2.1,03 November 2024 - 06:51 PM,6.54,125.8,8.0,2.1,033  km S 67Â° W of Governor Generoso (Davao Oriental),November,2024
03 November 2024 - 06:38 PM-11.8700-124.1000-3.5,03 November 2024 - 06:38 PM,11.87,124.1,2.0,3.5,006  km S 71Â° E of Pio V. Corpus (Masbate),November,2024
03 November 2024 - 06:12 PM-17.2400-120.2500-1.9,03 November 2024 - 06:12 PM,17.24,120.25,24.0,1.9,022  km N 68Â° W of City Of Candon (Ilocos Sur),November,2024
03 November 2024 - 05:58 PM-13.8600-120.1100-1.8,03 November 2024 - 05:58 PM,13.86,120.11,10.0,1.8,002  km N 69Â° W of Lubang (Occidental Mindoro),November,2024
03 November 2024 - 04:59 PM-6.1300-126.1000-2.4,03 November 2024 - 04:59 PM,6.13,126.1,29.0,2.4,045  km S 81Â° E of Don Marcelino (Davao Occidental),November,2024
03 November 2024 - 04:10 PM-6.1400-124.6900-2.3,03 November 2024 - 04:10 PM,6.14,124.69,9.0,2.3,010  km S 16Â° W of Lake Sebu (South Cotabato),November,2024
03 November 2024 - 03:02 PM-14.5300-123.0700-2.8,03 November 2024 - 03:02 PM,14.53,123.07,45.0,2.8,014  km N 66Â° E of Tinaga Island (Vinzons) (Camarines Norte),November,2024
03 November 2024 - 03:02 PM-16.3400-122.0000-1.3,03 November 2024 - 03:02 PM,16.34,122.0,32.0,1.3,014  km N 63Â° W of Casiguran (Aurora),November,2024
03 November 2024 - 02:49 PM-15.9700-119.6600-2.2,03 November 2024 - 02:49 PM,15.97,119.66,15.0,2.2,022  km S 42Â° W of Agno (Pangasinan),November,2024
03 November 2024 - 01:59 PM-9.3200-126.2700-1.8,03 November 2024 - 01:59 PM,9.32,126.27,15.0,1.8,010  km N 61Â° E of Cortes (Surigao Del Sur),November,2024
03 November 2024 - 01:18 PM-9.9100-122.2600-2.4,03 November 2024 - 01:18 PM,9.91,122.26,5.0,2.4,025  km N 51Â° W of City Of Sipalay (Negros Occidental),November,2024
03 November 2024 - 01:15 PM-16.0100-122.0500-2.4,03 November 2024 - 01:15 PM,16.01,122.05,18.0,2.4,018  km S 32Â° E of Dinalungan (Aurora),November,2024
03 November 2024 - 12:35 PM-14.4900-122.0100-1.4,03 November 2024 - 12:35 PM,14.49,122.01,32.0,1.4,008  km N 19Â° W of Balesin Island (Polillo) (Quezon),November,2024
03 November 2024 - 12:06 PM-5.6800-126.1400-2.5,03 November 2024 - 12:06 PM,5.68,126.14,1.0,2.5,060  km S 65Â° E of Jose Abad Santos (Davao Occidental),November,2024
03 November 2024 - 11:44 AM-5.5800-126.3600-3.0,03 November 2024 - 11:44 AM,5.58,126.36,67.0,3.0,092  km S 66Â° E of Jose Abad Santos (Davao Occidental),November,2024
03 November 2024 - 11:28 AM-8.9800-126.4500-1.5,03 November 2024 - 11:28 AM,8.98,126.45,20.0,1.5,018  km N 67Â° E of Cagwait (Surigao Del Sur),November,2024
03 November 2024 - 10:43 AM-11.8500-125.4600-2.6,03 November 2024 - 10:43 AM,11.85,125.46,15.0,2.6,003  km N 09Â° E of Sulat (Eastern Samar),November,2024
03 November 2024 - 09:43 AM-17.7300-120.1200-2.5,03 November 2024 - 09:43 AM,17.73,120.12,26.0,2.5,030  km N 60Â° W of Santa Catalina (Ilocos Sur),November,2024
03 November 2024 - 09:39 AM-9.1300-126.8700-3.0,03 November 2024 - 09:39 AM,9.13,126.87,6.0,3.0,067  km N 70Â° E of Cagwait (Surigao Del Sur),November,2024
03 November 2024 - 09:23 AM-12.4100-121.0900-1.8,03 November 2024 - 09:23 AM,12.41,121.09,33.0,1.8,007  km N 21Â° E of San Jose (Occidental Mindoro),November,2024
03 November 2024 - 09:10 AM-17.4400-120.6900-1.5,03 November 2024 - 09:10 AM,17.44,120.69,1.0,1.5,001  km N 44Â° W of Manabo (Abra),November,2024
03 November 2024 - 07:44 AM-9.1000-126.9200-3.3,03 November 2024 - 07:44 AM,9.1,126.92,1.0,3.3,071  km N 78Â° E of Bayabas (Surigao Del Sur),November,2024
03 November 2024 - 06:05 AM-13.6000-120.5600-2.2,03 November 2024 - 06:05 AM,13.6,120.56,113.0,2.2,023  km N 26Â° E of Paluan (Occidental Mindoro),November,2024
03 November 2024 - 05:37 AM-8.3600-126.5900-1.5,03 November 2024 - 05:37 AM,8.36,126.59,24.0,1.5,028  km S 89Â° E of Hinatuan (Surigao Del Sur),November,2024
03 November 2024 - 05:29 AM-12.1600-120.9100-1.5,03 November 2024 - 05:29 AM,12.16,120.91,34.0,1.5,028  km S 39Â° W of San Jose (Occidental Mindoro),November,2024
03 November 2024 - 05:27 AM-13.6800-120.9500-3.0,03 November 2024 - 05:27 AM,13.68,120.95,4.0,3.0,008  km N 77Â° E of Tingloy (Batangas),November,2024
03 November 2024 - 05:21 AM-13.7800-120.4500-1.7,03 November 2024 - 05:21 AM,13.78,120.45,89.0,1.7,020  km S 75Â° W of Calatagan (Batangas),November,2024
03 November 2024 - 05:19 AM-12.4500-121.8000-1.4,03 November 2024 - 05:19 AM,12.45,121.8,33.0,1.4,020  km N 49Â° W of Ferrol (Romblon),November,2024
03 November 2024 - 05:14 AM-8.1600-127.4800-2.0,03 November 2024 - 05:14 AM,8.16,127.48,1.0,2.0,119  km N 84Â° E of Lingig (Surigao Del Sur),November,2024
03 November 2024 - 05:04 AM-9.7300-126.2500-1.6,03 November 2024 - 05:04 AM,9.73,126.25,28.0,1.6,012  km S 60Â° E of General Luna (Surigao Del Norte),November,2024
03 November 2024 - 04:57 AM-7.6100-126.0700-2.4,03 November 2024 - 04:57 AM,7.61,126.07,7.0,2.4,006  km S 11Â° W of Compostela (Davao De Oro),November,2024
03 November 2024 - 04:55 AM-10.3800-122.6100-2.4,03 November 2024 - 04:55 AM,10.38,122.61,22.0,2.4,015  km S 10Â° W of Sibunag (Guimaras),November,2024
03 November 2024 - 04:51 AM-20.6300-121.8800-3.0,03 November 2024 - 04:51 AM,20.63,121.88,2.0,3.0,018  km S 12Â° E of Itbayat (Batanes),November,2024
03 November 2024 - 04:51 AM-18.4000-120.9300-2.1,03 November 2024 - 04:51 AM,18.4,120.93,23.0,2.1,020  km N 39Â° W of Calanasan (Apayao),November,2024
03 November 2024 - 04:18 AM-7.9500-126.0200-2.1,03 November 2024 - 04:18 AM,7.95,126.02,32.0,2.1,004  km S 12Â° W of Santa Josefa (Agusan Del Sur),November,2024
03 November 2024 - 04:15 AM-13.1100-121.1900-1.9,03 November 2024 - 04:15 AM,13.11,121.19,5.0,1.9,012  km S 54Â° W of Victoria (Oriental Mindoro),November,2024
03 November 2024 - 04:05 AM-15.4700-121.7200-1.6,03 November 2024 - 04:05 AM,15.47,121.72,10.0,1.6,035  km S 37Â° E of San Luis (Aurora),November,2024
03 November 2024 - 03:56 AM-8.1000-126.7700-1.9,03 November 2024 - 03:56 AM,8.1,126.77,32.0,1.9,040  km N 81Â° E of Lingig (Surigao Del Sur),November,2024
03 November 2024 - 03:45 AM-9.9100-125.8700-1.7,03 November 2024 - 03:45 AM,9.91,125.87,58.0,1.7,012  km N 65Â° W of Del Carmen (Surigao Del Norte),November,2024
03 November 2024 - 03:10 AM-5.5100-126.6100-3.4,03 November 2024 - 03:10 AM,5.51,126.61,12.0,3.4,115  km S 67Â° E of Jose Abad Santos (Davao Occidental),November,2024
03 November 2024 - 03:09 AM-13.8600-120.3500-2.1,03 November 2024 - 03:09 AM,13.86,120.35,55.0,2.1,019  km N 35Â° E of Looc (Occidental Mindoro),November,2024
03 November 2024 - 02:59 AM-8.9900-126.5700-2.0,03 November 2024 - 02:59 AM,8.99,126.57,21.0,2.0,030  km N 74Â° E of Cagwait (Surigao Del Sur),November,2024
03 November 2024 - 02:48 AM-18.3400-120.7600-1.8,03 November 2024 - 02:48 AM,18.34,120.76,33.0,1.8,023  km N 16Â° W of Carasi (Ilocos Norte),November,2024
03 November 2024 - 02:44 AM-10.4200-123.1900-2.4,03 November 2024 - 02:44 AM,10.42,123.19,5.0,2.4,005  km N 34Â° W of City Of Canlaon (Negros Oriental),November,2024
03 November 2024 - 02:38 AM-9.2900-126.4700-1.6,03 November 2024 - 02:38 AM,9.29,126.47,20.0,1.6,030  km N 86Â° E of Cortes (Surigao Del Sur),November,2024
03 November 2024 - 02:28 AM-5.9400-126.5600-2.6,03 November 2024 - 02:28 AM,5.94,126.56,19.0,2.6,101  km N 89Â° E of Jose Abad Santos (Davao Occidental),November,2024
03 November 2024 - 02:19 AM-14.0800-120.3200-2.5,03 November 2024 - 02:19 AM,14.08,120.32,113.0,2.5,032  km N 41Â° E of Lubang (Occidental Mindoro),November,2024
03 November 2024 - 02:14 AM-10.2700-125.2200-1.5,03 November 2024 - 02:14 AM,10.27,125.22,45.0,1.5,004  km S 89Â° W of Anahawan (Southern Leyte),November,2024
03 November 2024 - 02:14 AM-15.9600-120.1900-2.4,03 November 2024 - 02:14 AM,15.96,120.19,2.0,2.4,003  km N 86Â° W of Bugallon (Pangasinan),November,2024
03 November 2024 - 01:53 AM-8.8600-122.6600-3.3,03 November 2024 - 01:53 AM,8.86,122.66,17.0,3.3,047  km S 62Â° W of Siaton (Negros Oriental),November,2024
03 November 2024 - 01:17 AM-13.0900-121.1600-1.9,03 November 2024 - 01:17 AM,13.09,121.16,2.0,1.9,016  km S 56Â° W of Victoria (Oriental Mindoro),November,2024
03 November 2024 - 01:14 AM-14.2200-123.9800-2.0,03 November 2024 - 01:14 AM,14.22,123.98,15.0,2.0,028  km N 48Â° W of Pandan (Catanduanes),November,2024
03 November 2024 - 12:48 AM-7.8300-126.8000-1.7,03 November 2024 - 12:48 AM,7.83,126.8,24.0,1.7,038  km N 43Â° E of Baganga (Davao Oriental),November,2024
03 November 2024 - 12:17 AM-17.1700-121.9400-2.1,03 November 2024 - 12:17 AM,17.17,121.94,27.0,2.1,006  km N 64Â° E of City Of Ilagan (Isabela),November,2024
03 November 2024 - 12:15 AM-8.4800-126.5300-2.8,03 November 2024 - 12:15 AM,8.48,126.53,18.0,2.8,025  km N 60Â° E of Hinatuan (Surigao Del Sur),November,2024
02 November 2024 - 11:31 PM-11.3200-124.5500-2.0,02 November 2024 - 11:31 PM,11.32,124.55,1.0,2.0,009  km S 50Â° E of Leyte (Leyte),November,2024
02 November 2024 - 11:10 PM-13.1500-121.4800-1.5,02 November 2024 - 11:10 PM,13.15,121.48,34.0,1.5,005  km N 83Â° E of Pola (Oriental Mindoro),November,2024
02 November 2024 - 11:10 PM-19.4800-121.7500-2.0,02 November 2024 - 11:10 PM,19.48,121.75,39.0,2.0,018  km S 78Â° W of Babuyan Island (Calayan) (Cagayan),November,2024
02 November 2024 - 10:25 PM-7.9700-127.0300-4.0,02 November 2024 - 10:25 PM,7.97,127.03,9.0,4.0,067  km N 72Â° E of Cateel (Davao Oriental),November,2024
02 November 2024 - 10:09 PM-19.1300-120.5100-2.6,02 November 2024 - 10:09 PM,19.13,120.51,19.0,2.6,070  km N 12Â° W of Burgos (Ilocos Norte),November,2024
02 November 2024 - 10:07 PM-3.0900-125.6300-4.0,02 November 2024 - 10:07 PM,3.09,125.63,64.0,4.0,258  km S 05Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),November,2024
02 November 2024 - 10:06 PM-9.1700-126.8500-2.2,02 November 2024 - 10:06 PM,9.17,126.85,4.0,2.2,066  km N 65Â° E of Cagwait (Surigao Del Sur),November,2024
02 November 2024 - 10:05 PM-13.2000-123.5900-1.8,02 November 2024 - 10:05 PM,13.2,123.59,34.0,1.8,001  km N 44Â° W of Guinobatan (Albay),November,2024
02 November 2024 - 09:55 PM-12.8800-123.5600-2.0,02 November 2024 - 09:55 PM,12.88,123.56,10.0,2.0,013  km S 67Â° W of Pilar (Sorsogon),November,2024
02 November 2024 - 09:54 PM-8.1800-127.4400-2.4,02 November 2024 - 09:54 PM,8.18,127.44,22.0,2.4,114  km N 82Â° E of Lingig (Surigao Del Sur),November,2024
02 November 2024 - 09:35 PM-5.3100-124.1300-3.5,02 November 2024 - 09:35 PM,5.31,124.13,14.0,3.5,093  km S 36Â° W of Kiamba (Sarangani),November,2024
02 November 2024 - 09:33 PM-6.9800-123.7300-1.8,02 November 2024 - 09:33 PM,6.98,123.73,30.0,1.8,034  km S 73Â° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),November,2024
02 November 2024 - 09:33 PM-8.7700-126.4800-2.3,02 November 2024 - 09:33 PM,8.77,126.48,29.0,2.3,020  km S 80Â° E of Marihatag (Surigao Del Sur),November,2024
02 November 2024 - 09:25 PM-8.8800-126.5700-2.7,02 November 2024 - 09:25 PM,8.88,126.57,25.0,2.7,030  km S 81Â° E of Cagwait (Surigao Del Sur),November,2024
02 November 2024 - 08:40 PM-14.4600-124.1000-2.9,02 November 2024 - 08:40 PM,14.46,124.1,14.0,2.9,047  km N 09Â° W of Pandan (Catanduanes),November,2024
02 November 2024 - 08:18 PM-10.4400-123.1200-2.0,02 November 2024 - 08:18 PM,10.44,123.12,1.0,2.0,012  km N 58Â° W of City Of Canlaon (Negros Oriental),November,2024
02 November 2024 - 07:43 PM-9.1300-126.2600-2.0,02 November 2024 - 07:43 PM,9.13,126.26,33.0,2.0,012  km N 58Â° E of City Of Tandag (Surigao Del Sur),November,2024
02 November 2024 - 07:30 PM-8.7100-126.4300-1.8,02 November 2024 - 07:30 PM,8.71,126.43,7.0,1.8,017  km S 55Â° E of Marihatag (Surigao Del Sur),November,2024
02 November 2024 - 07:27 PM-8.0600-126.6800-3.2,02 November 2024 - 07:27 PM,8.06,126.68,9.0,3.2,029  km N 86Â° E of Lingig (Surigao Del Sur),November,2024
02 November 2024 - 05:51 PM-9.0400-126.2000-1.6,02 November 2024 - 05:51 PM,9.04,126.2,6.0,1.6,004  km N 57Â° W of Tago (Surigao Del Sur),November,2024
02 November 2024 - 04:06 PM-4.6300-127.5600-3.1,02 November 2024 - 04:06 PM,4.63,127.56,1.0,3.1,249  km S 68Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),November,2024
02 November 2024 - 03:45 PM-18.5900-120.7200-1.7,02 November 2024 - 03:45 PM,18.59,120.72,27.0,1.7,008  km N 61Â° W of Pagudpud (Ilocos Norte),November,2024
02 November 2024 - 03:15 PM-12.1600-121.9500-2.6,02 November 2024 - 03:15 PM,12.16,121.95,9.0,2.6,005  km N 85Â° W of Santa Fe (Romblon),November,2024
02 November 2024 - 02:38 PM-8.7100-126.2000-2.4,02 November 2024 - 02:38 PM,8.71,126.2,2.0,2.4,005  km S 31Â° W of San Agustin (Surigao Del Sur),November,2024
02 November 2024 - 02:27 PM-21.0100-121.0300-4.4,02 November 2024 - 02:27 PM,21.01,121.03,14.0,4.4,088  km N 74Â° W of Itbayat (Batanes),November,2024
02 November 2024 - 01:29 PM-9.6900-126.4300-1.4,02 November 2024 - 01:29 PM,9.69,126.43,53.0,1.4,031  km S 71Â° E of General Luna (Surigao Del Norte),November,2024
02 November 2024 - 12:41 PM-13.3800-125.6100-1.9,02 November 2024 - 12:41 PM,13.38,125.61,32.0,1.9,107  km N 21Â° E of Mapanas (Northern Samar),November,2024
02 November 2024 - 11:54 AM-8.1400-125.5800-2.2,02 November 2024 - 11:54 AM,8.14,125.58,23.0,2.2,030  km S 58Â° W of La Paz (Agusan Del Sur),November,2024
02 November 2024 - 11:38 AM-9.6500-126.2500-1.8,02 November 2024 - 11:38 AM,9.65,126.25,16.0,1.8,018  km S 36Â° E of General Luna (Surigao Del Norte),November,2024
02 November 2024 - 11:08 AM-13.0800-121.1900-2.8,02 November 2024 - 11:08 AM,13.08,121.19,6.0,2.8,014  km S 44Â° W of Victoria (Oriental Mindoro),November,2024
02 November 2024 - 10:21 AM-18.5600-120.8100-2.4,02 November 2024 - 10:21 AM,18.56,120.81,33.0,2.4,002  km N 81Â° E of Pagudpud (Ilocos Norte),November,2024
02 November 2024 - 10:03 AM-6.8300-125.5800-2.4,02 November 2024 - 10:03 AM,6.83,125.58,33.0,2.4,018  km S 88Â° E of Santa Cruz (Davao Del Sur),November,2024
02 November 2024 - 07:00 AM-7.3200-125.8600-4.5,02 November 2024 - 07:00 AM,7.32,125.86,28.0,4.5,001  km N 24Â° E of Mabini (Davao De Oro),November,2024
02 November 2024 - 05:41 AM-7.5000-126.2400-1.5,02 November 2024 - 05:41 AM,7.5,126.24,35.0,1.5,012  km S 64Â° E of New Bataan (Davao De Oro),November,2024
02 November 2024 - 04:35 AM-8.8100-126.6300-2.7,02 November 2024 - 04:35 AM,8.81,126.63,23.0,2.7,036  km N 88Â° E of Marihatag (Surigao Del Sur),November,2024
02 November 2024 - 04:23 AM-13.0800-121.1600-2.3,02 November 2024 - 04:23 AM,13.08,121.16,6.0,2.3,017  km S 50Â° W of Victoria (Oriental Mindoro),November,2024
02 November 2024 - 04:06 AM-13.1300-121.4700-1.5,02 November 2024 - 04:06 AM,13.13,121.47,35.0,1.5,004  km S 67Â° E of Pola (Oriental Mindoro),November,2024
02 November 2024 - 04:01 AM-10.0900-126.2500-2.9,02 November 2024 - 04:01 AM,10.09,126.25,2.0,2.9,021  km N 67Â° E of Burgos (Surigao Del Norte),November,2024
02 November 2024 - 03:43 AM-13.0000-121.4000-2.1,02 November 2024 - 03:43 AM,13.0,121.4,29.0,2.1,006  km South of Socorro (Oriental Mindoro),November,2024
02 November 2024 - 03:26 AM-10.0700-126.3100-3.4,02 November 2024 - 03:26 AM,10.07,126.31,8.0,3.4,026  km N 78Â° E of Burgos (Surigao Del Norte),November,2024
02 November 2024 - 03:21 AM-8.1600-126.9400-2.4,02 November 2024 - 03:21 AM,8.16,126.94,12.0,2.4,059  km N 77Â° E of Lingig (Surigao Del Sur),November,2024
02 November 2024 - 02:46 AM-9.4800-122.5600-2.3,02 November 2024 - 02:46 AM,9.48,122.56,33.0,2.3,011  km N 46Â° W of Basay (Negros Oriental),November,2024
02 November 2024 - 01:47 AM-7.7800-126.6000-1.3,02 November 2024 - 01:47 AM,7.78,126.6,28.0,1.3,017  km S 85Â° E of Cateel (Davao Oriental),November,2024
02 November 2024 - 01:29 AM-8.4700-126.7300-2.9,02 November 2024 - 01:29 AM,8.47,126.73,7.0,2.9,045  km N 75Â° E of Hinatuan (Surigao Del Sur),November,2024
01 November 2024 - 11:42 PM-13.2400-121.0400-1.7,01 November 2024 - 11:42 PM,13.24,121.04,32.0,1.7,014  km S 27Â° W of Baco (Oriental Mindoro),November,2024
01 November 2024 - 11:37 PM-8.5500-126.2900-1.3,01 November 2024 - 11:37 PM,8.55,126.29,32.0,1.3,017  km N 56Â° E of Tagbina (Surigao Del Sur),November,2024
01 November 2024 - 11:34 PM-8.3000-126.7000-2.3,01 November 2024 - 11:34 PM,8.3,126.7,22.0,2.3,043  km N 47Â° E of Lingig (Surigao Del Sur),November,2024
01 November 2024 - 11:19 PM-8.5700-126.6400-1.8,01 November 2024 - 11:19 PM,8.57,126.64,9.0,1.8,041  km N 56Â° E of Hinatuan (Surigao Del Sur),November,2024
01 November 2024 - 11:07 PM-8.8300-126.7300-2.6,01 November 2024 - 11:07 PM,8.83,126.73,1.0,2.6,048  km S 78Â° E of Cagwait (Surigao Del Sur),November,2024
01 November 2024 - 11:03 PM-6.6200-127.0900-2.4,01 November 2024 - 11:03 PM,6.62,127.09,21.0,2.4,085  km S 56Â° E of Tarragona (Davao Oriental),November,2024
01 November 2024 - 11:03 PM-7.8500-126.7900-1.3,01 November 2024 - 11:03 PM,7.85,126.79,28.0,1.3,038  km N 76Â° E of Cateel (Davao Oriental),November,2024
01 November 2024 - 11:00 PM-13.8600-120.3500-2.1,01 November 2024 - 11:00 PM,13.86,120.35,66.0,2.1,019  km N 33Â° E of Looc (Occidental Mindoro),November,2024
01 November 2024 - 09:37 PM-15.1600-120.2200-1.5,01 November 2024 - 09:37 PM,15.16,120.22,77.0,1.5,017  km N 88Â° E of Cabangan (Zambales),November,2024
01 November 2024 - 09:14 PM-6.7300-126.8900-2.5,01 November 2024 - 09:14 PM,6.73,126.89,188.0,2.5,060  km S 54Â° E of Tarragona (Davao Oriental),November,2024
01 November 2024 - 09:09 PM-14.5800-121.9800-1.8,01 November 2024 - 09:09 PM,14.58,121.98,28.0,1.8,015  km S 18Â° E of Polillo (Quezon),November,2024
01 November 2024 - 09:01 PM-15.2900-121.9900-1.9,01 November 2024 - 09:01 PM,15.29,121.99,13.0,1.9,043  km N 26Â° E of Panukulan (Quezon),November,2024
01 November 2024 - 08:36 PM-14.8700-121.9600-1.8,01 November 2024 - 08:36 PM,14.87,121.96,3.0,1.8,003  km N 23Â° W of Burdeos (Quezon),November,2024
01 November 2024 - 08:02 PM-7.0000-126.0100-3.0,01 November 2024 - 08:02 PM,7.0,126.01,20.0,3.0,004  km N 02Â° E of Banaybanay (Davao Oriental),November,2024
01 November 2024 - 06:48 PM-5.3200-126.6500-3.1,01 November 2024 - 06:48 PM,5.32,126.65,16.0,3.1,129  km S 59Â° E of Jose Abad Santos (Davao Occidental),November,2024
01 November 2024 - 04:54 PM-13.0200-121.3900-2.2,01 November 2024 - 04:54 PM,13.02,121.39,30.0,2.2,004  km S 23Â° W of Socorro (Oriental Mindoro),November,2024
01 November 2024 - 04:48 PM-17.6100-120.6700-2.0,01 November 2024 - 04:48 PM,17.61,120.67,15.0,2.0,005  km N 77Â° E of Bangued (Abra),November,2024
01 November 2024 - 02:56 PM-9.9100-124.3200-1.7,01 November 2024 - 02:56 PM,9.91,124.32,29.0,1.7,005  km N 72Â° E of Dagohoy (Bohol),November,2024
01 November 2024 - 02:48 PM-7.6300-125.4700-2.2,01 November 2024 - 02:48 PM,7.63,125.47,4.0,2.2,011  km N 89Â° W of Talaingod (Davao Del Norte),November,2024
01 November 2024 - 02:20 PM-9.3700-125.9300-2.0,01 November 2024 - 02:20 PM,9.37,125.93,1.0,2.0,002  km N 76Â° W of Carrascal (Surigao Del Sur),November,2024
01 November 2024 - 02:16 PM-19.5100-121.0600-2.2,01 November 2024 - 02:16 PM,19.51,121.06,56.0,2.2,047  km N 19Â° W of Dalupiri Island (Calayan) (Cagayan),November,2024
01 November 2024 - 01:22 PM-17.4500-120.6800-2.0,01 November 2024 - 01:22 PM,17.45,120.68,8.0,2.0,003  km N 45Â° W of Manabo (Abra),November,2024
01 November 2024 - 12:57 PM-6.5700-125.5700-1.9,01 November 2024 - 12:57 PM,6.57,125.57,35.0,1.9,011  km N 79Â° E of Santa Maria (Davao Occidental),November,2024
01 November 2024 - 12:25 PM-15.4600-119.7700-1.9,01 November 2024 - 12:25 PM,15.46,119.77,36.0,1.9,015  km N 79Â° W of Palauig (Zambales),November,2024
01 November 2024 - 11:26 AM-11.0000-124.7300-2.4,01 November 2024 - 11:26 AM,11.0,124.73,4.0,2.4,010  km N 22Â° E of Albuera (Leyte),November,2024
